"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"324";284;140044;4;1;"vbe";23;0;2022;"BZE3";"A";"60.5450877792478"
"325";285;140045;1;1;"rbu";50;0;2022;"BZE3";"A";"0.985203456165759"
"326";286;140045;1;2;"gfi";26;0;2022;"BZE3";"A";"0.985203456165759"
"327";287;140045;1;3;"gfi";30;0;2022;"BZE3";"A";"0.985203456165759"
"328";288;140045;1;4;"gfi";21;0;2022;"BZE3";"A";"0.985203456165759"
"329";289;140045;1;5;"gfi";24;0;2022;"BZE3";"A";"0.985203456165759"
"330";290;140045;1;6;"gfi";27;0;2022;"BZE3";"A";"0.985203456165759"
"331";291;140045;1;7;"gfi";26;0;2022;"BZE3";"A";"0.985203456165759"
"332";292;140045;1;8;"gfi";20;0;2022;"BZE3";"A";"0.985203456165759"
"333";293;140045;1;9;"gfi";23;0;2022;"BZE3";"A";"0.985203456165759"
"334";294;140045;1;10;"gfi";29;0;2022;"BZE3";"A";"0.985203456165759"
"335";295;140045;2;1;"gfi";21;0;2022;"BZE3";"A";"1.24689812420979"
"336";296;140045;2;2;"gfi";20;0;2022;"BZE3";"A";"1.24689812420979"
"337";297;140045;2;3;"gfi";33;0;2022;"BZE3";"A";"1.24689812420979"
"338";298;140045;2;4;"gfi";49;0;2022;"BZE3";"A";"1.24689812420979"
"339";299;140045;2;5;"gfi";34;0;2022;"BZE3";"A";"1.24689812420979"
"340";300;140045;2;6;"rbu";36;0;2022;"BZE3";"A";"1.24689812420979"
"341";301;140045;2;7;"gfi";40;0;2022;"BZE3";"A";"1.24689812420979"
"342";302;140045;2;8;"vbe";20;0;2022;"BZE3";"A";"1.24689812420979"
"343";303;140045;2;9;"gfi";41;0;2022;"BZE3";"A";"1.24689812420979"
"344";304;140045;2;10;"gfi";45;0;2022;"BZE3";"A";"1.24689812420979"
"345";305;140045;3;1;"rbu";20;0;2022;"BZE3";"A";"11.2220831178881"
"346";306;140045;3;2;"rbu";22;0;2022;"BZE3";"A";"11.2220831178881"
"347";307;140045;3;3;"rbu";21;0;2022;"BZE3";"A";"11.2220831178881"
"348";308;140045;3;4;"rbu";20;0;2022;"BZE3";"A";"11.2220831178881"
"349";309;140045;3;5;"rbu";20;0;2022;"BZE3";"A";"11.2220831178881"
"350";310;140045;3;6;"rbu";28;0;2022;"BZE3";"A";"11.2220831178881"
"351";311;140045;3;7;"rbu";25;0;2022;"BZE3";"A";"11.2220831178881"
"352";312;140045;3;8;"rbu";30;0;2022;"BZE3";"A";"11.2220831178881"
"353";313;140045;3;9;"rbu";25;0;2022;"BZE3";"A";"11.2220831178881"
"354";314;140045;3;10;"rbu";23;0;2022;"BZE3";"A";"11.2220831178881"
"355";315;140045;4;1;"gfi";106;0;2022;"BZE3";"A";"1.58367685667461"
"356";316;140045;4;2;"gfi";70;0;2022;"BZE3";"A";"1.58367685667461"
"357";317;140045;4;3;"gfi";53;0;2022;"BZE3";"A";"1.58367685667461"
"358";318;140045;4;4;"gfi";79;0;2022;"BZE3";"A";"1.58367685667461"
"359";319;140045;4;5;"gfi";63;0;2022;"BZE3";"A";"1.58367685667461"
"360";320;140045;4;6;"gfi";80;0;2022;"BZE3";"A";"1.58367685667461"
"361";321;140045;4;7;"rbu";148;1;2022;"BZE3";"A";"1.58367685667461"
"362";322;140045;4;8;"gfi";61;0;2022;"BZE3";"A";"1.58367685667461"
"363";323;140045;4;9;"gfi";87;0;2022;"BZE3";"A";"1.58367685667461"
"364";324;140045;4;10;"gfi";54;0;2022;"BZE3";"A";"1.58367685667461"
"365";325;140046;1;1;"sbi";22;0;2022;"BZE3";"C";"8.03880287891617"
"366";325;140046;1;1;"sbi";22;0;2022;"BZE3";"C";"8.03880287891617"
"367";326;140046;1;2;"gfi";21;0;2022;"BZE3";"C";"8.03880287891617"
"368";326;140046;1;2;"gfi";21;0;2022;"BZE3";"C";"8.03880287891617"
"369";327;140046;1;3;"sbi";25;0;2022;"BZE3";"C";"8.03880287891617"
"370";327;140046;1;3;"sbi";25;0;2022;"BZE3";"C";"8.03880287891617"
"371";328;140046;1;4;"sbi";24;0;2022;"BZE3";"C";"8.03880287891617"
"372";328;140046;1;4;"sbi";24;0;2022;"BZE3";"C";"8.03880287891617"
"373";329;140046;1;5;"sbi";27;0;2022;"BZE3";"C";"8.03880287891617"
"374";329;140046;1;5;"sbi";27;0;2022;"BZE3";"C";"8.03880287891617"
"375";330;140046;1;6;"sbi";23;0;2022;"BZE3";"C";"8.03880287891617"
"376";330;140046;1;6;"sbi";23;0;2022;"BZE3";"C";"8.03880287891617"
"377";331;140046;1;7;"gfi";30;0;2022;"BZE3";"C";"8.03880287891617"
"378";331;140046;1;7;"gfi";30;0;2022;"BZE3";"C";"8.03880287891617"
"379";332;140046;1;8;"gfi";34;0;2022;"BZE3";"C";"8.03880287891617"
"380";332;140046;1;8;"gfi";34;0;2022;"BZE3";"C";"8.03880287891617"
"381";333;140046;1;9;"sbi";109;0;2022;"BZE3";"C";"8.03880287891617"
"382";333;140046;1;9;"sbi";109;0;2022;"BZE3";"C";"8.03880287891617"
"383";334;140046;1;10;"sbi";78;0;2022;"BZE3";"C";"8.03880287891617"
"384";334;140046;1;10;"sbi";78;0;2022;"BZE3";"C";"8.03880287891617"
"385";335;140046;2;1;"gfi";125;0;2022;"BZE3";"A";"14.1131233042972"
"386";335;140046;2;1;"gfi";125;0;2022;"BZE3";"A";"14.1131233042972"
"387";336;140046;2;2;"gfi";134;1;2022;"BZE3";"A";"14.1131233042972"
"388";336;140046;2;2;"gfi";134;1;2022;"BZE3";"A";"14.1131233042972"
"389";337;140046;2;3;"gfi";40;0;2022;"BZE3";"A";"14.1131233042972"
"390";337;140046;2;3;"gfi";40;0;2022;"BZE3";"A";"14.1131233042972"
"391";338;140046;2;4;"gfi";37;0;2022;"BZE3";"A";"14.1131233042972"
"392";338;140046;2;4;"gfi";37;0;2022;"BZE3";"A";"14.1131233042972"
"393";339;140046;2;5;"gfi";90;0;2022;"BZE3";"A";"14.1131233042972"
"394";339;140046;2;5;"gfi";90;0;2022;"BZE3";"A";"14.1131233042972"
"395";340;140046;2;6;"gfi";50;0;2022;"BZE3";"A";"14.1131233042972"
"396";340;140046;2;6;"gfi";50;0;2022;"BZE3";"A";"14.1131233042972"
"397";341;140046;2;7;"gfi";61;0;2022;"BZE3";"A";"14.1131233042972"
"398";341;140046;2;7;"gfi";61;0;2022;"BZE3";"A";"14.1131233042972"
"399";342;140046;2;8;"gfi";34;0;2022;"BZE3";"A";"14.1131233042972"
"400";342;140046;2;8;"gfi";34;0;2022;"BZE3";"A";"14.1131233042972"
"401";343;140046;2;9;"gfi";385;1;2022;"BZE3";"A";"14.1131233042972"
"402";343;140046;2;9;"gfi";385;1;2022;"BZE3";"A";"14.1131233042972"
"403";344;140046;2;10;"gfi";36;0;2022;"BZE3";"A";"14.1131233042972"
"404";344;140046;2;10;"gfi";36;0;2022;"BZE3";"A";"14.1131233042972"
"405";345;140046;3;1;"gfi";32;0;2022;"BZE3";"A";"5.98011570414373"
"406";345;140046;3;1;"gfi";32;0;2022;"BZE3";"A";"5.98011570414373"
"407";346;140046;3;2;"as";31;0;2022;"BZE3";"A";"5.98011570414373"
"408";346;140046;3;2;"as";31;0;2022;"BZE3";"A";"5.98011570414373"
"409";347;140046;3;3;"sbi";120;0;2022;"BZE3";"A";"5.98011570414373"
"410";347;140046;3;3;"sbi";120;0;2022;"BZE3";"A";"5.98011570414373"
"411";348;140046;3;4;"sbi";28;0;2022;"BZE3";"A";"5.98011570414373"
"412";348;140046;3;4;"sbi";28;0;2022;"BZE3";"A";"5.98011570414373"
"413";349;140046;3;5;"sbi";30;0;2022;"BZE3";"A";"5.98011570414373"
"414";349;140046;3;5;"sbi";30;0;2022;"BZE3";"A";"5.98011570414373"
"415";350;140046;3;6;"gfi";33;0;2022;"BZE3";"A";"5.98011570414373"
"416";350;140046;3;6;"gfi";33;0;2022;"BZE3";"A";"5.98011570414373"
"417";351;140046;3;7;"sbi";51;0;2022;"BZE3";"A";"5.98011570414373"
"418";351;140046;3;7;"sbi";51;0;2022;"BZE3";"A";"5.98011570414373"
"419";352;140046;3;8;"as";68;0;2022;"BZE3";"A";"5.98011570414373"
"420";352;140046;3;8;"as";68;0;2022;"BZE3";"A";"5.98011570414373"
"421";353;140046;3;9;"sbi";20;0;2022;"BZE3";"A";"5.98011570414373"
"422";353;140046;3;9;"sbi";20;0;2022;"BZE3";"A";"5.98011570414373"
"423";354;140046;3;10;"sbi";30;0;2022;"BZE3";"A";"5.98011570414373"
"424";354;140046;3;10;"sbi";30;0;2022;"BZE3";"A";"5.98011570414373"
"425";355;140046;4;1;"gfi";69;0;2022;"BZE3";"B";"5.22553588703296"
"426";355;140046;4;1;"gfi";69;0;2022;"BZE3";"B";"5.22553588703296"
"427";356;140046;4;2;"gfi";78;0;2022;"BZE3";"B";"5.22553588703296"
"428";356;140046;4;2;"gfi";78;0;2022;"BZE3";"B";"5.22553588703296"
"429";357;140046;4;3;"gfi";65;0;2022;"BZE3";"B";"5.22553588703296"
"430";357;140046;4;3;"gfi";65;0;2022;"BZE3";"B";"5.22553588703296"
"431";358;140046;4;4;"gfi";85;0;2022;"BZE3";"B";"5.22553588703296"
"432";358;140046;4;4;"gfi";85;0;2022;"BZE3";"B";"5.22553588703296"
"433";359;140046;4;5;"sbi";23;0;2022;"BZE3";"B";"5.22553588703296"
"434";359;140046;4;5;"sbi";23;0;2022;"BZE3";"B";"5.22553588703296"
"435";360;140046;4;6;"gfi";46;0;2022;"BZE3";"B";"5.22553588703296"
"436";360;140046;4;6;"gfi";46;0;2022;"BZE3";"B";"5.22553588703296"
"437";361;140046;4;7;"sbi";64;0;2022;"BZE3";"B";"5.22553588703296"
"438";361;140046;4;7;"sbi";64;0;2022;"BZE3";"B";"5.22553588703296"
"439";362;140046;4;8;"sbi";20;0;2022;"BZE3";"B";"5.22553588703296"
"440";362;140046;4;8;"sbi";20;0;2022;"BZE3";"B";"5.22553588703296"
"441";363;140046;4;9;"sbi";55;0;2022;"BZE3";"B";"5.22553588703296"
"442";363;140046;4;9;"sbi";55;0;2022;"BZE3";"B";"5.22553588703296"
"443";364;140046;4;10;"sbi";108;0;2022;"BZE3";"B";"5.22553588703296"
"444";364;140046;4;10;"sbi";108;0;2022;"BZE3";"B";"5.22553588703296"
"445";365;140047;1;1;"gfi";102;0;2022;"BZE3";"A";"21.400843315519"
"446";366;140047;1;2;"gfi";137;1;2022;"BZE3";"A";"21.400843315519"
"447";367;140047;1;3;"gfi";33;0;2022;"BZE3";"A";"21.400843315519"
"448";368;140047;1;4;"gfi";56;0;2022;"BZE3";"A";"21.400843315519"
"449";369;140047;1;5;"gfi";53;0;2022;"BZE3";"A";"21.400843315519"
"450";370;140047;1;6;"gfi";61;0;2022;"BZE3";"A";"21.400843315519"
"451";371;140047;1;7;"gfi";81;0;2022;"BZE3";"A";"21.400843315519"
"452";372;140047;1;8;"gfi";348;1;2022;"BZE3";"A";"21.400843315519"
"453";373;140047;1;9;"gfi";394;2;2022;"BZE3";"A";"21.400843315519"
"454";374;140047;1;10;"gfi";326;1;2022;"BZE3";"A";"21.400843315519"
"455";375;140047;2;1;"gfi";82;0;2022;"BZE3";"A";"1.96066797510539"
"456";376;140047;2;2;"gfi";70;0;2022;"BZE3";"A";"1.96066797510539"
"457";377;140047;2;3;"gfi";67;0;2022;"BZE3";"A";"1.96066797510539"
"458";378;140047;2;4;"gfi";58;0;2022;"BZE3";"A";"1.96066797510539"
"459";379;140047;2;5;"gfi";79;0;2022;"BZE3";"A";"1.96066797510539"
"460";380;140047;2;6;"gfi";31;0;2022;"BZE3";"A";"1.96066797510539"
"461";381;140047;2;7;"gfi";133;1;2022;"BZE3";"A";"1.96066797510539"
"462";382;140047;2;8;"gfi";87;0;2022;"BZE3";"A";"1.96066797510539"
"463";383;140047;2;9;"gfi";63;0;2022;"BZE3";"A";"1.96066797510539"
"464";384;140047;2;10;"gfi";57;0;2022;"BZE3";"A";"1.96066797510539"
"465";385;140047;4;1;"gfi";95;0;2022;"BZE3";"A";"15.6228261070367"
"466";386;140047;4;2;"gfi";66;0;2022;"BZE3";"A";"15.6228261070367"
"467";387;140047;4;3;"gfi";440;2;2022;"BZE3";"A";"15.6228261070367"
"468";388;140047;4;4;"gfi";45;0;2022;"BZE3";"A";"15.6228261070367"
"469";389;140047;4;5;"gfi";294;1;2022;"BZE3";"A";"15.6228261070367"
"470";390;140047;4;6;"gfi";52;0;2022;"BZE3";"A";"15.6228261070367"
"471";391;140047;4;7;"gfi";59;0;2022;"BZE3";"A";"15.6228261070367"
"472";392;140047;4;8;"gfi";51;0;2022;"BZE3";"A";"15.6228261070367"
"473";393;140047;4;9;"gfi";134;1;2022;"BZE3";"A";"15.6228261070367"
"474";394;140047;4;10;"gfi";352;1;2022;"BZE3";"A";"15.6228261070367"
"475";395;140048;1;1;"ela";260;1;2022;"BZE3";"B";"2.54352747340707"
"476";396;140048;1;2;"gfi";158;1;2022;"BZE3";"B";"2.54352747340707"
"477";397;140048;1;3;"gfi";109;0;2022;"BZE3";"B";"2.54352747340707"
"478";398;140048;1;4;"gfi";50;0;2022;"BZE3";"B";"2.54352747340707"
"479";399;140048;1;5;"gfi";223;1;2022;"BZE3";"B";"2.54352747340707"
"480";400;140048;1;6;"gfi";36;0;2022;"BZE3";"B";"2.54352747340707"
"481";401;140048;1;7;"gfi";231;1;2022;"BZE3";"B";"2.54352747340707"
"482";402;140048;1;8;"gfi";70;0;2022;"BZE3";"B";"2.54352747340707"
"483";403;140048;1;9;"gfi";190;1;2022;"BZE3";"B";"2.54352747340707"
"484";404;140048;1;10;"gfi";36;0;2022;"BZE3";"B";"2.54352747340707"
"485";405;140048;2;1;"gfi";193;1;2022;"BZE3";"A";"4.15285812787759"
"486";406;140048;2;2;"gfi";210;1;2022;"BZE3";"A";"4.15285812787759"
"487";407;140048;2;3;"gfi";92;0;2022;"BZE3";"A";"4.15285812787759"
"488";408;140048;2;4;"gfi";289;1;2022;"BZE3";"A";"4.15285812787759"
"489";409;140048;2;5;"gfi";215;1;2022;"BZE3";"A";"4.15285812787759"
"490";410;140048;2;6;"gfi";266;1;2022;"BZE3";"A";"4.15285812787759"
"491";411;140048;2;7;"gfi";221;1;2022;"BZE3";"A";"4.15285812787759"
"492";412;140048;2;8;"gfi";223;1;2022;"BZE3";"A";"4.15285812787759"
"493";413;140048;2;9;"gfi";280;1;2022;"BZE3";"A";"4.15285812787759"
"494";414;140048;2;10;"gfi";246;1;2022;"BZE3";"A";"4.15285812787759"
"495";415;140048;3;1;"gfi";54;0;2022;"BZE3";"A";"2.89396903640982"
"496";416;140048;3;2;"gfi";68;0;2022;"BZE3";"A";"2.89396903640982"
"497";417;140048;3;3;"gfi";98;0;2022;"BZE3";"A";"2.89396903640982"
"498";418;140048;3;4;"gfi";40;0;2022;"BZE3";"A";"2.89396903640982"
"499";419;140048;3;5;"gfi";126;0;2022;"BZE3";"A";"2.89396903640982"
"500";420;140048;3;6;"gfi";384;1;2022;"BZE3";"A";"2.89396903640982"
"501";421;140048;3;7;"gfi";530;3;2022;"BZE3";"A";"2.89396903640982"
"502";422;140048;3;8;"gfi";395;1;2022;"BZE3";"A";"2.89396903640982"
"503";423;140048;3;9;"gfi";216;1;2022;"BZE3";"A";"2.89396903640982"
"504";424;140048;3;10;"gfi";85;0;2022;"BZE3";"A";"2.89396903640982"
"505";425;140048;4;1;"rbu";110;0;2022;"BZE3";"A";"6.15470845417019"
"506";426;140048;4;2;"gfi";60;0;2022;"BZE3";"A";"6.15470845417019"
"507";427;140048;4;3;"gfi";65;0;2022;"BZE3";"A";"6.15470845417019"
"508";428;140048;4;4;"gfi";113;0;2022;"BZE3";"A";"6.15470845417019"
"509";429;140048;4;5;"gfi";74;0;2022;"BZE3";"A";"6.15470845417019"
"510";430;140048;4;6;"gfi";181;1;2022;"BZE3";"A";"6.15470845417019"
"511";431;140048;4;7;"gfi";89;0;2022;"BZE3";"A";"6.15470845417019"
"512";432;140048;4;8;"gfi";770;3;2022;"BZE3";"A";"6.15470845417019"
"513";433;140048;4;9;"gfi";730;2;2022;"BZE3";"A";"6.15470845417019"
"514";434;140048;4;10;"gfi";200;1;2022;"BZE3";"A";"6.15470845417019"
"515";435;140050;1;1;"gfi";20;0;2022;"BZE3";"A";"32.5732892694804"
"516";436;140050;1;2;"rbu";47;0;2022;"BZE3";"A";"32.5732892694804"
"517";437;140050;1;3;"vbe";22;0;2022;"BZE3";"A";"32.5732892694804"
"518";438;140050;1;4;"vbe";37;0;2022;"BZE3";"A";"32.5732892694804"
"519";439;140050;1;5;"vbe";26;0;2022;"BZE3";"A";"32.5732892694804"
"520";440;140050;1;6;"vbe";40;0;2022;"BZE3";"A";"32.5732892694804"
"521";441;140050;1;7;"rbu";500;1;2022;"BZE3";"A";"32.5732892694804"
"522";442;140050;1;8;"vbe";34;0;2022;"BZE3";"A";"32.5732892694804"
"523";443;140050;1;9;"vbe";28;0;2022;"BZE3";"A";"32.5732892694804"
"524";444;140050;1;10;"bi";47;0;2022;"BZE3";"A";"32.5732892694804"
"525";445;140050;2;1;"gfi";22;0;2022;"BZE3";"A";"3.73252623173003"
"526";446;140050;2;2;"vbe";63;0;2022;"BZE3";"A";"3.73252623173003"
"527";447;140050;2;3;"bah";73;0;2022;"BZE3";"A";"3.73252623173003"
"528";448;140050;2;4;"bi";95;0;2022;"BZE3";"A";"3.73252623173003"
"529";449;140050;2;5;"bi";96;0;2022;"BZE3";"A";"3.73252623173003"
"530";450;140050;2;6;"bi";97;0;2022;"BZE3";"A";"3.73252623173003"
"531";451;140050;2;7;"bi";48;0;2022;"BZE3";"A";"3.73252623173003"
"532";452;140050;2;8;"bi";42;0;2022;"BZE3";"A";"3.73252623173003"
"533";453;140050;2;9;"gfi";23;0;2022;"BZE3";"A";"3.73252623173003"
"534";454;140050;2;10;"rbu";48;0;2022;"BZE3";"A";"3.73252623173003"
"535";455;140050;4;1;"bah";33;0;2022;"BZE3";"A";"36.1034969343193"
"536";456;140050;4;2;"bi";29;0;2022;"BZE3";"A";"36.1034969343193"
"537";457;140050;4;3;"vbe";48;0;2022;"BZE3";"A";"36.1034969343193"
"538";458;140050;4;4;"gfi";49;0;2022;"BZE3";"A";"36.1034969343193"
"539";459;140050;4;5;"vbe";53;0;2022;"BZE3";"A";"36.1034969343193"
"540";460;140050;4;6;"bah";40;0;2022;"BZE3";"A";"36.1034969343193"
"541";461;140050;4;7;"gfi";42;0;2022;"BZE3";"A";"36.1034969343193"
"542";462;140050;4;8;"vbe";27;0;2022;"BZE3";"A";"36.1034969343193"
"543";463;140050;4;9;"vbe";43;0;2022;"BZE3";"A";"36.1034969343193"
"544";464;140050;4;10;"rbu";55;0;2022;"BZE3";"A";"36.1034969343193"
"545";465;140051;1;1;"vbe";148;1;2022;"BZE3";"A";"20.1090204163629"
"546";466;140051;1;2;"vbe";211;1;2022;"BZE3";"A";"20.1090204163629"
"547";467;140051;1;3;"gfi";51;0;2022;"BZE3";"A";"20.1090204163629"
"548";468;140051;1;4;"gfi";73;0;2022;"BZE3";"A";"20.1090204163629"
"549";469;140051;1;5;"gfi";28;0;2022;"BZE3";"A";"20.1090204163629"
"550";470;140051;1;6;"vbe";54;0;2022;"BZE3";"A";"20.1090204163629"
"551";471;140051;1;7;"gfi";121;0;2022;"BZE3";"A";"20.1090204163629"
"552";472;140051;1;8;"gfi";103;0;2022;"BZE3";"A";"20.1090204163629"
"553";473;140051;1;9;"gfi";143;1;2022;"BZE3";"A";"20.1090204163629"
"554";474;140051;1;10;"bah";188;1;2022;"BZE3";"A";"20.1090204163629"
"555";475;140051;2;1;"gfi";86;0;2022;"BZE3";"A";"37.1763508255202"
"556";476;140051;2;2;"gfi";259;1;2022;"BZE3";"A";"37.1763508255202"
"557";477;140051;2;3;"sei";278;1;2022;"BZE3";"A";"37.1763508255202"
"558";478;140051;2;4;"gfi";300;2;2022;"BZE3";"A";"37.1763508255202"
"559";479;140051;2;5;"gfi";83;0;2022;"BZE3";"A";"37.1763508255202"
"560";480;140051;2;6;"gfi";61;0;2022;"BZE3";"A";"37.1763508255202"
"561";481;140051;2;7;"gfi";121;0;2022;"BZE3";"A";"37.1763508255202"
"562";482;140051;2;8;"sei";82;0;2022;"BZE3";"A";"37.1763508255202"
"563";483;140051;2;9;"gfi";383;1;2022;"BZE3";"A";"37.1763508255202"
"564";484;140051;2;10;"vbe";292;1;2022;"BZE3";"A";"37.1763508255202"
"565";485;140051;3;1;"vbe";21;0;2022;"BZE3";"A";"15.9043128087983"
"566";486;140051;3;2;"vbe";36;0;2022;"BZE3";"A";"15.9043128087983"
"567";487;140051;3;3;"gfi";24;0;2022;"BZE3";"A";"15.9043128087983"
"568";488;140051;3;4;"gfi";55;0;2022;"BZE3";"A";"15.9043128087983"
"569";489;140051;3;5;"vbe";54;0;2022;"BZE3";"A";"15.9043128087983"
"570";490;140051;3;6;"gfi";61;0;2022;"BZE3";"A";"15.9043128087983"
"571";491;140051;3;7;"gfi";74;0;2022;"BZE3";"A";"15.9043128087983"
"572";492;140051;3;8;"gfi";37;0;2022;"BZE3";"A";"15.9043128087983"
"573";493;140051;3;9;"gfi";30;0;2022;"BZE3";"A";"15.9043128087983"
"574";494;140051;3;10;"gfi";40;0;2022;"BZE3";"A";"15.9043128087983"
"575";495;140051;4;1;"gfi";37;0;2022;"BZE3";"A";"5.47391103961486"
"576";496;140051;4;2;"gfi";28;0;2022;"BZE3";"A";"5.47391103961486"
"577";497;140051;4;3;"gfi";20;0;2022;"BZE3";"A";"5.47391103961486"
"578";498;140051;4;4;"gfi";118;0;2022;"BZE3";"A";"5.47391103961486"
"579";499;140051;4;5;"wta";28;0;2022;"BZE3";"A";"5.47391103961486"
"580";500;140051;4;6;"gfi";20;0;2022;"BZE3";"A";"5.47391103961486"
"581";501;140051;4;7;"gfi";66;0;2022;"BZE3";"A";"5.47391103961486"
"582";502;140051;4;8;"gfi";27;0;2022;"BZE3";"A";"5.47391103961486"
"583";503;140051;4;9;"gfi";30;0;2022;"BZE3";"A";"5.47391103961486"
"584";504;140051;4;10;"gfi";28;0;2022;"BZE3";"A";"5.47391103961486"
"585";505;140052;1;1;"gfi";40;0;2022;"BZE3";"A";"1.24689812420979"
"586";506;140052;1;2;"gfi";38;0;2022;"BZE3";"A";"1.24689812420979"
"587";507;140052;1;3;"gfi";28;0;2022;"BZE3";"A";"1.24689812420979"
"588";508;140052;1;4;"gfi";29;0;2022;"BZE3";"A";"1.24689812420979"
"589";509;140052;1;5;"gfi";38;0;2022;"BZE3";"A";"1.24689812420979"
"590";510;140052;1;6;"gfi";49;0;2022;"BZE3";"A";"1.24689812420979"
"591";511;140052;1;7;"gfi";43;0;2022;"BZE3";"A";"1.24689812420979"
"592";512;140052;1;8;"gfi";53;0;2022;"BZE3";"A";"1.24689812420979"
"593";513;140052;1;9;"gfi";84;0;2022;"BZE3";"A";"1.24689812420979"
"594";514;140052;1;10;"gfi";82;0;2022;"BZE3";"A";"1.24689812420979"
"595";515;140052;2;1;"vbe";34;0;2022;"BZE3";"A";"20.2682991638999"
"596";516;140052;2;2;"gfi";20;0;2022;"BZE3";"A";"20.2682991638999"
"597";517;140052;2;3;"vbe";33;0;2022;"BZE3";"A";"20.2682991638999"
"598";518;140052;2;4;"vbe";41;0;2022;"BZE3";"A";"20.2682991638999"
"599";519;140052;2;5;"gfi";43;0;2022;"BZE3";"A";"20.2682991638999"
"600";520;140052;2;6;"vbe";33;0;2022;"BZE3";"A";"20.2682991638999"
"601";521;140052;2;7;"vbe";28;0;2022;"BZE3";"A";"20.2682991638999"
"602";522;140052;2;8;"vbe";43;0;2022;"BZE3";"A";"20.2682991638999"
"603";523;140052;2;9;"vbe";40;0;2022;"BZE3";"A";"20.2682991638999"
"604";524;140052;2;10;"vbe";30;0;2022;"BZE3";"A";"20.2682991638999"
"605";525;140052;3;1;"gfi";23;0;2022;"BZE3";"A";"72.0810160032296"
"606";526;140052;3;2;"gfi";24;0;2022;"BZE3";"A";"72.0810160032296"
"607";527;140052;3;3;"gfi";20;0;2022;"BZE3";"A";"72.0810160032296"
"608";528;140052;3;4;"gfi";24;0;2022;"BZE3";"A";"72.0810160032296"
"609";529;140052;3;5;"gfi";20;0;2022;"BZE3";"A";"72.0810160032296"
"610";530;140052;3;6;"vbe";24;0;2022;"BZE3";"A";"72.0810160032296"
"611";531;140052;3;7;"gfi";23;0;2022;"BZE3";"A";"72.0810160032296"
"612";532;140052;3;8;"vbe";30;0;2022;"BZE3";"A";"72.0810160032296"
"613";533;140052;3;9;"vbe";21;0;2022;"BZE3";"A";"72.0810160032296"
"614";534;140052;3;10;"vbe";22;0;2022;"BZE3";"A";"72.0810160032296"
"615";535;140052;4;1;"vbe";30;0;2022;"BZE3";"A";"42.3137972919356"
"616";536;140052;4;2;"vbe";33;0;2022;"BZE3";"A";"42.3137972919356"
"617";537;140052;4;3;"vbe";20;0;2022;"BZE3";"A";"42.3137972919356"
"618";538;140052;4;4;"vbe";21;0;2022;"BZE3";"A";"42.3137972919356"
"619";539;140052;4;5;"vbe";23;0;2022;"BZE3";"A";"42.3137972919356"
"620";540;140053;1;1;"gfi";82;0;2022;"BZE3";"B";"31.5551274413831"
"621";540;140053;1;1;"gfi";82;0;2022;"BZE3";"B";"31.5551274413831"
"622";541;140053;1;2;"ser";165;1;2022;"BZE3";"B";"31.5551274413831"
"623";541;140053;1;2;"ser";165;1;2022;"BZE3";"B";"31.5551274413831"
"624";542;140053;1;3;"gfi";132;1;2022;"BZE3";"B";"31.5551274413831"
"625";542;140053;1;3;"gfi";132;1;2022;"BZE3";"B";"31.5551274413831"
"626";543;140053;1;4;"ser";370;1;2022;"BZE3";"B";"31.5551274413831"
"627";543;140053;1;4;"ser";370;1;2022;"BZE3";"B";"31.5551274413831"
"628";544;140053;1;5;"gfi";610;3;2022;"BZE3";"B";"31.5551274413831"
"629";544;140053;1;5;"gfi";610;3;2022;"BZE3";"B";"31.5551274413831"
"630";545;140053;1;6;"ser";350;1;2022;"BZE3";"B";"31.5551274413831"
"631";545;140053;1;6;"ser";350;1;2022;"BZE3";"B";"31.5551274413831"
"632";546;140053;1;7;"gfi";300;1;2022;"BZE3";"B";"31.5551274413831"
"633";546;140053;1;7;"gfi";300;1;2022;"BZE3";"B";"31.5551274413831"
"634";547;140053;1;8;"gfi";110;1;2022;"BZE3";"B";"31.5551274413831"
"635";547;140053;1;8;"gfi";110;1;2022;"BZE3";"B";"31.5551274413831"
"636";548;140053;1;9;"vbe";610;1;2022;"BZE3";"B";"31.5551274413831"
"637";548;140053;1;9;"vbe";610;1;2022;"BZE3";"B";"31.5551274413831"
"638";549;140053;1;10;"ser";350;1;2022;"BZE3";"B";"31.5551274413831"
"639";549;140053;1;10;"ser";350;1;2022;"BZE3";"B";"31.5551274413831"
"640";550;140053;2;1;"gfi";310;1;2022;"BZE3";"A";"14.9232839069379"
"641";550;140053;2;1;"gfi";310;1;2022;"BZE3";"A";"14.9232839069379"
"642";551;140053;2;2;"sei";24;0;2022;"BZE3";"A";"14.9232839069379"
"643";551;140053;2;2;"sei";24;0;2022;"BZE3";"A";"14.9232839069379"
"644";552;140053;2;3;"vbe";320;1;2022;"BZE3";"A";"14.9232839069379"
"645";552;140053;2;3;"vbe";320;1;2022;"BZE3";"A";"14.9232839069379"
"646";553;140053;2;4;"vbe";68;0;2022;"BZE3";"A";"14.9232839069379"
"647";553;140053;2;4;"vbe";68;0;2022;"BZE3";"A";"14.9232839069379"
"648";554;140053;2;5;"vbe";73;0;2022;"BZE3";"A";"14.9232839069379"
