"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"1107";218;178;140041;2;8;"gfi";162;1;2022;"BZE3";"A";"3.39794661412272";2,45;1,62;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1108";218;178;140041;2;8;"gfi";162;1;2022;"BZE3";"A";"3.39794661412272";2,45;1,62;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1109";218;178;140041;2;8;"gfi";162;1;2022;"BZE3";"A";"3.39794661412272";2,45;1,62;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1110";218;178;140041;2;8;"gfi";162;1;2022;"BZE3";"A";"3.39794661412272";2,45;1,62;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1111";219;179;140041;2;9;"gfi";93;0;2022;"BZE3";"A";"3.39794661412272";0;0,93;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,196549129139189;0,000853612867851496;0,0982745645695943
"1112";220;180;140041;2;10;"gfi";197;1;2022;"BZE3";"A";"3.39794661412272";2,45;1,97;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1113";220;180;140041;2;10;"gfi";197;1;2022;"BZE3";"A";"3.39794661412272";2,45;1,97;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1114";220;180;140041;2;10;"gfi";197;1;2022;"BZE3";"A";"3.39794661412272";2,45;1,97;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1115";220;180;140041;2;10;"gfi";197;1;2022;"BZE3";"A";"3.39794661412272";2,45;1,97;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1116";220;180;140041;2;10;"gfi";197;1;2022;"BZE3";"A";"3.39794661412272";2,45;1,97;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1117";221;181;140041;3;1;"rbu";187;1;2022;"BZE3";"A";"2.21670777637296";2,45;1,87;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"fwb";1,5582732435;0,0071696151933435;0,77913662175
"1118";221;181;140041;3;1;"rbu";187;1;2022;"BZE3";"A";"2.21670777637296";2,45;1,87;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ndl";8,5950072713372e-07;0;4,2975036356686e-07
"1119";221;181;140041;3;1;"rbu";187;1;2022;"BZE3";"A";"2.21670777637296";2,45;1,87;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"ag";1,55827410300073;0,0071696151933435;0,779137051500365
"1120";221;181;140041;3;1;"rbu";187;1;2022;"BZE3";"A";"2.21670777637296";2,45;1,87;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"bg";5,64536815879253e-07;1,71054655211414e-09;2,82268407939627e-07
"1121";221;181;140041;3;1;"rbu";187;1;2022;"BZE3";"A";"2.21670777637296";2,45;1,87;8;111;"RBu";"Rot-Buche";"Fagus sylvatica";"Fagus";"sylvatica";"036.001.001";"LB";20;30016;"BU";"WAHR";"Fagus sylvatica";15;"bu";"bu";"bu";"BU";"BU";"aLB";"BU";"bu";"Fagus sylvatica";"Fagus sylvatica";"total";1,55827466753755;0,00716961690389005;0,779137333768773
"1122";222;182;140041;3;2;"gfi";108;0;2022;"BZE3";"A";"2.21670777637296";0;1,08;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,273153323728415;0,00118630488495251;0,136576661864208
"1123";223;183;140041;3;3;"gfi";93;0;2022;"BZE3";"A";"2.21670777637296";0;0,93;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,196549129139189;0,000853612867851496;0,0982745645695943
"1124";224;184;140041;3;4;"gfi";147;1;2022;"BZE3";"A";"2.21670777637296";2,45;1,47;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1125";224;184;140041;3;4;"gfi";147;1;2022;"BZE3";"A";"2.21670777637296";2,45;1,47;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1126";224;184;140041;3;4;"gfi";147;1;2022;"BZE3";"A";"2.21670777637296";2,45;1,47;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1127";224;184;140041;3;4;"gfi";147;1;2022;"BZE3";"A";"2.21670777637296";2,45;1,47;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1128";224;184;140041;3;4;"gfi";147;1;2022;"BZE3";"A";"2.21670777637296";2,45;1,47;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1129";225;185;140041;3;5;"gfi";450;1;2022;"BZE3";"A";"2.21670777637296";2,45;4,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1130";225;185;140041;3;5;"gfi";450;1;2022;"BZE3";"A";"2.21670777637296";2,45;4,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1131";225;185;140041;3;5;"gfi";450;1;2022;"BZE3";"A";"2.21670777637296";2,45;4,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1132";225;185;140041;3;5;"gfi";450;1;2022;"BZE3";"A";"2.21670777637296";2,45;4,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1133";225;185;140041;3;5;"gfi";450;1;2022;"BZE3";"A";"2.21670777637296";2,45;4,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1134";226;186;140041;3;6;"gfi";344;1;2022;"BZE3";"A";"2.21670777637296";2,45;3,44;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1135";226;186;140041;3;6;"gfi";344;1;2022;"BZE3";"A";"2.21670777637296";2,45;3,44;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1136";226;186;140041;3;6;"gfi";344;1;2022;"BZE3";"A";"2.21670777637296";2,45;3,44;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1137";226;186;140041;3;6;"gfi";344;1;2022;"BZE3";"A";"2.21670777637296";2,45;3,44;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1138";226;186;140041;3;6;"gfi";344;1;2022;"BZE3";"A";"2.21670777637296";2,45;3,44;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1139";227;187;140041;3;7;"gfi";510;3;2022;"BZE3";"A";"2.21670777637296";6,45;5,1;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";8,05938511417388;0,0350019095508572;4,02969255708694
"1140";227;187;140041;3;7;"gfi";510;3;2022;"BZE3";"A";"2.21670777637296";6,45;5,1;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";1,23642752882612;0;0,61821376441306
"1141";227;187;140041;3;7;"gfi";510;3;2022;"BZE3";"A";"2.21670777637296";6,45;5,1;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";9,295812643;0,0350019095508572;4,6479063215
"1142";227;187;140041;3;7;"gfi";510;3;2022;"BZE3";"A";"2.21670777637296";6,45;5,1;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";2,7919913233299;0,0115588440785858;1,39599566166495
"1143";227;187;140041;3;7;"gfi";510;3;2022;"BZE3";"A";"2.21670777637296";6,45;5,1;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";12,0878039663299;0,0465607536294429;6,04390198316495
"1144";228;188;140041;3;8;"gfi";350;1;2022;"BZE3";"A";"2.21670777637296";2,45;3,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1145";228;188;140041;3;8;"gfi";350;1;2022;"BZE3";"A";"2.21670777637296";2,45;3,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1146";228;188;140041;3;8;"gfi";350;1;2022;"BZE3";"A";"2.21670777637296";2,45;3,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1147";228;188;140041;3;8;"gfi";350;1;2022;"BZE3";"A";"2.21670777637296";2,45;3,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1148";228;188;140041;3;8;"gfi";350;1;2022;"BZE3";"A";"2.21670777637296";2,45;3,5;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1149";229;189;140041;3;9;"gfi";113;0;2022;"BZE3";"A";"2.21670777637296";0;1,13;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,301763462449573;0,00131055871741849;0,150881731224786
"1150";230;190;140041;3;10;"gfi";105;0;2022;"BZE3";"A";"2.21670777637296";0;1,05;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";0,256731009467168;0,00111498277411591;0,128365504733584
"1151";231;191;140041;4;1;"gfi";198;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,98;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1152";231;191;140041;4;1;"gfi";198;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,98;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1153";231;191;140041;4;1;"gfi";198;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,98;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1154";231;191;140041;4;1;"gfi";198;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,98;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1155";231;191;140041;4;1;"gfi";198;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,98;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1156";232;192;140041;4;2;"gfi";181;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,81;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1157";232;192;140041;4;2;"gfi";181;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,81;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1158";232;192;140041;4;2;"gfi";181;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,81;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1159";232;192;140041;4;2;"gfi";181;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,81;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1160";232;192;140041;4;2;"gfi";181;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,81;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1161";233;193;140041;4;3;"gfi";138;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,38;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1162";233;193;140041;4;3;"gfi";138;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,38;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1163";233;193;140041;4;3;"gfi";138;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,38;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1164";233;193;140041;4;3;"gfi";138;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,38;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1165";233;193;140041;4;3;"gfi";138;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,38;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1166";234;194;140041;4;4;"gfi";208;1;2022;"BZE3";"A";"14.5220120412188";2,45;2,08;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1167";234;194;140041;4;4;"gfi";208;1;2022;"BZE3";"A";"14.5220120412188";2,45;2,08;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1168";234;194;140041;4;4;"gfi";208;1;2022;"BZE3";"A";"14.5220120412188";2,45;2,08;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
"1169";234;194;140041;4;4;"gfi";208;1;2022;"BZE3";"A";"14.5220120412188";2,45;2,08;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"bg";0,504397363429665;0,00208820508459881;0,252198681714833
"1170";234;194;140041;4;4;"gfi";208;1;2022;"BZE3";"A";"14.5220120412188";2,45;2,08;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"total";1,86820948642967;0,00652478723832535;0,934104743214833
"1171";235;195;140041;4;5;"gfi";186;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,86;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"fwb";1,02154781343001;0,00443658215372653;0,510773906715005
"1172";235;195;140041;4;5;"gfi";186;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,86;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ndl";0,34226430956999;0;0,171132154784995
"1173";235;195;140041;4;5;"gfi";186;1;2022;"BZE3";"A";"14.5220120412188";2,45;1,86;83;207;"GFi";"Gewoehnliche Fichte";"Picea abies ";"Picea";"abies ";"026.004.001";"NB";118;30014;"FI";"WAHR";"Picea abies";1;"fi";"fi";"fi";"FI";"FI";"FI";"FI";"fi";"Picea abies";"Picea abies";"ag";1,363812123;0,00443658215372653;0,6819060615
