"";"X.1";"plot_ID";"tree_ID";"tree_inventory_status";"multi_stem";"dist_cm";"azi_gon";"age";"age_meth";"SP_code";"Kraft";"C_layer";"H_dm";"C_h_dm";"D_mm";"DBH_h_cm";"inv_year";"inv";"X";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"DBH_cm";"CCS_r_m";"dist_m";"X_tree";"Y_tree";"e_ID";"e_type";"e_form";"A_dist";"A_azi";"B_dist";"B_azi";"T_dist";"T_azi";"X_A";"X_B";"X_T";"Y_A";"Y_B";"Y_T";"b1_AB";"b1_AT";"b1_BT";"b0_AB";"b0_AT";"b0_BT";"X1_inter_AB_17";"X2_inter_AB_17";"Y1_inter_AB_17";"Y2_inter_AB_17";"inter_status_AB_17";"X1_inter_AT_17";"X2_inter_AT_17";"Y1_inter_AT_17";"Y2_inter_AT_17";"inter_status_AT_17";"X1_inter_BT_17";"X2_inter_BT_17";"Y1_inter_BT_17";"Y2_inter_BT_17";"inter_status_BT_17";"X_inter_AT_triangle_60";"X_inter_BT_triangle_60";"Y_inter_AT_triangle_60";"Y_inter_BT_triangle_60";"t_status_AB_ABT";"id_func";"edge_A_method";"plot_A"
"469";469;140014;46;-9;0;351;52;60;1;"gki";2;1;-9;-9;160;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";16;12,62;3,51;3,4630628480621;-0,572097640592926;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";469;"rem.circle.area";500,343869018386
"470";470;140014;47;-9;0;462;63;60;1;"gki";3;1;-9;-9;125;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";12,5;12,62;4,62;0,773183335398968;4,55484220691138;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";470;"rem.circle.area";500,343869018386
"471";471;140014;48;-9;0;488;82;60;1;"gki";3;1;-9;-9;114;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";11,4;12,62;4,88;1,52855645827346;4,63442716566681;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";471;"rem.circle.area";500,343869018386
"472";472;140014;49;-9;0;389;100;60;1;"gki";2;1;-9;-9;127;140;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";12,7438596491228;12,62;3,89;-1,96976234391696;3,35442041319909;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";472;"rem.circle.area";500,343869018386
"473";473;140014;50;-9;0;962;70;60;1;"gki";3;1;-9;-9;140;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";14;12,62;9,62;7,44482835658689;6,0925307336902;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";473;"rem.circle.area";500,343869018386
"474";474;140014;51;-9;0;1194;82;60;1;"gki";3;1;-9;-9;100;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";10;12,62;11,94;3,73995166225104;11,3391517127176;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";474;"rem.circle.area";500,343869018386
"475";475;140014;52;-9;0;1040;88;60;1;"gki";3;1;-9;-9;121;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";12,1;12,62;10,4;0,368142348430071;10,3934821504293;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";475;"rem.circle.area";500,343869018386
"476";476;140014;53;-9;0;826;86;60;1;"gki";2;1;-9;-9;217;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";21,7;12,62;8,26;-7,62776677225353;-3,16934915528487;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";476;"rem.circle.area";500,343869018386
"477";477;140014;54;-9;0;930;95;60;1;"gki";3;1;-9;-9;145;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";14,5;12,62;9,3;6,35433394704593;6,79061411725182;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";477;"rem.circle.area";500,343869018386
"478";478;140014;55;-9;0;147;106;60;1;"gki";2;1;-9;-9;210;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";21;12,62;1,47;-1,06889947511885;1,00913522983327;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";478;"rem.circle.area";500,343869018386
"479";479;140014;56;-9;0;212;147;60;1;"gki";2;1;-9;-9;142;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";14,2;12,62;2,12;1,29117332639258;-1,68144920863293;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";479;"rem.circle.area";500,343869018386
"480";480;140014;57;-9;0;789;107;60;1;"gki";2;1;-9;-9;145;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";14,5;12,62;7,89;1,45792796458367;7,75413090230523;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";480;"rem.circle.area";500,343869018386
"481";481;140014;58;-9;0;1128;103;60;1;"gki";3;1;-9;-9;135;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";13,5;12,62;11,28;7,02731176266969;-8,82356443792667;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";481;"rem.circle.area";500,343869018386
"482";482;140014;59;-9;0;1192;109;60;1;"gki";3;1;-9;-9;106;140;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";10,6438596491228;12,62;11,92;9,7355718711049;-6,87786597299999;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";482;"rem.circle.area";500,343869018386
"483";483;140014;60;-9;0;1054;120;60;1;"gki";3;1;-9;-9;151;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";15,1;12,62;10,54;6,11964188159779;8,58146742934996;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";483;"rem.circle.area";500,343869018386
"484";484;140014;61;-9;0;878;126;60;1;"gki";3;1;-9;-9;120;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";12;12,62;8,78;2,89731944941581;8,28818074175732;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";484;"rem.circle.area";500,343869018386
"485";485;140014;62;-9;0;689;137;60;1;"gki";2;1;-9;-9;136;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";13,6;12,62;6,89;-6,49392459190635;2,30239948632594;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";485;"rem.circle.area";500,343869018386
"486";486;140014;63;-9;0;460;166;60;1;"gki";2;1;-9;-9;234;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";23,4;12,62;4,6;2,22314119314998;-4,02711351160104;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";486;"rem.circle.area";500,343869018386
"487";487;140014;64;-9;0;859;174;60;1;"gki";2;1;-9;-9;152;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";15,2;12,62;8,59;-8,04420835881792;-3,01310668246643;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";487;"rem.circle.area";500,343869018386
"488";488;140014;65;-9;0;966;159;60;1;"gki";2;1;-9;-9;154;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";15,4;12,62;9,66;9,07576060834901;-3,30849956625966;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";488;"rem.circle.area";500,343869018386
"489";489;140014;66;-9;0;1032;151;60;1;"gki";3;1;-9;-9;121;150;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";12,1877192982456;12,62;10,32;2,08618677620955;10,1069394346047;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";489;"rem.circle.area";500,343869018386
"490";490;140014;67;-9;0;1121;145;60;1;"gki";2;1;-9;-9;139;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";13,9;12,62;11,21;5,24342326652595;9,90810841927229;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";490;"rem.circle.area";500,343869018386
"491";491;140014;68;-9;0;1079;163;60;1;"gki";3;1;-9;-9;103;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";10,3;12,62;10,79;-3,82948079736685;10,0875753688683;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";491;"rem.circle.area";500,343869018386
"492";492;140014;69;-9;0;991;177;60;1;"gki";4;1;-9;-9;103;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";10,3;12,62;9,91;8,69691479687122;4,75097600667089;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";492;"rem.circle.area";500,343869018386
"493";493;140014;70;-9;0;1133;175;60;1;"gki";2;1;-9;-9;156;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";15,6;12,62;11,33;-9,0768549633672;6,78082620142975;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";493;"rem.circle.area";500,343869018386
"494";494;140014;71;-9;0;1168;170;60;1;"gki";3;1;-9;-9;142;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";14,2;12,62;11,68;4,04886564020531;10,9557787047551;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";494;"rem.circle.area";500,343869018386
"495";495;140014;72;-9;0;1076;195;60;1;"gki";3;1;-9;-9;118;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";11,8;12,62;10,76;2,36133222761612;10,4977002296132;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";495;"rem.circle.area";500,343869018386
"496";496;140014;73;-9;0;959;187;60;1;"gki";3;1;-9;-9;123;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";12,3;12,62;9,59;-9,56287011433071;0,720843378578573;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";496;"rem.circle.area";500,343869018386
"497";497;140014;74;-9;0;814;208;60;1;"gki";2;1;-9;-9;214;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";21,4;12,62;8,14;4,95781295175523;6,45598100488284;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";497;"rem.circle.area";500,343869018386
"498";498;140014;75;-9;0;892;225;60;1;"gki";3;1;-9;-9;113;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";11,3;12,62;8,92;-8,29644631180037;3,27648876015379;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";498;"rem.circle.area";500,343869018386
"499";499;140014;76;-9;0;1244;212;60;1;"gki";1;1;-9;-9;259;130;2012;"HBI";28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";25,9;12,62;12,44;-12,4194378468318;-0,714957039744958;1;3;1;19,82;129;17,88;67;-0,02;-2;-3,83464263020245;-15,2966972240788;NA;-19,4455114589109;-9,25772402023635;NA;-0,88882733503271;NA;NA;-22,8538466487165;NA;NA;-7,50175284334749;-15,1942967457025;-16,1860836608899;-9,3487403645376;"two I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;" no I";NA;NA;NA;NA;"A";499;"rem.circle.area";500,343869018386
