"";"X";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2"
"756";649;50026;4;10;"bah";40;0;2012;"HBI";"A";8,34308412851264
"757";647;50026;4;11;"bah";20;0;2012;"HBI";"A";8,34308412851264
"758";650;50026;4;12;"bah";20;0;2012;"HBI";"A";8,34308412851264
"759";688;50027;1;1;"rbu";140;1;2012;"HBI";"A";60,269570103528
"760";689;50027;2;1;"rbu";20;0;2012;"HBI";"A";77,2882058265547
"761";690;50027;2;2;"rbu";30;0;2012;"HBI";"A";77,2882058265547
"762";691;50027;2;3;"rbu";30;0;2012;"HBI";"A";77,2882058265547
"763";692;50027;2;4;"bah";20;0;2012;"HBI";"A";77,2882058265547
"764";693;50027;2;5;"rbu";20;0;2012;"HBI";"A";77,2882058265547
"765";694;50027;2;6;"rbu";20;0;2012;"HBI";"A";77,2882058265547
"766";695;50027;2;7;"rbu";20;0;2012;"HBI";"A";77,2882058265547
"767";696;50027;3;1;"rbu";50;0;2012;"HBI";"A";62,2113885227119
"768";697;50027;3;2;"rbu";40;0;2012;"HBI";"A";62,2113885227119
"769";698;50027;4;1;"rbu";30;0;2012;"HBI";"A";51,5299735005066
"770";699;50027;4;2;"sbi";90;0;2012;"HBI";"A";51,5299735005066
"771";687;50027;4;3;"rbu";30;0;2012;"HBI";"A";51,5299735005066
"772";700;50029;1;1;"wli";240;1;2012;"HBI";"A";78,2259712336512
"773";701;50029;1;2;"wli";320;2;2012;"HBI";"A";78,2259712336512
"774";702;50029;3;1;"sei";70;0;2012;"HBI";"A";48,0289826473461
"775";715;50030;1;1;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"776";716;50030;1;2;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"777";717;50030;1;3;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"778";718;50030;1;4;"rbu";30;0;2012;"HBI";"A";78,5398163397448
"779";719;50030;1;5;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"780";720;50030;1;6;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"781";711;50030;1;7;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"782";710;50030;1;8;"ges";20;0;2012;"HBI";"A";78,5398163397448
"783";709;50030;1;9;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"784";708;50030;1;10;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"785";707;50030;1;11;"ges";50;0;2012;"HBI";"A";78,5398163397448
"786";706;50030;1;12;"ges";20;0;2012;"HBI";"A";78,5398163397448
"787";705;50030;1;13;"rbu";30;0;2012;"HBI";"A";78,5398163397448
"788";704;50030;1;14;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"789";703;50030;1;15;"ges";20;0;2012;"HBI";"A";78,5398163397448
"790";714;50030;1;16;"bah";20;0;2012;"HBI";"A";78,5398163397448
"791";713;50030;1;17;"ges";20;0;2012;"HBI";"A";78,5398163397448
"792";712;50030;1;18;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"793";742;50030;1;19;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"794";741;50030;1;20;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"795";740;50030;1;21;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"796";739;50030;1;22;"ges";20;0;2012;"HBI";"A";78,5398163397448
"797";738;50030;1;23;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"798";737;50030;1;24;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"799";736;50030;1;25;"ges";20;0;2012;"HBI";"A";78,5398163397448
"800";735;50030;1;26;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"801";734;50030;1;27;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"802";733;50030;1;28;"rbu";30;0;2012;"HBI";"A";78,5398163397448
"803";732;50030;2;1;"hbu";110;0;2012;"HBI";"A";43,0084034276443
"804";731;50030;4;1;"ges";30;0;2012;"HBI";"A";9,40247265292889
"805";730;50030;4;2;"rbu";20;0;2012;"HBI";"A";9,40247265292889
"806";729;50030;4;3;"bah";20;0;2012;"HBI";"A";9,40247265292889
"807";728;50030;4;4;"bah";20;0;2012;"HBI";"A";9,40247265292889
"808";727;50030;4;5;"rbu";20;0;2012;"HBI";"A";9,40247265292889
"809";726;50030;4;6;"rbu";20;0;2012;"HBI";"A";9,40247265292889
"810";725;50030;4;7;"rbu";20;0;2012;"HBI";"A";9,40247265292889
"811";724;50030;4;8;"rbu";20;0;2012;"HBI";"A";9,40247265292889
"812";723;50030;4;9;"ges";30;0;2012;"HBI";"A";9,40247265292889
"813";722;50030;4;10;"bah";40;0;2012;"HBI";"A";9,40247265292889
"814";721;50030;4;11;"rbu";20;0;2012;"HBI";"A";9,40247265292889
"815";746;50031;1;1;"rbu";880;2;2012;"HBI";"A";72,3822947387088
"816";745;50031;1;2;"rbu";350;1;2012;"HBI";"A";72,3822947387088
"817";744;50031;1;3;"rbu";20;0;2012;"HBI";"A";72,3822947387088
"818";743;50031;4;1;"rbu";80;0;2012;"HBI";"A";78,5398163397448
"819";754;50031;4;2;"rbu";50;0;2012;"HBI";"A";78,5398163397448
"820";753;50031;4;3;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"821";750;50031;4;4;"rbu";40;0;2012;"HBI";"A";78,5398163397448
"822";749;50031;4;5;"rbu";70;0;2012;"HBI";"A";78,5398163397448
"823";748;50031;4;6;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"824";747;50031;4;7;"rbu";30;0;2012;"HBI";"A";78,5398163397448
"825";752;50031;4;8;"rbu";30;0;2012;"HBI";"A";78,5398163397448
"826";751;50031;4;9;"sei";20;0;2012;"HBI";"A";78,5398163397448
"827";758;50032;3;1;"sbi";180;1;2012;"HBI";"A";78,5398163397448
"828";759;50032;3;2;"sbi";80;0;2012;"HBI";"A";78,5398163397448
"829";760;50032;3;3;"sbi";70;0;2012;"HBI";"A";78,5398163397448
"830";761;50032;3;4;"sbi";100;0;2012;"HBI";"A";78,5398163397448
"831";762;50032;3;5;"gfi";100;0;2012;"HBI";"A";78,5398163397448
"832";763;50032;3;6;"gfi";60;0;2012;"HBI";"A";78,5398163397448
"833";764;50032;3;7;"sbi";80;0;2012;"HBI";"A";78,5398163397448
"834";766;50032;3;8;"sbi";80;0;2012;"HBI";"A";78,5398163397448
"835";765;50032;3;9;"sbi";110;0;2012;"HBI";"A";78,5398163397448
"836";777;50032;3;10;"sbi";80;0;2012;"HBI";"A";78,5398163397448
"837";776;50032;3;11;"sbi";70;0;2012;"HBI";"A";78,5398163397448
"838";775;50032;3;12;"sbi";70;0;2012;"HBI";"A";78,5398163397448
"839";774;50032;3;13;"sbi";80;0;2012;"HBI";"A";78,5398163397448
"840";773;50032;3;14;"sbi";60;0;2012;"HBI";"A";78,5398163397448
"841";772;50032;3;15;"sbi";80;0;2012;"HBI";"A";78,5398163397448
"842";771;50032;3;16;"sbi";60;0;2012;"HBI";"A";78,5398163397448
"843";770;50032;3;17;"sbi";50;0;2012;"HBI";"A";78,5398163397448
"844";769;50032;3;18;"sbi";70;0;2012;"HBI";"A";78,5398163397448
"845";768;50032;3;19;"sbi";80;0;2012;"HBI";"A";78,5398163397448
"846";767;50032;3;20;"sbi";80;0;2012;"HBI";"A";78,5398163397448
"847";755;50032;3;21;"sbi";70;0;2012;"HBI";"A";78,5398163397448
"848";756;50032;3;22;"gfi";30;0;2012;"HBI";"A";78,5398163397448
"849";757;50032;3;23;"gfi";30;0;2012;"HBI";"A";78,5398163397448
"850";804;50033;1;1;"wli";70;0;2012;"HBI";"A";15,1983616929509
"851";805;50033;1;2;"bah";20;0;2012;"HBI";"A";15,1983616929509
"852";806;50033;1;3;"bah";20;0;2012;"HBI";"A";15,1983616929509
"853";807;50033;1;4;"wli";110;0;2012;"HBI";"A";15,1983616929509
"854";808;50033;1;5;"wli";80;0;2012;"HBI";"A";15,1983616929509
"855";809;50033;1;6;"wli";80;0;2012;"HBI";"A";15,1983616929509
"856";810;50033;1;7;"wli";130;1;2012;"HBI";"A";15,1983616929509
"857";811;50033;1;8;"wli";110;0;2012;"HBI";"A";15,1983616929509
"858";812;50033;1;9;"wli";360;1;2012;"HBI";"A";15,1983616929509
"859";813;50033;1;10;"wli";110;0;2012;"HBI";"A";15,1983616929509
"860";814;50033;1;11;"bah";480;1;2012;"HBI";"A";15,1983616929509
"861";815;50033;2;1;"bah";20;0;2012;"HBI";"A";7,83908886989311
"862";816;50033;2;2;"ges";20;0;2012;"HBI";"A";7,83908886989311
"863";817;50033;2;3;"ges";20;0;2012;"HBI";"A";7,83908886989311
"864";778;50033;2;4;"bah";20;0;2012;"HBI";"A";7,83908886989311
"865";818;50033;2;5;"wli";30;0;2012;"HBI";"A";7,83908886989311
"866";779;50033;2;6;"bah";30;0;2012;"HBI";"A";7,83908886989311
"867";780;50033;2;7;"bah";30;0;2012;"HBI";"A";7,83908886989311
"868";781;50033;2;8;"bah";20;0;2012;"HBI";"A";7,83908886989311
"869";782;50033;2;9;"ges";20;0;2012;"HBI";"A";7,83908886989311
"870";783;50033;2;10;"bah";20;0;2012;"HBI";"A";7,83908886989311
"871";784;50033;3;1;"kir";250;1;2012;"HBI";"A";2,54352747340707
"872";785;50033;3;2;"wli";160;1;2012;"HBI";"A";2,54352747340707
"873";786;50033;3;3;"ges";40;0;2012;"HBI";"A";2,54352747340707
"874";787;50033;3;4;"wli";200;1;2012;"HBI";"A";2,54352747340707
"875";788;50033;3;5;"wli";150;1;2012;"HBI";"A";2,54352747340707
"876";789;50033;3;6;"wli";170;1;2012;"HBI";"A";2,54352747340707
"877";790;50033;3;7;"wli";60;0;2012;"HBI";"A";2,54352747340707
"878";791;50033;3;8;"wli";240;1;2012;"HBI";"A";2,54352747340707
"879";792;50033;3;9;"wli";260;1;2012;"HBI";"A";2,54352747340707
"880";793;50033;3;10;"wli";300;1;2012;"HBI";"A";2,54352747340707
"881";794;50033;4;1;"wli";60;0;2012;"HBI";"A";1,58295333252408
"882";795;50033;4;2;"wli";50;0;2012;"HBI";"A";1,58295333252408
"883";796;50033;4;3;"wli";110;0;2012;"HBI";"A";1,58295333252408
"884";797;50033;4;4;"ges";20;0;2012;"HBI";"A";1,58295333252408
"885";798;50033;4;5;"ges";20;0;2012;"HBI";"A";1,58295333252408
"886";799;50033;4;6;"wli";200;1;2012;"HBI";"A";1,58295333252408
"887";800;50033;4;7;"wli";210;1;2012;"HBI";"A";1,58295333252408
"888";801;50033;4;8;"wli";300;1;2012;"HBI";"A";1,58295333252408
"889";802;50033;4;9;"wli";300;1;2012;"HBI";"A";1,58295333252408
"890";803;50033;4;10;"ges";140;1;2012;"HBI";"A";1,58295333252408
"891";837;50034;1;1;"rbu";20;0;2012;"HBI";"A";43,2411954432753
"892";836;50034;1;2;"rbu";20;0;2012;"HBI";"A";43,2411954432753
"893";822;50034;1;3;"rbu";30;0;2012;"HBI";"A";43,2411954432753
"894";821;50034;1;4;"rbu";30;0;2012;"HBI";"A";43,2411954432753
"895";823;50034;1;5;"hbu";30;0;2012;"HBI";"A";43,2411954432753
"896";835;50034;1;6;"rbu";20;0;2012;"HBI";"A";43,2411954432753
"897";819;50034;1;7;"rbu";20;0;2012;"HBI";"A";43,2411954432753
"898";820;50034;1;8;"rbu";20;0;2012;"HBI";"A";43,2411954432753
"899";824;50034;1;9;"rbu";20;0;2012;"HBI";"A";43,2411954432753
"900";825;50034;1;10;"rbu";20;0;2012;"HBI";"A";43,2411954432753
"901";826;50034;1;11;"rbu";20;0;2012;"HBI";"A";43,2411954432753
"902";827;50034;1;12;"rbu";20;0;2012;"HBI";"A";43,2411954432753
"903";828;50034;1;13;"rbu";20;0;2012;"HBI";"A";43,2411954432753
"904";829;50034;1;14;"rbu";20;0;2012;"HBI";"A";43,2411954432753
"905";830;50034;1;15;"rbu";20;0;2012;"HBI";"A";43,2411954432753
"906";831;50034;1;16;"rbu";20;0;2012;"HBI";"A";43,2411954432753
"907";832;50034;1;17;"rbu";30;0;2012;"HBI";"A";43,2411954432753
"908";833;50034;1;18;"rbu";20;0;2012;"HBI";"A";43,2411954432753
"909";834;50034;1;19;"rbu";30;0;2012;"HBI";"A";43,2411954432753
"910";848;50035;1;1;"vbe";240;1;2012;"HBI";"A";22,9022104446696
"911";847;50035;1;2;"sbi";400;1;2012;"HBI";"A";22,9022104446696
"912";846;50035;1;3;"sei";220;1;2012;"HBI";"A";22,9022104446696
"913";845;50035;1;4;"sei";210;1;2012;"HBI";"A";22,9022104446696
"914";843;50035;1;5;"sbi";300;1;2012;"HBI";"A";22,9022104446696
"915";877;50035;1;6;"sbi";520;1;2012;"HBI";"A";22,9022104446696
"916";876;50035;1;7;"sbi";600;1;2012;"HBI";"A";22,9022104446696
"917";864;50035;1;8;"sbi";600;1;2012;"HBI";"A";22,9022104446696
"918";874;50035;1;9;"sbi";530;1;2012;"HBI";"A";22,9022104446696
"919";849;50035;1;10;"sei";250;1;2012;"HBI";"A";22,9022104446696
"920";872;50035;2;1;"sbi";330;1;2012;"HBI";"A";10,7521008569111
"921";871;50035;2;2;"sbi";250;1;2012;"HBI";"A";10,7521008569111
"922";870;50035;2;3;"sbi";150;1;2012;"HBI";"A";10,7521008569111
"923";869;50035;2;4;"sbi";200;1;2012;"HBI";"A";10,7521008569111
"924";868;50035;2;5;"sbi";150;1;2012;"HBI";"A";10,7521008569111
"925";863;50035;2;6;"sbi";480;1;2012;"HBI";"A";10,7521008569111
"926";867;50035;2;7;"sbi";420;1;2012;"HBI";"A";10,7521008569111
"927";865;50035;2;8;"sbi";330;1;2012;"HBI";"A";10,7521008569111
"928";866;50035;2;9;"sbi";150;1;2012;"HBI";"A";10,7521008569111
"929";859;50035;2;10;"sbi";200;1;2012;"HBI";"A";10,7521008569111
"930";873;50035;3;1;"sbi";400;1;2012;"HBI";"A";52,8101725068444
"931";875;50035;3;2;"vbe";310;1;2012;"HBI";"A";52,8101725068444
"932";841;50035;3;3;"vbe";330;1;2012;"HBI";"A";52,8101725068444
"933";840;50035;3;4;"sbi";80;0;2012;"HBI";"A";52,8101725068444
"934";839;50035;3;5;"sbi";210;1;2012;"HBI";"A";52,8101725068444
"935";838;50035;3;6;"sbi";250;1;2012;"HBI";"A";52,8101725068444
"936";862;50035;3;7;"sbi";300;1;2012;"HBI";"A";52,8101725068444
"937";861;50035;3;8;"sbi";510;1;2012;"HBI";"A";52,8101725068444
"938";850;50035;3;9;"sbi";130;1;2012;"HBI";"A";52,8101725068444
"939";860;50035;3;10;"sbi";280;1;2012;"HBI";"A";52,8101725068444
"940";842;50035;4;1;"vbe";550;1;2012;"HBI";"A";13,854423602331
"941";858;50035;4;2;"sbi";400;1;2012;"HBI";"A";13,854423602331
"942";857;50035;4;3;"vbe";380;1;2012;"HBI";"A";13,854423602331
"943";856;50035;4;4;"sbi";400;1;2012;"HBI";"A";13,854423602331
"944";855;50035;4;5;"sbi";460;1;2012;"HBI";"A";13,854423602331
"945";854;50035;4;6;"sbi";510;1;2012;"HBI";"A";13,854423602331
"946";853;50035;4;7;"sbi";220;1;2012;"HBI";"A";13,854423602331
"947";852;50035;4;8;"sbi";580;1;2012;"HBI";"A";13,854423602331
"948";851;50035;4;9;"vbe";430;1;2012;"HBI";"A";13,854423602331
"949";844;50035;4;10;"vbe";220;1;2012;"HBI";"A";13,854423602331
"950";898;50036;1;1;"sbi";210;1;2012;"HBI";"A";72,3492259102456
"951";899;50036;1;2;"sei";20;0;2012;"HBI";"A";72,3492259102456
"952";900;50036;1;3;"mbi";100;0;2012;"HBI";"A";72,3492259102456
"953";901;50036;1;4;"sei";70;0;2012;"HBI";"A";72,3492259102456
"954";902;50036;1;5;"mbi";20;0;2012;"HBI";"A";72,3492259102456
"955";903;50036;1;6;"sbi";470;1;2012;"HBI";"A";72,3492259102456
"956";904;50036;2;1;"kir";20;0;2012;"HBI";"A";45,1055345441562
"957";905;50036;2;2;"sei";20;0;2012;"HBI";"A";45,1055345441562
"958";906;50036;2;3;"vbe";30;0;2012;"HBI";"A";45,1055345441562
"959";907;50036;2;4;"vbe";30;0;2012;"HBI";"A";45,1055345441562
"960";908;50036;2;5;"vbe";50;0;2012;"HBI";"A";45,1055345441562
"961";909;50036;2;6;"vbe";70;0;2012;"HBI";"A";45,1055345441562
"962";910;50036;2;7;"vbe";40;0;2012;"HBI";"A";45,1055345441562
"963";911;50036;2;8;"vbe";40;0;2012;"HBI";"A";45,1055345441562
"964";912;50036;2;9;"vbe";50;0;2012;"HBI";"A";45,1055345441562
"965";878;50036;2;10;"rbu";360;1;2012;"HBI";"A";45,1055345441562
"966";879;50036;2;11;"vbe";30;0;2012;"HBI";"A";45,1055345441562
"967";880;50036;2;12;"vbe";30;0;2012;"HBI";"A";45,1055345441562
"968";881;50036;4;1;"hbu";430;2;2012;"HBI";"A";76,3212109733475
"969";882;50036;4;2;"sei";460;2;2012;"HBI";"A";76,3212109733475
"970";883;50036;4;3;"sei";30;0;2012;"HBI";"A";76,3212109733475
"971";884;50036;4;4;"mbi";40;0;2012;"HBI";"A";76,3212109733475
"972";885;50036;4;5;"vbe";20;0;2012;"HBI";"A";76,3212109733475
"973";886;50036;4;6;"sei";20;0;2012;"HBI";"A";76,3212109733475
"974";887;50036;4;7;"mbi";130;1;2012;"HBI";"A";76,3212109733475
"975";888;50036;4;8;"sei";40;0;2012;"HBI";"A";76,3212109733475
"976";889;50036;4;9;"vbe";50;0;2012;"HBI";"A";76,3212109733475
"977";890;50036;4;10;"vbe";50;0;2012;"HBI";"A";76,3212109733475
"978";891;50036;4;11;"vbe";60;0;2012;"HBI";"A";76,3212109733475
"979";892;50036;4;12;"vbe";30;0;2012;"HBI";"A";76,3212109733475
"980";893;50036;4;13;"vbe";40;0;2012;"HBI";"A";76,3212109733475
"981";894;50036;4;14;"vbe";60;0;2012;"HBI";"A";76,3212109733475
"982";895;50036;4;15;"vbe";50;0;2012;"HBI";"A";76,3212109733475
"983";896;50036;4;16;"sei";30;0;2012;"HBI";"A";76,3212109733475
"984";897;50036;4;17;"sei";20;0;2012;"HBI";"A";76,3212109733475
"985";939;50037;1;1;"kir";20;0;2012;"HBI";"A";77,6001659770561
"986";913;50037;1;2;"bah";860;2;2012;"HBI";"A";77,6001659770561
"987";940;50037;1;3;"kir";20;0;2012;"HBI";"A";77,6001659770561
"988";914;50037;1;4;"hbu";410;3;2012;"HBI";"A";77,6001659770561
"989";915;50037;1;5;"bah";70;0;2012;"HBI";"A";77,6001659770561
"990";916;50037;1;6;"kir";20;0;2012;"HBI";"A";77,6001659770561
"991";917;50037;1;7;"kir";20;0;2012;"HBI";"A";77,6001659770561
"992";918;50037;1;8;"hbu";260;1;2012;"HBI";"A";77,6001659770561
"993";919;50037;2;1;"hbu";580;1;2012;"HBI";"A";72,3822947387088
"994";920;50037;2;2;"kir";20;0;2012;"HBI";"A";72,3822947387088
"995";921;50037;2;3;"bah";20;0;2012;"HBI";"A";72,3822947387088
"996";922;50037;2;4;"kir";20;0;2012;"HBI";"A";72,3822947387088
"997";923;50037;2;5;"bah";20;0;2012;"HBI";"A";72,3822947387088
"998";924;50037;2;6;"rbu";20;0;2012;"HBI";"A";72,3822947387088
"999";925;50037;2;7;"kir";20;0;2012;"HBI";"A";72,3822947387088
"1000";926;50037;2;8;"vbe";620;3;2012;"HBI";"A";72,3822947387088
"1001";927;50037;2;9;"sei";20;0;2012;"HBI";"A";72,3822947387088
"1002";928;50037;2;10;"sei";20;0;2012;"HBI";"A";72,3822947387088
"1003";929;50037;2;11;"eib";50;0;2012;"HBI";"A";72,3822947387088
"1004";930;50037;2;12;"tei";20;0;2012;"HBI";"A";72,3822947387088
"1005";931;50037;2;13;"rei";20;0;2012;"HBI";"A";72,3822947387088
"1006";932;50037;3;1;"eib";150;1;2012;"HBI";"A";78,5398163397448
"1007";933;50037;3;2;"bah";100;0;2012;"HBI";"A";78,5398163397448
"1008";934;50037;3;3;"bah";90;0;2012;"HBI";"A";78,5398163397448
"1009";935;50037;3;4;"bah";90;0;2012;"HBI";"A";78,5398163397448
"1010";936;50037;3;5;"bah";70;0;2012;"HBI";"A";78,5398163397448
"1011";937;50037;3;6;"bah";60;0;2012;"HBI";"A";78,5398163397448
"1012";938;50037;3;7;"bah";70;0;2012;"HBI";"A";78,5398163397448
"1013";946;50038;1;1;"bah";20;0;2012;"HBI";"A";68,2215694282945
"1014";945;50038;1;2;"rbu";20;0;2012;"HBI";"A";68,2215694282945
"1015";954;50038;1;3;"rbu";20;0;2012;"HBI";"A";68,2215694282945
"1016";953;50038;2;1;"rbu";20;0;2012;"HBI";"A";63,6172512351933
"1017";952;50038;2;2;"rbu";20;0;2012;"HBI";"A";63,6172512351933
"1018";951;50038;3;1;"rbu";20;0;2012;"HBI";"A";26,6033207498637
"1019";950;50038;3;2;"rbu";20;0;2012;"HBI";"A";26,6033207498637
"1020";947;50038;4;1;"bah";20;0;2012;"HBI";"A";67,055410235282
"1021";949;50038;4;2;"rbu";20;0;2012;"HBI";"A";67,055410235282
"1022";948;50038;4;3;"tei";20;0;2012;"HBI";"A";67,055410235282
"1023";955;50038;4;4;"rbu";20;0;2012;"HBI";"A";67,055410235282
"1024";941;50038;4;5;"bah";20;0;2012;"HBI";"A";67,055410235282
"1025";942;50038;4;6;"bah";20;0;2012;"HBI";"A";67,055410235282
"1026";943;50038;4;7;"rbu";20;0;2012;"HBI";"A";67,055410235282
"1027";944;50038;4;8;"rbu";20;0;2012;"HBI";"A";67,055410235282
"1028";981;50039;1;1;"bah";20;0;2012;"HBI";"A";60,7934467718035
"1029";982;50039;1;2;"bah";20;0;2012;"HBI";"A";60,7934467718035
"1030";983;50039;1;3;"bah";20;0;2012;"HBI";"A";60,7934467718035
"1031";984;50039;1;4;"ges";80;0;2012;"HBI";"A";60,7934467718035
"1032";986;50039;1;5;"bah";60;0;2012;"HBI";"A";60,7934467718035
"1033";985;50039;1;6;"bah";50;0;2012;"HBI";"A";60,7934467718035
"1034";987;50039;1;7;"bah";20;0;2012;"HBI";"A";60,7934467718035
"1035";988;50039;1;8;"ges";200;1;2012;"HBI";"A";60,7934467718035
"1036";989;50039;1;9;"ges";70;0;2012;"HBI";"A";60,7934467718035
"1037";990;50039;1;10;"fah";30;0;2012;"HBI";"A";60,7934467718035
"1038";991;50039;1;11;"bah";160;1;2012;"HBI";"A";60,7934467718035
"1039";992;50039;1;12;"ges";20;0;2012;"HBI";"A";60,7934467718035
"1040";993;50039;1;13;"ges";50;0;2012;"HBI";"A";60,7934467718035
"1041";994;50039;2;1;"bah";20;0;2012;"HBI";"B";0,785039343644155
"1042";995;50039;2;2;"bah";20;0;2012;"HBI";"B";0,785039343644155
"1043";996;50039;2;3;"bah";20;0;2012;"HBI";"B";0,785039343644155
"1044";997;50039;2;4;"bah";20;0;2012;"HBI";"B";0,785039343644155
"1045";998;50039;2;5;"bah";20;0;2012;"HBI";"B";0,785039343644155
"1046";999;50039;2;6;"bah";20;0;2012;"HBI";"B";0,785039343644155
"1047";1000;50039;2;7;"bah";20;0;2012;"HBI";"B";0,785039343644155
"1048";956;50039;2;8;"bah";20;0;2012;"HBI";"B";0,785039343644155
"1049";957;50039;2;9;"bah";30;0;2012;"HBI";"B";0,785039343644155
"1050";958;50039;2;10;"bah";20;0;2012;"HBI";"B";0,785039343644155
"1051";959;50039;2;11;"ges";60;0;2012;"HBI";"B";0,785039343644155
"1052";960;50039;2;12;"bah";20;0;2012;"HBI";"B";0,785039343644155
"1053";961;50039;3;1;"ges";140;1;2012;"HBI";"A";5,72293681516591
"1054";962;50039;3;2;"bah";20;0;2012;"HBI";"A";5,72293681516591
"1055";963;50039;3;3;"bah";20;0;2012;"HBI";"A";5,72293681516591
"1056";964;50039;3;4;"bah";20;0;2012;"HBI";"A";5,72293681516591
"1057";965;50039;3;5;"bah";20;0;2012;"HBI";"A";5,72293681516591
"1058";966;50039;3;6;"bah";20;0;2012;"HBI";"A";5,72293681516591
"1059";967;50039;3;7;"ges";190;1;2012;"HBI";"A";5,72293681516591
"1060";968;50039;3;8;"ges";80;0;2012;"HBI";"A";5,72293681516591
"1061";980;50039;3;9;"ges";130;1;2012;"HBI";"A";5,72293681516591
"1062";979;50039;3;10;"ges";440;1;2012;"HBI";"A";5,72293681516591
"1063";978;50039;4;1;"ges";50;0;2012;"HBI";"A";7,0653540927974
"1064";977;50039;4;2;"bah";30;0;2012;"HBI";"A";7,0653540927974
"1065";976;50039;4;3;"ges";20;0;2012;"HBI";"A";7,0653540927974
"1066";975;50039;4;4;"ges";20;0;2012;"HBI";"A";7,0653540927974
"1067";974;50039;4;5;"ges";20;0;2012;"HBI";"A";7,0653540927974
"1068";973;50039;4;6;"ges";30;0;2012;"HBI";"A";7,0653540927974
"1069";972;50039;4;7;"bah";70;0;2012;"HBI";"A";7,0653540927974
"1070";971;50039;4;8;"bah";40;0;2012;"HBI";"A";7,0653540927974
"1071";970;50039;4;9;"bah";20;0;2012;"HBI";"A";7,0653540927974
"1072";969;50039;4;10;"ges";20;0;2012;"HBI";"A";7,0653540927974
"1073";1040;50040;1;1;"fah";40;0;2012;"HBI";"A";78,5398163397448
"1074";1039;50040;1;2;"rbu";40;0;2012;"HBI";"A";78,5398163397448
"1075";1038;50040;1;3;"rbu";40;0;2012;"HBI";"A";78,5398163397448
"1076";1037;50040;1;4;"rbu";60;0;2012;"HBI";"A";78,5398163397448
"1077";1036;50040;1;5;"rbu";50;0;2012;"HBI";"A";78,5398163397448
"1078";1035;50040;1;6;"sei";30;0;2012;"HBI";"A";78,5398163397448
"1079";1017;50040;1;7;"rbu";60;0;2012;"HBI";"A";78,5398163397448
"1080";1018;50040;1;8;"sei";30;0;2012;"HBI";"A";78,5398163397448
"1081";1019;50040;1;9;"rbu";20;0;2012;"HBI";"A";78,5398163397448
"1082";1020;50040;1;10;"sei";20;0;2012;"HBI";"A";78,5398163397448
"1083";1021;50040;2;1;"sei";30;0;2012;"HBI";"A";34,2119439975928
"1084";1022;50040;2;2;"rbu";40;0;2012;"HBI";"A";34,2119439975928
"1085";1023;50040;2;3;"ges";40;0;2012;"HBI";"A";34,2119439975928
"1086";1024;50040;2;4;"rbu";40;0;2012;"HBI";"A";34,2119439975928
"1087";1025;50040;2;5;"rbu";30;0;2012;"HBI";"A";34,2119439975928
"1088";1026;50040;2;6;"rbu";60;0;2012;"HBI";"A";34,2119439975928
"1089";1001;50040;2;7;"hbu";50;0;2012;"HBI";"A";34,2119439975928
"1090";1027;50040;2;8;"hbu";40;0;2012;"HBI";"A";34,2119439975928
"1091";1028;50040;2;9;"hbu";30;0;2012;"HBI";"A";34,2119439975928
"1092";1029;50040;2;10;"rbu";30;0;2012;"HBI";"A";34,2119439975928
"1093";1030;50040;3;1;"bah";60;0;2012;"HBI";"A";8,04247719318987
"1094";1031;50040;3;2;"rbu";50;0;2012;"HBI";"A";8,04247719318987
"1095";1032;50040;3;3;"rbu";30;0;2012;"HBI";"A";8,04247719318987
"1096";1033;50040;3;4;"hbu";60;0;2012;"HBI";"A";8,04247719318987
"1097";1034;50040;3;5;"bah";50;0;2012;"HBI";"A";8,04247719318987
"1098";1016;50040;3;6;"rbu";40;0;2012;"HBI";"A";8,04247719318987
"1099";1015;50040;3;7;"bah";30;0;2012;"HBI";"A";8,04247719318987
"1100";1014;50040;3;8;"hbu";30;0;2012;"HBI";"A";8,04247719318987
"1101";1013;50040;3;9;"rbu";140;1;2012;"HBI";"A";8,04247719318987
"1102";1012;50040;3;10;"rbu";20;0;2012;"HBI";"A";8,04247719318987
"1103";1011;50040;4;1;"hbu";60;0;2012;"HBI";"A";69,3977817177985
"1104";1010;50040;4;2;"hbu";70;0;2012;"HBI";"A";69,3977817177985
