"","SP_P_ID","plot_ID","tree_ID","tree_inventory_status","multi_stem","dist_cm","azi_gon","age","age_meth","SP_code","Kraft","C_layer","H_dm","C_h_dm","D_mm","DBH_h_cm","inv_year","inv","Nr_code","Chr_code_ger","name","bot_name","bot_genus","bot_species","Flora_EU","LH_NH","IPC","WZE","BWI","BZE_al","tpS_SP_com_name","tpS_ID","H_SP_group","BWI_SP_group","Bio_SP_group","N_SP_group","N_bg_SP_group","N_f_SP_group_MoMoK","RG_Wolff_bio","BWI_comparisson_group","bark_type_SP_group","fruit_type_SP_group","DBH_cm","CCS_r_m","dist_m","X_tree","Y_tree","e_ID","e_type","e_form","stand","inter_stat","area_m2","stand_plot_A_ha","plot_A_ha","H_m","DBH_h_m","DBH_class","BA_m2","R2.x","R2.y","no_trees_ha","BA_m2_ha","mean_DBH_mm","mean_H_m","mean_BA_m2_tree","H_g","D_g","R2_comb","H_method"
"38","140024gki",140024,42,-9,0,788,119,34,1,"gki",3,1,NA,NA,162,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",16.2,12.62,7.88,-2.92666431933215,7.31635400742392,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,44.239030238451,1.3,"15",0.0206119894002026,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"39","140024gki",140024,43,-9,0,1031,114,34,1,"gki",2,1,NA,NA,200,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",20,12.62,10.31,8.09314780730431,6.38725751548545,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,48.5503460756871,1.3,"20",0.0314159265358979,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"40","140024gki",140024,44,-9,0,1184,102,34,1,"gki",2,1,NA,NA,170,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",17,12.62,11.84,11.7787492096835,1.202774731768,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,45.269689086907,1.3,"15",0.0226980069221863,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"41","140024gki",140024,45,-9,0,1122,125,34,1,"gki",3,1,NA,NA,190,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",19,12.62,11.22,-6.91197395209673,8.83815682625831,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,47.5477067404962,1.3,"15",0.0283528736986479,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"42","140024gki",140024,47,-9,0,844,137,34,1,"gki",2,1,NA,NA,252,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",25.2,12.62,8.44,-7.95482199647164,2.82035582940362,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,52.6900830205185,1.3,"25",0.0498759249683916,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"43","140024gki",140024,48,-9,0,850,156,34,1,"gki",3,1,NA,NA,165,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",16.5,12.62,8.5,-7.49516925992564,4.00904449527138,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,44.6344198538335,1.3,"15",0.0213824649984955,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"44","140024gki",140024,49,-9,0,1104,161,34,1,"gki",4,1,NA,NA,129,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",12.9,12.62,11.04,-7.75458195277418,-7.85799330221839,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,39.0343563875213,1.3,"10",0.0130698108370969,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"45","140024gki",140024,51,-9,0,928,171,34,1,"gki",2,1,NA,NA,183,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",18.3,12.62,9.28,9.06276325451629,1.99617689411267,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,46.7947002931844,1.3,"15",0.0263021990940171,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"46","140024gki",140024,52,-9,0,1053,186,34,1,"gki",2,1,NA,NA,241,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",24.1,12.62,10.53,-6.33931206245713,-8.40797374964893,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,51.9385573485795,1.3,"20",0.0456167107282872,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"47","140024gki",140024,53,-9,0,529,183,34,1,"gki",2,1,NA,NA,235,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",23.5,12.62,5.29,3.74891935958541,3.73225181831635,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,51.5039709381158,1.3,"20",0.0433736135736241,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"48","140024gki",140024,54,-9,0,297,174,34,1,"gki",2,1,NA,NA,215,130,2011,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",21.5,12.62,2.97,-2.7812920635261,-1.04178426623112,1,1,1,"A","0",465.180219490397,0.0465180219490397,0.0500343869018386,49.9121789547083,1.3,"20",0.036305030103047,0.00316236209734751,0.683368364123347,909.399380922436,32.8607660042886,268.640151515152,18.9916666666667,0.0361345814541427,18.9916666666667,21.4494703990258,0.683368364123347,"ehk_sloboda"
"49","140062gki",140062,1,-9,0,269,352,47,1,"gki",4,1,NA,NA,142,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",14.2,12.62,2.69,0.379693098327563,2.66306837146222,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,37.36757654294,1.3,"10",0.0158367685667461,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"50","140062gki",140062,2,-9,0,452,340,47,1,"gki",3,1,NA,NA,162,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",16.2,12.62,4.52,2.93940454553474,3.43370076123266,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,39.9998506930948,1.3,"15",0.0206119894002026,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"51","140062gki",140062,3,-9,0,505,353,47,1,"gki",2,1,NA,NA,252,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",25.2,12.62,5.05,4.5920153529937,2.10140310218439,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,47.5391326768722,1.3,"25",0.0498759249683916,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"52","140062gki",140062,4,-9,0,766,331,47,1,"gki",2,1,NA,NA,234,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",23.4,12.62,7.66,-6.93682819518954,-3.24900209147724,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,46.4157487076119,1.3,"20",0.0430052618349907,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"53","140062gki",140062,5,-9,0,768,339,47,1,"gki",2,1,NA,NA,249,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",24.9,12.62,7.68,-2.21087576454517,7.3548914576455,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,47.3613968089737,1.3,"20",0.0486954715288052,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"54","140062gki",140062,6,-9,0,1208,341,47,1,"gki",2,1,NA,NA,270,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",27,12.62,12.08,11.9664870593485,-1.65214631871566,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,48.5347630295814,1.3,"25",0.057255526111674,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"55","140062gki",140062,7,-9,0,1203,359,47,1,"gki",2,1,NA,NA,244,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",24.4,12.62,12.03,9.10457104949917,7.86305831115486,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,47.0570172282046,1.3,"20",0.0467594650560305,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"56","140062gki",140062,8,-9,0,1020,369,47,1,"gki",3,1,NA,NA,156,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",15.6,12.62,10.2,-10.1042370664182,-1.39441504066088,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,39.2631019027085,1.3,"15",0.0191134497044403,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"57","140062gki",140062,9,-9,0,1062,381,47,1,"gki",2,1,NA,NA,236,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",23.6,12.62,10.62,-8.09857784065851,-6.87003907985936,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,46.5476273459602,1.3,"20",0.0437435361085843,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"58","140062gki",140062,10,-9,0,521,386,47,1,"gki",2,1,NA,NA,322,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",32.2,17.84,5.21,2.10489246898589,-4.76587113694931,NA,NA,NA,"A",NA,999.860870850348,0.0999860870850348,0.0999860870850348,50.8635095557482,1.3,"30",0.081433223173701,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"59","140062gki",140062,11,-9,0,1146,391,47,1,"gki",2,1,NA,NA,268,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",26.8,12.62,11.46,11.3658298608996,1.46612126820463,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,48.4297712815823,1.3,"25",0.0564104376878583,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"60","140062gki",140062,12,-9,0,1685,373,47,1,"gki",1,1,NA,NA,342,150,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",34.2877192982456,17.84,16.85,12.6537997061334,-11.1267179795778,NA,NA,NA,"A",NA,999.860870850348,0.0999860870850348,0.0999860870850348,51.6228025700616,1.5,"30",0.0923351540200412,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"61","140062gki",140062,13,-9,0,1531,20,47,1,"gki",1,1,NA,NA,319,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",31.9,17.84,15.31,13.97719178864,6.24773636636303,NA,NA,NA,"A",NA,999.860870850348,0.0999860870850348,0.0999860870850348,50.7472366511622,1.3,"30",0.0799229025054877,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"62","140062gki",140062,14,-9,0,1080,39,47,1,"gki",3,1,NA,NA,213,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",21.3,12.62,10.8,10.4089901718681,2.87974366948732,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,44.9087586450471,1.3,"20",0.0356327292751788,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"63","140062gki",140062,15,-9,0,1037,49,47,1,"gki",2,1,NA,NA,280,150,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",28.0877192982456,12.62,10.37,-9.89041500911572,3.11714467862152,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,49.0832683489361,1.5,"25",0.0619616299728686,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"64","140062gki",140062,16,-9,0,1093,59,47,1,"gki",2,1,NA,NA,298,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",29.8,12.62,10.93,6.95954641803078,-8.42790683712599,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,49.8763638201073,1.3,"25",0.069746498502347,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"65","140062gki",140062,17,-9,0,748,50,47,1,"gki",3,1,NA,NA,219,150,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",21.9877192982456,12.62,7.48,-1.96256390570539,7.21794589312101,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,45.4283213491923,1.5,"20",0.037970843894815,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"66","140062gki",140062,18,-9,0,441,29,47,1,"gki",3,1,NA,NA,193,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",19.3,12.62,4.41,-2.92662542937919,-3.29893370592849,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,43.2295715945371,1.3,"15",0.0292552961883916,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"67","140062gki",140062,19,-9,0,147,68,47,1,"gki",4,1,NA,NA,144,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",14.4,12.62,1.47,-1.31995369061326,0.64701024306918,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,37.6548114705917,1.3,"10",0.0162860163162095,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"68","140062gki",140062,20,-9,0,392,95,47,1,"gki",2,1,NA,NA,293,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",29.3,12.62,3.92,2.67838592176559,2.86228035909969,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,49.6530693381022,1.3,"25",0.0674256469295075,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"69","140062gki",140062,21,-9,0,540,61,47,1,"gki",4,1,NA,NA,151,150,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",15.1877192982456,12.62,5.4,-5.21703595804532,-1.39374883406664,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,38.7317746917878,1.5,"15",0.0181165294807334,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"70","140062gki",140062,22,-9,0,689,71,47,1,"gki",2,1,NA,NA,314,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",31.4,17.84,6.89,6.55276656092264,-2.12916659706423,NA,NA,NA,"A",NA,999.860870850348,0.0999860870850348,0.0999860870850348,50.5491277956655,1.3,"30",0.0774371173183348,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"71","140062gki",140062,23,-9,0,719,95,47,1,"gki",2,1,NA,NA,301,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",30.1,17.84,7.19,4.91265172895271,5.24994790355275,NA,NA,NA,"A",NA,999.860870850348,0.0999860870850348,0.0999860870850348,50.0072451131835,1.3,"30",0.0711578590019722,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"72","140062gki",140062,24,-9,0,988,87,47,1,"gki",2,1,NA,NA,265,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",26.5,12.62,9.88,-8.11956022591253,5.62913330254128,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,48.2697520042639,1.3,"25",0.0551545860245858,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"73","140062gki",140062,25,-9,0,1233,80,47,1,"gki",2,1,NA,NA,248,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",24.8,12.62,12.33,-12.2546471028752,-1.36107471653546,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,47.3013471434165,1.3,"20",0.0483051286415967,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"74","140062gki",140062,26,-9,0,1132,92,47,1,"gki",2,1,NA,NA,212,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",21.2,12.62,11.32,-8.82355590805091,-7.09135115034504,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,44.8309216768489,1.3,"20",0.0352989350557349,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
"75","140062gki",140062,27,-9,0,1069,111,47,1,"gki",2,1,NA,NA,241,130,2012,"HBI",211,"GKi","Gewoehnliche Kiefer","Pinus sylvestris","Pinus","sylvestris","026.007.007","NB",134,30015,"KI","WAHR","Pinus sylvestris",5,"ki","ki","ki","KI","KI","KI","KI","ki","Pinus spp.","Pinus spp.",24.1,12.62,10.69,-9.2420549856474,-5.37219877166417,NA,NA,NA,"A",NA,500.343869018386,0.0500343869018386,0.0500343869018386,46.8693128638316,1.3,"20",0.0456167107282872,0.607561125096151,0.683368364123347,1069.33900329517,43.2500849891074,265.35865457294,21.6125,0.0404456256209044,21.6125,22.6929438266808,0.683368364123347,"ehk_sloboda"
