"plot_ID","inv","inv_year","stand","tree_ID","tree_inventory_status","multi_stem","dist_cm","azi_gon","age","age_meth","SP_code","Chr_code_ger","tpS_ID","LH_NH","H_SP_group","BWI_SP_group","Bio_SP_group","N_SP_group","N_bg_SP_group","N_f_SP_group_MoMoK","DBH_class","Kraft","C_layer","H_dm","H_m","H_method","C_h_dm","D_mm","DBH_h_cm","DBH_cm","BA_m2","CCS_r_m","stand_plot_A_ha","plot_A_ha","compartiment","B_kg_tree","N_kg_tree","C_kg_tree"
140002,"HBI",2012,"A",28,-9,0,1008,20,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,NA,19.3935411844491,"coeff_SP_P",NA,185,130,18.5,0.0268802521422777,12.62,0.0500343869018386,0.0500343869018386,"total",195.833887254008,0.375230911351186,97.9169436270041
140002,"HBI",2012,"A",28,-9,0,1008,20,73,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",15,3,1,NA,19.3935411844491,"coeff_SP_P",NA,185,130,18.5,0.0268802521422777,12.62,0.0500343869018386,0.0500343869018386,"ag",179.846607339294,0.326789453209602,89.9233036696471
140023,"HBI",2011,"A",16,-9,0,1314,316,85,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",40,2,1,226,22.6,"sampled",110,401,130,40.1,0.126292810072473,17.84,0.0999404070914056,0.0999860870850348,"stw",35.4155079518613,0.0509275004347765,17.7077539759307
140023,"HBI",2011,"A",16,-9,0,1314,316,85,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",40,2,1,226,22.6,"sampled",110,401,130,40.1,0.126292810072473,17.84,0.0999404070914056,0.0999860870850348,"stb",4.10274622680379,0.0219414868209467,2.05137311340189
140023,"HBI",2011,"A",16,-9,0,1314,316,85,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",40,2,1,226,22.6,"sampled",110,401,130,40.1,0.126292810072473,17.84,0.0999404070914056,0.0999860870850348,"sw",811.685044514103,1.16720309401128,405.842522257051
140023,"HBI",2011,"A",16,-9,0,1314,316,85,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",40,2,1,226,22.6,"sampled",110,401,130,40.1,0.126292810072473,17.84,0.0999404070914056,0.0999860870850348,"sb",-7.62503296779598,-0.0407786763117729,-3.81251648389799
140023,"HBI",2011,"A",16,-9,0,1314,316,85,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",40,2,1,226,22.6,"sampled",110,401,130,40.1,0.126292810072473,17.84,0.0999404070914056,0.0999860870850348,"fwb",159.782463307675,0.594550545967859,79.8912316538375
140023,"HBI",2011,"A",16,-9,0,1314,316,85,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",40,2,1,226,22.6,"sampled",110,401,130,40.1,0.126292810072473,17.84,0.0999404070914056,0.0999860870850348,"ndl",17.2060496087561,0,8.60302480437805
140023,"HBI",2011,"A",16,-9,0,1314,316,85,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",40,2,1,226,22.6,"sampled",110,401,130,40.1,0.126292810072473,17.84,0.0999404070914056,0.0999860870850348,"bg",96.3611669782757,0.291974335944175,48.1805834891379
140023,"HBI",2011,"A",16,-9,0,1314,316,85,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",40,2,1,226,22.6,"sampled",110,401,130,40.1,0.126292810072473,17.84,0.0999404070914056,0.0999860870850348,"total",1116.92794561968,2.08581828686726,558.463972809839
140023,"HBI",2011,"A",16,-9,0,1314,316,85,5,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",40,2,1,226,22.6,"sampled",110,401,130,40.1,0.126292810072473,17.84,0.0999404070914056,0.0999860870850348,"ag",1020.5667786414,1.79384395092309,510.283389320702
140026,"HBI",2011,"A",13,-9,0,1556,305,72,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,302,30.2,"sampled",165,392,130,39.2,0.120687423380306,17.84,0.0984005469337011,0.0999860870850348,"stw",38.9821806429694,0.05605637576459,19.4910903214847
140026,"HBI",2011,"A",13,-9,0,1556,305,72,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,302,30.2,"sampled",165,392,130,39.2,0.120687423380306,17.84,0.0984005469337011,0.0999860870850348,"stb",2.71362221619241,0.014512451612197,1.35681110809621
140026,"HBI",2011,"A",13,-9,0,1556,305,72,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,302,30.2,"sampled",165,392,130,39.2,0.120687423380306,17.84,0.0984005469337011,0.0999860870850348,"sw",994.150479650031,1.42958838973674,497.075239825016
140026,"HBI",2011,"A",13,-9,0,1556,305,72,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,302,30.2,"sampled",165,392,130,39.2,0.120687423380306,17.84,0.0984005469337011,0.0999860870850348,"sb",-7.14900382075338,-0.0382328724333891,-3.57450191037669
140026,"HBI",2011,"A",13,-9,0,1556,305,72,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,302,30.2,"sampled",165,392,130,39.2,0.120687423380306,17.84,0.0984005469337011,0.0999860870850348,"fwb",166.907655515492,0.621063386173146,83.453827757746
140026,"HBI",2011,"A",13,-9,0,1556,305,72,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,302,30.2,"sampled",165,392,130,39.2,0.120687423380306,17.84,0.0984005469337011,0.0999860870850348,"ndl",12.4962629202316,0,6.2481314601158
140026,"HBI",2011,"A",13,-9,0,1556,305,72,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,302,30.2,"sampled",165,392,130,39.2,0.120687423380306,17.84,0.0984005469337011,0.0999860870850348,"bg",91.4136594443376,0.276983388116343,45.7068297221688
140026,"HBI",2011,"A",13,-9,0,1556,305,72,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,302,30.2,"sampled",165,392,130,39.2,0.120687423380306,17.84,0.0984005469337011,0.0999860870850348,"total",1299.5148565685,2.35997111896963,649.75742828425
140026,"HBI",2011,"A",13,-9,0,1556,305,72,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",35,2,1,302,30.2,"sampled",165,392,130,39.2,0.120687423380306,17.84,0.0984005469337011,0.0999860870850348,"ag",1208.10119712416,2.08298773085329,604.050598562082
140055,"HBI",2011,"A",29,-9,0,1404,194,80,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,286,28.6,"sampled",96,321,130,32.1,0.0809282121546365,17.84,0.0562817358284206,0.0999860870850348,"stw",22.8354696904326,0.0328374054148421,11.4177348452163
140055,"HBI",2011,"A",29,-9,0,1404,194,80,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,286,28.6,"sampled",96,321,130,32.1,0.0809282121546365,17.84,0.0562817358284206,0.0999860870850348,"stb",1.79285319470977,0.00958817888530785,0.896426597354885
140055,"HBI",2011,"A",29,-9,0,1404,194,80,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,286,28.6,"sampled",96,321,130,32.1,0.0809282121546365,17.84,0.0562817358284206,0.0999860870850348,"sw",619.295506946632,0.890546938989257,309.647753473316
140055,"HBI",2011,"A",29,-9,0,1404,194,80,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,286,28.6,"sampled",96,321,130,32.1,0.0809282121546365,17.84,0.0562817358284206,0.0999860870850348,"sb",-7.07703672792079,-0.0378479924209204,-3.53851836396039
140055,"HBI",2011,"A",29,-9,0,1404,194,80,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,286,28.6,"sampled",96,321,130,32.1,0.0809282121546365,17.84,0.0562817358284206,0.0999860870850348,"fwb",118.42323596363,0.440652861020667,59.211617981815
140055,"HBI",2011,"A",29,-9,0,1404,194,80,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,286,28.6,"sampled",96,321,130,32.1,0.0809282121546365,17.84,0.0562817358284206,0.0999860870850348,"ndl",8.08139604396646,0,4.04069802198323
140055,"HBI",2011,"A",29,-9,0,1404,194,80,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,286,28.6,"sampled",96,321,130,32.1,0.0809282121546365,17.84,0.0562817358284206,0.0999860870850348,"bg",57.4785485525866,0.174160002114337,28.7392742762933
140055,"HBI",2011,"A",29,-9,0,1404,194,80,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,286,28.6,"sampled",96,321,130,32.1,0.0809282121546365,17.84,0.0562817358284206,0.0999860870850348,"total",820.829973664037,1.50993739400349,410.414986832018
140055,"HBI",2011,"A",29,-9,0,1404,194,80,1,"ges","GEs",21,"LB","bu","aLh","bu","ES","BU","aLB",30,3,1,286,28.6,"sampled",96,321,130,32.1,0.0809282121546365,17.84,0.0562817358284206,0.0999860870850348,"ag",763.35142511145,1.33577739188915,381.675712555725
