"";"X";"plot_ID";"CCS_nr";"CCS_position";"CCS_dist";"CCS_RG_inv_status";"CCS_max_dist_cm";"inv_year";"inv";"e_ID";"e_form";"CCS_gon";"stand";"area_m2"
"287";266;140068;2;"o";1000;2;500;2012;"HBI";1;1;100;"A";"78.5039343644157"
"288";266;140068;2;"o";1000;2;500;2012;"HBI";2;2;100;"A";"78.5039343644157"
"289";267;140068;3;"s";1000;2;500;2012;"HBI";1;1;200;"A";"78.5039343644157"
"290";267;140068;3;"s";1000;2;500;2012;"HBI";2;2;200;"A";"78.5039343644157"
"291";268;140068;4;"w";1000;2;500;2012;"HBI";1;1;300;"B";"78.5039343644158"
"292";268;140068;4;"w";1000;2;500;2012;"HBI";2;2;300;"B";"78.5039343644158"
"293";269;140089;1;"n";1000;1;500;2012;"HBI";NA;NA;0;"A";"78.5398163397448"
"294";270;140089;2;"o";1000;1;210;2012;"HBI";NA;NA;100;"A";"13.854423602331"
"295";271;140089;3;"s";1000;1;500;2012;"HBI";NA;NA;200;"A";"78.5398163397448"
"296";272;140089;4;"w";1000;1;500;2012;"HBI";NA;NA;300;"A";"78.5398163397448"
"297";273;140102;1;"n";1000;1;230;2012;"HBI";NA;NA;0;"A";"16.61902513749"
"298";274;140102;2;"o";1000;1;210;2012;"HBI";NA;NA;100;"A";"13.854423602331"
"299";275;140102;3;"s";1000;1;240;2012;"HBI";NA;NA;200;"A";"18.0955736846772"
"300";276;140102;4;"w";1000;1;280;2012;"HBI";NA;NA;300;"A";"24.630086404144"
"301";277;140175;1;"n";1000;1;490;2011;"HBI";NA;NA;0;"A";"75.4296396126909"
"302";278;140175;2;"o";1000;1;470;2011;"HBI";NA;NA;100;"A";"69.3977817177985"
"303";279;140175;3;"s";1000;1;290;2011;"HBI";NA;NA;200;"A";"26.4207942166902"
"304";280;140175;4;"w";1000;1;290;2011;"HBI";NA;NA;300;"A";"26.4207942166902"
"305";281;140187;1;"n";1000;1;270;2011;"HBI";1;2;0;"A";"22.8917472606636"
"306";282;140187;2;"o";1000;1;190;2011;"HBI";1;2;100;"A";"11.3359681222216"
"307";283;140187;3;"s";1000;1;295;2011;"HBI";1;2;200;"warning";"27.3272195522531"
"308";284;140187;4;"w";1000;1;350;2011;"HBI";1;2;300;"A";"38.4669278385637"
"309";285;140234;1;"n";1000;1;195;2011;"HBI";1;1;0;"A";"11.9404484168276"
"310";286;140234;2;"o";1000;1;260;2011;"HBI";1;1;100;"A";"21.227463852138"
"311";287;140234;3;"s";1000;1;500;2011;"HBI";1;1;200;"warning";"78.5039343644157"
"312";288;140234;4;"w";1000;1;260;2011;"HBI";1;1;300;"A";"21.227463852138"
"313";289;140252;1;"n";1000;1;260;2012;"HBI";NA;NA;0;"A";"21.237166338267"
"314";290;140252;2;"o";1000;1;460;2012;"HBI";NA;NA;100;"A";"66.47610054996"
"315";291;140252;3;"s";1000;1;175;2012;"HBI";NA;NA;200;"A";"9.62112750161874"
"316";292;140252;4;"w";1000;1;90;2012;"HBI";NA;NA;300;"A";"2.54469004940773"
"317";293;140254;1;"n";1000;1;260;2012;"HBI";1;2;0;"A";"21.227463852138"
"318";294;140254;2;"o";1000;1;230;2012;"HBI";1;2;100;"warning";"16.6114325115104"
"319";295;140254;3;"sw";500;1;250;2012;"HBI";1;2;250;"A";"19.6259835911039"
"320";296;140254;4;"w";1000;1;260;2012;"HBI";1;2;300;"A";"21.227463852138"
"321";297;140315;1;"n";1000;1;350;2012;"HBI";NA;NA;0;"A";"38.484510006475"
"322";298;140315;2;"o";1000;1;140;2012;"HBI";NA;NA;100;"A";"6.15752160103599"
"323";299;140315;3;"s";1000;1;500;2012;"HBI";NA;NA;200;"A";"78.5398163397448"
"324";300;140315;4;"w";1000;1;145;2012;"HBI";NA;NA;300;"A";"6.60519855417254"
"325";301;140316;1;"n";1000;2;500;2012;"HBI";1;1;0;"A";"78.5039343644157"
"326";302;140316;2;"o";1000;1;500;2012;"HBI";1;1;100;"A";"78.5039343644157"
"327";303;140316;3;"s";1000;1;500;2012;"HBI";1;1;200;"A";"78.5039343644157"
"328";304;140316;4;"w";1000;2;500;2012;"HBI";1;1;300;"A";"78.5039343644158"
