"";"X";"plot_ID";"CCS_nr";"CCS_position";"CCS_dist";"CCS_RG_inv_status";"CCS_max_dist_cm";"inv_year";"inv";"e_ID";"e_form";"CCS_gon";"stand";"area_m2"
"302";267;50067;1;"n";1000;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"303";268;50067;4;"w";1000;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"304";269;50068;2;"o";1000;2;500;2012;"HBI";1;2;100;"A";78,5039343644157
"305";270;50068;1;"n";1000;1;498;2012;"HBI";1;2;0;"A";77,8771589524503
"306";271;50068;4;"w";1000;2;500;2012;"HBI";1;2;300;"B";78,5039343644158
"307";272;50068;3;"s";1000;2;500;2012;"HBI";1;2;200;"B";78,5039343644157
"308";273;50069;4;"w";1000;1;450;2012;"HBI";1;1;300;"A";63,5881868351767
"309";273;50069;4;"w";1000;1;450;2012;"HBI";2;1;300;"A";63,5881868351767
"310";274;50069;1;"n";1000;1;262;2012;"HBI";1;1;0;"A";21,5552962820438
"311";274;50069;1;"n";1000;1;262;2012;"HBI";2;1;0;"A";21,5552962820438
"312";275;50069;2;"o";1000;1;98;2012;"HBI";1;1;100;"A";3,01580714254339
"313";275;50069;2;"o";1000;1;98;2012;"HBI";2;1;100;"A";3,01580714254339
"314";276;50069;3;"s";1000;1;97;2012;"HBI";1;1;200;"A";2,95457407373915
"315";276;50069;3;"s";1000;1;97;2012;"HBI";2;1;200;"A";2,95457407373915
"316";277;50070;2;"o";1000;1;125;2012;"HBI";1;1;100;"B";4,90649589777598
"317";278;50070;3;"s";1000;1;380;2012;"HBI";1;1;200;"A";45,3438724888865
"318";279;50070;4;"w";1000;1;356;2012;"HBI";1;1;300;"A";39,7970985024344
"319";280;50070;1;"n";1000;1;38;2012;"HBI";1;1;0;"B";0,453438724888865
"320";281;50071;4;"w";1000;1;140;2012;"HBI";NA;NA;300;"A";6,15752160103599
"321";282;50071;2;"o";1000;1;55;2012;"HBI";NA;NA;100;"A";0,950331777710913
"322";283;50071;1;"n";1000;1;170;2012;"HBI";NA;NA;0;"A";9,0792027688745
"323";284;50071;3;"s";1000;1;110;2012;"HBI";NA;NA;200;"A";3,80132711084365
"324";285;50072;1;"n";1000;1;228;2012;"HBI";1;1;0;"B";16,3237940959991
"325";286;50072;3;"s";1000;1;500;2012;"HBI";1;1;200;"A";78,5039343644157
"326";287;50072;4;"w";1000;1;115;2012;"HBI";1;1;300;"B";4,1528581278776
"327";288;50072;2;"o";1000;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"328";289;50073;4;"w";1000;1;380;2012;"HBI";1;2;300;"A";45,3438724888865
"329";290;50073;1;"n";1000;1;407;2012;"HBI";1;2;0;"A";52,0163928941244
"330";291;50073;2;"o";1000;1;315;2012;"HBI";1;2;100;"A";31,1582115492366
"331";292;50073;3;"s";1000;1;458;2012;"HBI";1;2;200;"A";65,8691971520692
"332";293;50074;1;"n";1000;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"333";294;50074;4;"w";1000;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"334";295;50074;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"335";296;50074;2;"o";1000;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"336";297;50075;4;"w";1000;1;344;2012;"HBI";1;2;300;NA;37,15936630779
"337";297;50075;4;"w";1000;1;344;2012;"HBI";1;2;300;"A";37,15936630779
"338";297;50075;4;"w";1000;1;344;2012;"HBI";1;2;300;"B";37,15936630779
"339";297;50075;4;"w";1000;1;344;2012;"HBI";1;2;300;"B";37,15936630779
"340";297;50075;4;"w";1000;1;344;2012;"HBI";2;1;300;NA;37,15936630779
"341";297;50075;4;"w";1000;1;344;2012;"HBI";2;1;300;"A";37,15936630779
"342";297;50075;4;"w";1000;1;344;2012;"HBI";2;1;300;"B";37,15936630779
"343";297;50075;4;"w";1000;1;344;2012;"HBI";2;1;300;"B";37,15936630779
"344";298;50075;3;"s";1000;1;390;2012;"HBI";1;2;200;"A";47,7617936673105
"345";298;50075;3;"s";1000;1;390;2012;"HBI";1;2;200;"A";47,7617936673105
"346";298;50075;3;"s";1000;1;390;2012;"HBI";2;1;200;"A";47,7617936673105
"347";298;50075;3;"s";1000;1;390;2012;"HBI";2;1;200;"A";47,7617936673105
"348";299;50075;1;"n";1000;1;190;2012;"HBI";1;2;0;NA;11,3359681222216
"349";299;50075;1;"n";1000;1;190;2012;"HBI";1;2;0;"B";11,3359681222216
"350";299;50075;1;"n";1000;1;190;2012;"HBI";2;1;0;NA;11,3359681222216
"351";299;50075;1;"n";1000;1;190;2012;"HBI";2;1;0;"B";11,3359681222216
"352";300;50075;2;"o";1000;1;500;2012;"HBI";1;2;100;"A";78,5039343644157
"353";300;50075;2;"o";1000;1;500;2012;"HBI";1;2;100;"A";78,5039343644157
"354";300;50075;2;"o";1000;1;500;2012;"HBI";2;1;100;"A";78,5039343644157
"355";300;50075;2;"o";1000;1;500;2012;"HBI";2;1;100;"A";78,5039343644157
"356";301;50076;2;"o";1000;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"357";302;50076;1;"n";1000;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"358";303;50076;4;"w";1000;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"359";304;50076;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"360";305;50077;2;"o";1000;1;250;2012;"HBI";NA;NA;100;"A";19,6349540849362
"361";306;50077;1;"n";1000;1;211;2012;"HBI";NA;NA;0;"A";13,9866846530471
"362";307;50077;3;"s";1000;1;145;2012;"HBI";NA;NA;200;"A";6,60519855417254
"363";308;50077;4;"w";1000;1;61;2012;"HBI";NA;NA;300;"A";1,16898662640076
"364";309;50078;1;"n";1000;1;485;2012;"HBI";NA;NA;0;"A";73,8981131940659
"365";310;50078;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"366";311;50078;2;"o";1000;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"367";312;50078;4;"w";1000;1;483;2012;"HBI";NA;NA;300;"A";73,2899008563309
"368";313;50079;1;"n";1000;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"369";314;50079;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"370";315;50079;4;"w";1000;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"371";316;50079;2;"o";1000;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"372";317;50080;3;"s";1000;1;154;2012;"HBI";1;2;200;"B";7,44719722954594
"373";317;50080;3;"s";1000;1;154;2012;"HBI";2;2;200;"B";7,44719722954594
"374";318;50080;2;"o";1000;1;165;2012;"HBI";1;2;100;"A";8,54907845228488
"375";318;50080;2;"o";1000;1;165;2012;"HBI";2;2;100;"A";8,54907845228488
"376";319;50080;1;"n";1000;1;108;2012;"HBI";1;2;0;"A";3,66267956170618
"377";319;50080;1;"n";1000;1;108;2012;"HBI";2;2;0;"A";3,66267956170618
"378";320;50080;4;"w";1000;1;145;2012;"HBI";1;2;300;"A";6,60218088004736
"379";320;50080;4;"w";1000;1;145;2012;"HBI";2;2;300;"A";6,60218088004736
"380";321;50081;2;"o";1000;1;465;2012;"HBI";NA;NA;100;"A";67,9290871522453
"381";322;50081;4;"w";1000;1;25;2012;"HBI";NA;NA;300;"A";0,196349540849362
"382";323;50081;1;"n";1000;1;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"383";324;50081;3;"s";1000;1;495;2012;"HBI";NA;NA;200;"A";76,9768739945839
"384";325;50082;3;"s";1000;1;380;2012;"HBI";NA;NA;200;"A";45,3645979178366
"385";326;50082;2;"o";1000;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"386";327;50082;4;"w";1000;1;424;2012;"HBI";NA;NA;300;"A";56,4782960891759
"387";328;50082;1;"n";1000;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"388";329;50083;4;"w";1000;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"389";330;50083;3;"s";1000;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"390";331;50083;2;"o";1000;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"391";332;50083;1;"n";1000;1;425;2012;"HBI";1;1;0;"A";56,7190925782904
"392";333;50084;3;"s";1000;1;224;2012;"HBI";NA;NA;200;"A";15,7632552986521
"393";334;50084;1;"n";1000;1;212;2012;"HBI";NA;NA;0;"A";14,119574022294
"394";335;50084;2;"o";1000;1;255;2012;"HBI";NA;NA;100;"A";20,4282062299676
"395";336;50084;4;"w";1000;1;240;2012;"HBI";NA;NA;300;"A";18,0955736846772
"396";337;50085;3;"s";1000;1;126;2012;"HBI";NA;NA;200;"A";4,98759249683916
"397";338;50085;4;"w";1000;1;310;2012;"HBI";NA;NA;300;"A";30,1907054009979
"398";339;50085;2;"o";1000;1;320;2012;"HBI";NA;NA;100;"A";32,1699087727595
"399";340;50085;1;"n";1000;1;87;2012;"HBI";NA;NA;0;"A";2,37787147950211
"400";341;50086;3;"s";1000;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"401";342;50086;2;"o";1000;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"402";343;50086;4;"w";1000;2;500;2012;"HBI";1;1;300;"B";78,5039343644158
"403";344;50086;1;"n";1000;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"404";345;50087;2;"o";1000;1;366;2012;"HBI";NA;NA;100;"A";42,0835185504274
"405";346;50087;3;"s";1000;1;200;2012;"HBI";NA;NA;200;"A";12,5663706143592
"406";347;50087;1;"n";1000;1;321;2012;"HBI";NA;NA;0;"A";32,3712848618546
"407";348;50087;4;"w";1000;1;317;2012;"HBI";NA;NA;300;"A";31,5695504166585
"408";349;50088;4;"w";1000;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"409";350;50088;1;"n";1000;1;140;2012;"HBI";NA;NA;0;"A";6,15752160103599
"410";351;50088;2;"o";1000;1;480;2012;"HBI";NA;NA;100;"A";72,3822947387088
"411";352;50088;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"412";353;50089;2;"o";1000;1;242;2012;"HBI";NA;NA;100;"A";18,3984232164833
"413";354;50089;1;"n";1000;1;165;2012;"HBI";NA;NA;0;"A";8,55298599939821
"414";355;50089;3;"s";1000;1;115;2012;"HBI";NA;NA;200;"A";4,1547562843725
"415";356;50089;4;"w";1000;1;215;2012;"HBI";NA;NA;300;"A";14,5220120412188
"416";357;50090;4;"w";1000;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"417";358;50090;1;"n";1000;1;290;2012;"HBI";1;1;0;"A";26,4087235201895
"418";359;50090;3;"s";1000;1;481;2012;"HBI";1;1;200;"A";72,6509950339423
"419";360;50090;2;"o";1000;1;342;2012;"HBI";1;1;100;"A";36,7285367159981
"420";361;50091;1;"n";1000;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"421";362;50091;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"422";363;50091;4;"w";1000;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"423";364;50091;2;"o";1000;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"424";365;50092;1;"n";1000;1;427;2012;"HBI";1;1;0;"A";57,2541753949182
"425";366;50092;3;"s";1000;1;232;2012;"HBI";1;1;200;"A";16,9015830529212
"426";367;50092;2;"o";1000;1;177;2012;"HBI";1;1;100;"A";9,83779903881112
"427";368;50092;4;"w";1000;1;455;2012;"HBI";1;1;300;"A";65,0091080471727
"428";369;50093;3;"s";1000;1;135;2012;"HBI";NA;NA;200;"A";5,7255526111674
"429";370;50093;2;"o";1000;1;241;2012;"HBI";NA;NA;100;"A";18,2466842913149
"430";371;50093;4;"w";1000;1;80;2012;"HBI";NA;NA;300;"A";2,01061929829747
"431";372;50093;1;"n";1000;1;270;2012;"HBI";NA;NA;0;"A";22,9022104446696
"432";373;50094;1;"n";1000;2;500;2012;"HBI";1;2;0;"A";78,5039343644157
"433";374;50094;3;"s";1000;2;500;2012;"HBI";1;2;200;"A";78,5039343644157
"434";375;50094;2;"o";1000;2;500;2012;"HBI";1;2;100;"A";78,5039343644157
"435";376;50094;4;"w";1000;2;500;2012;"HBI";1;2;300;"A";78,5039343644158
"436";377;50095;4;"w";1000;1;300;2012;"HBI";NA;NA;300;"A";28,2743338823081
"437";378;50095;1;"n";1000;1;280;2012;"HBI";NA;NA;0;"A";24,630086404144
"438";379;50095;2;"o";1000;1;130;2012;"HBI";NA;NA;100;"A";5,30929158456675
"439";380;50095;3;"s";1000;1;195;2012;"HBI";NA;NA;200;"A";11,9459060652752
"440";381;50096;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"441";382;50096;2;"o";1000;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"442";383;50096;1;"n";1000;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"443";384;50096;4;"w";1000;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"444";385;50097;2;"o";1000;1;29;2012;"HBI";NA;NA;100;"A";0,264207942166902
"445";386;50097;1;"n";1000;1;44;2012;"HBI";NA;NA;0;"A";0,608212337734984
"446";387;50097;3;"s";1000;1;97;2012;"HBI";NA;NA;200;"A";2,95592452776264
"447";388;50097;4;"w";1000;1;37;2012;"HBI";NA;NA;300;"A";0,430084034276443
"448";389;50098;3;"s";1000;1;265;2012;"HBI";NA;NA;200;"A";22,0618344098343
"449";390;50098;4;"w";1000;1;162;2012;"HBI";NA;NA;300;"A";8,24479576008105
"450";391;50098;2;"o";1000;1;200;2012;"HBI";NA;NA;100;"A";12,5663706143592
"451";392;50098;1;"n";1000;1;157;2012;"HBI";NA;NA;0;"A";7,74371173183348
"452";393;50099;2;"o";1000;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"453";394;50099;1;"n";1000;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"454";395;50099;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"455";396;50099;4;"w";1000;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"456";397;50100;4;"w";1000;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"457";398;50100;3;"s";1000;1;431;2012;"HBI";NA;NA;200;"A";58,3585392923493
"458";399;50100;1;"n";1000;1;448;2012;"HBI";NA;NA;0;"A";63,0530211946086
"459";400;50100;2;"o";1000;1;358;2012;"HBI";NA;NA;100;"A";40,2639080854682
"460";401;50101;3;"s";1000;1;106;2012;"HBI";1;2;200;"A";3,5282808260743
"461";402;50101;1;"n";1000;2;500;2012;"HBI";1;2;0;"A";78,5039343644157
"462";403;50101;2;"o";1000;1;490;2012;"HBI";1;2;100;"A";75,3951785635849
"463";404;50101;4;"w";1000;1;213;2012;"HBI";1;2;300;NA;14,2465799927167
"464";405;50102;4;"w";1000;1;40;2012;"HBI";1;2;300;"C";0,50242517993226
"465";405;50102;4;"w";1000;1;40;2012;"HBI";2;1;300;"C";0,50242517993226
"466";406;50102;1;"n";1000;1;60;2012;"HBI";1;2;0;"A";1,13045665484759
"467";406;50102;1;"n";1000;1;60;2012;"HBI";2;1;0;"A";1,13045665484759
"468";407;50102;2;"o";1000;1;110;2012;"HBI";1;2;100;"A";3,79959042323772
"469";407;50102;2;"o";1000;1;110;2012;"HBI";2;1;100;"A";3,79959042323772
"470";408;50102;3;"s";1000;1;60;2012;"HBI";1;2;200;"B";1,13045665484759
"471";408;50102;3;"s";1000;1;60;2012;"HBI";2;1;200;"B";1,13045665484759
"472";409;50103;1;"n";1000;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"473";410;50103;4;"w";1000;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"474";411;50103;2;"o";1000;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"475";412;50103;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"476";413;50104;4;"w";1000;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"477";414;50104;3;"s";1000;2;500;2012;"HBI";1;1;200;"B";78,5039343644157
"478";415;50104;1;"n";1000;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"479";416;50104;2;"o";1000;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"480";417;50105;4;"w";1000;1;353;2012;"HBI";NA;NA;300;"A";39,1470718971171
"481";418;50105;1;"n";1000;1;412;2012;"HBI";NA;NA;0;"A";53,3266503390946
"482";419;50105;2;"o";1000;1;450;2012;"HBI";NA;NA;100;"A";63,6172512351933
"483";420;50105;3;"s";1000;1;415;2012;"HBI";NA;NA;200;"A";54,1060794764502
"484";421;50106;4;"w";1000;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"485";422;50106;1;"n";1000;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"486";423;50106;2;"o";1000;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"487";424;50106;3;"s";1000;1;410;2012;"HBI";1;1;200;"A";52,7860454666331
"488";425;50107;2;"o";1000;1;465;2012;"HBI";1;1;100;"A";67,8980528317832
"489";426;50107;1;"n";1000;1;270;2012;"HBI";1;1;0;"A";22,8917472606636
"490";427;50107;4;"w";1000;1;120;2012;"HBI";1;1;300;"A";4,52182661939035
"491";428;50107;3;"s";1000;1;455;2012;"HBI";1;1;200;"A";65,0091080471727
"492";429;50108;1;"n";1000;1;110;2012;"HBI";NA;NA;0;"A";3,80132711084365
"493";430;50108;3;"s";1000;1;95;2012;"HBI";NA;NA;200;"A";2,83528736986479
"494";431;50108;2;"o";1000;1;85;2012;"HBI";NA;NA;100;"A";2,26980069221863
"495";432;50108;4;"w";500;1;80;2012;"HBI";NA;NA;300;"A";2,01061929829747
"496";433;50109;1;"n";1000;1;399;2012;"HBI";1;2;0;"A";49,9916194189974
"497";433;50109;1;"n";1000;1;399;2012;"HBI";1;2;0;"B";49,9916194189974
"498";434;50109;3;"s";500;1;462;2012;"HBI";1;2;200;"B";67,0247750659134
"499";435;50109;2;"o";1000;1;380;2012;"HBI";1;2;100;"A";45,3438724888865
"500";436;50109;4;"nw";1000;1;193;2012;"HBI";1;2;350;"A";11,6967722045605
"501";437;50110;3;"s";1000;1;300;2012;"HBI";1;1;200;"A";28,2614163711897
"502";437;50110;3;"s";1000;1;300;2012;"HBI";2;1;200;"A";28,2614163711897
"503";438;50110;4;"w";1000;1;397;2012;"HBI";1;1;300;"A";49,4917063649648
"504";438;50110;4;"w";1000;1;397;2012;"HBI";2;1;300;"A";49,4917063649648
"505";439;50110;2;"o";500;1;98;2012;"HBI";1;1;100;"A";3,01580714254339
"506";439;50110;2;"o";500;1;98;2012;"HBI";2;1;100;"A";3,01580714254339
"507";440;50110;1;"n";1000;1;150;2012;"HBI";1;1;0;"A";7,06535409279742
"508";440;50110;1;"n";1000;1;150;2012;"HBI";2;1;0;"A";7,06535409279742
"509";441;50111;1;"n";1000;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"510";442;50111;4;"w";1000;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"511";443;50111;2;"o";1000;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"512";444;50111;3;"s";1000;1;223;2012;"HBI";1;1;200;"A";15,6156886080321
"513";445;50112;4;"w";1000;1;440;2012;"HBI";1;2;300;"A";60,7934467718036
"514";446;50112;2;"o";1000;2;500;2012;"HBI";1;2;100;"A";78,5039343644157
"515";447;50112;3;"s";1000;2;500;2012;"HBI";1;2;200;"A";78,5039343644157
"516";448;50112;1;"n";1000;2;500;2012;"HBI";1;2;0;"A";78,5039343644157
"517";449;50113;2;"o";1000;1;52;2012;"HBI";NA;NA;100;"A";0,84948665353068
"518";450;50113;4;"w";1000;1;18;2012;"HBI";NA;NA;300;"A";0,101787601976309
"519";451;50113;1;"n";1000;1;25;2012;"HBI";NA;NA;0;"A";0,196349540849362
"520";452;50113;3;"s";1000;1;67;2012;"HBI";NA;NA;200;"A";1,41026094219646
"521";453;50114;3;"s";1000;1;409;2012;"HBI";1;1;200;"A";52,5288665776554
"522";454;50114;4;"w";1000;1;301;2012;"HBI";1;1;300;"A";28,4501398294017
"523";455;50114;1;"n";1000;1;473;2012;"HBI";1;1;0;"A";70,2544269256655
"524";456;50114;2;"o";1000;1;175;2012;"HBI";1;1;100;"A";9,61673195964095
"525";457;50115;3;"s";1000;1;124;2012;"HBI";NA;NA;200;"A";4,83051286415967
"526";458;50115;2;"o";1000;1;190;2012;"HBI";NA;NA;100;"A";11,3411494794592
"527";459;50115;1;"n";1000;1;41;2012;"HBI";NA;NA;0;"A";0,528101725068444
"528";460;50115;4;"w";1000;1;105;2012;"HBI";NA;NA;300;"A";3,46360590058275
"529";461;50116;4;"w";1000;1;100;2012;"HBI";NA;NA;300;"A";3,14159265358979
"530";462;50116;3;"s";1000;1;80;2012;"HBI";NA;NA;200;"A";2,01061929829747
"531";463;50116;2;"o";1000;1;82;2012;"HBI";NA;NA;100;"A";2,11240690027378
"532";464;50116;1;"n";1000;1;36;2012;"HBI";NA;NA;0;"A";0,407150407905237
"533";465;50117;2;"o";1000;1;415;2012;"HBI";1;1;100;"A";54,081360383646
"534";465;50117;2;"o";1000;1;415;2012;"HBI";2;1;100;"A";54,081360383646
"535";466;50117;4;"w";1000;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"536";466;50117;4;"w";1000;2;500;2012;"HBI";2;1;300;"A";78,5039343644158
"537";467;50117;3;"s";1000;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"538";467;50117;3;"s";1000;2;500;2012;"HBI";2;1;200;"A";78,5039343644157
"539";468;50117;1;"n";1000;1;450;2012;"HBI";1;1;0;"A";63,5881868351768
"540";468;50117;1;"n";1000;1;450;2012;"HBI";2;1;0;"A";63,5881868351768
"541";469;50118;3;"s";1000;1;321;2012;"HBI";NA;NA;200;"A";32,3712848618546
"542";470;50118;1;"n";1000;1;143;2012;"HBI";NA;NA;0;"A";6,42424281732577
"543";471;50118;4;"w";1000;1;286;2012;"HBI";NA;NA;300;"A";25,6969712693031
"544";472;50118;2;"o";1000;1;205;2012;"HBI";NA;NA;100;"A";13,2025431267111
"545";473;50119;4;"w";1000;1;49;2012;"HBI";NA;NA;300;"A";0,754296396126909
"546";474;50119;1;"n";1000;1;205;2012;"HBI";NA;NA;0;"A";13,2025431267111
"547";475;50119;2;"o";1000;1;120;2012;"HBI";NA;NA;100;"A";4,5238934211693
"548";476;50119;3;"s";1000;1;177;2012;"HBI";NA;NA;200;"A";9,84229562443146
"549";477;50120;2;"o";1000;1;125;2012;"HBI";NA;NA;100;"A";4,90873852123405
"550";478;50120;1;"n";1000;1;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"551";479;50120;3;"s";1000;1;240;2012;"HBI";NA;NA;200;"A";18,0955736846772
"552";480;50120;4;"w";1000;1;145;2012;"HBI";NA;NA;300;"A";6,60519855417254
"553";481;50121;1;"n";1000;1;490;2012;"HBI";1;1;0;"A";75,3951785635849
"554";482;50121;4;"w";1000;1;410;2012;"HBI";1;1;300;"B";52,7860454666332
"555";483;50121;2;"o";1000;1;460;2012;"HBI";1;1;100;"A";66,4457300460415
"556";484;50121;3;"s";1000;1;400;2012;"HBI";1;1;200;"B";50,2425179932261
"557";485;50122;4;"w";500;1;437;2012;"HBI";1;2;300;"A";59,9672713665524
"558";485;50122;4;"w";500;1;437;2012;"HBI";2;1;300;"A";59,9672713665524
"559";486;50122;3;"s";1000;2;500;2012;"HBI";1;2;200;"A";78,5398163397448
"560";486;50122;3;"s";1000;2;500;2012;"HBI";2;1;200;"A";78,5398163397448
"561";487;50122;2;"o";1000;2;500;2012;"HBI";1;2;100;"A";78,5398163397448
"562";487;50122;2;"o";1000;2;500;2012;"HBI";2;1;100;"A";78,5398163397448
"563";488;50122;1;"n";1000;2;500;2012;"HBI";1;2;0;"A";78,5039343644157
"564";488;50122;1;"n";1000;2;500;2012;"HBI";2;1;0;"A";78,5039343644157
"565";489;50123;2;"o";1000;2;500;2012;"HBI";1;1;100;"B";78,5039343644157
"566";490;50123;1;"n";1000;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"567";491;50123;3;"s";1000;2;500;2012;"HBI";1;1;200;NA;78,5039343644157
"568";491;50123;3;"s";1000;2;500;2012;"HBI";1;1;200;"B";78,5039343644157
"569";492;50123;4;"w";1000;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"570";493;50124;3;"s";1000;1;55;2012;"HBI";1;1;200;"A";0,949897605809431
"571";494;50124;4;"w";1000;1;497;2012;"HBI";1;1;300;"A";77,5647132936799
"572";495;50124;2;"o";1000;1;495;2012;"HBI";1;1;100;"A";76,9417060705639
"573";496;50124;1;"n";1000;1;447;2012;"HBI";1;1;0;"A";62,7431704856782
"574";497;50125;3;"s";1000;1;185;2012;"HBI";NA;NA;200;"A";10,7521008569111
"575";498;50125;4;"w";1000;1;347;2012;"HBI";NA;NA;300;"A";37,8276029826093
"576";499;50125;1;"n";1000;1;280;2012;"HBI";NA;NA;0;"A";24,630086404144
"577";500;50125;2;"o";1000;1;180;2012;"HBI";NA;NA;100;"A";10,1787601976309
"578";501;50126;3;"s";1000;1;153;2012;"HBI";NA;NA;200;"A";7,35415424278835
"579";502;50126;1;"n";1000;1;243;2012;"HBI";NA;NA;0;"A";18,5507904601824
"580";503;50126;4;"w";1000;1;93;2012;"HBI";NA;NA;300;"A";2,71716348608981
"581";504;50126;2;"o";1000;1;212;2012;"HBI";NA;NA;100;"A";14,119574022294
"582";505;50127;4;"w";1000;1;476;2012;"HBI";NA;NA;300;"A";71,1809497079761
"583";506;50127;3;"s";1000;1;485;2012;"HBI";NA;NA;200;"A";73,8981131940659
"584";507;50127;2;"o";1000;1;220;2012;"HBI";NA;NA;100;"A";15,2053084433746
"585";508;50127;1;"n";1000;1;429;2012;"HBI";NA;NA;0;"A";57,8181853559319
"586";509;50128;1;"n";1000;2;500;2012;"HBI";1;1;0;"A";78,5039343644157
"587";510;50128;3;"s";1000;2;500;2012;"HBI";1;1;200;"A";78,5039343644157
"588";511;50128;2;"o";1000;2;500;2012;"HBI";1;1;100;"A";78,5039343644157
"589";512;50128;4;"w";1000;2;500;2012;"HBI";1;1;300;"A";78,5039343644158
"590";513;50129;3;"s";1000;2;500;2012;"HBI";NA;NA;200;"A";78,5398163397448
"591";514;50129;2;"o";1000;2;500;2012;"HBI";NA;NA;100;"A";78,5398163397448
"592";515;50129;1;"n";1000;2;500;2012;"HBI";NA;NA;0;"A";78,5398163397448
"593";516;50129;4;"w";1000;2;500;2012;"HBI";NA;NA;300;"A";78,5398163397448
"594";517;50130;4;"w";1000;1;418;2012;"HBI";NA;NA;300;"A";54,8911634805823
"595";518;50130;3;"s";1000;1;400;2012;"HBI";NA;NA;200;"A";50,2654824574367
"596";519;50130;1;"n";1000;1;390;2012;"HBI";NA;NA;0;"A";47,7836242611007
"597";520;50130;2;"o";1000;1;425;2012;"HBI";NA;NA;100;"A";56,7450173054656
"598";521;50131;4;"w";1000;1;285;2012;"HBI";1;2;300;"B";25,5059282749987
"599";522;50131;2;"o";1000;1;210;2012;"HBI";1;2;100;NA;13,8480940218829
"600";523;50131;3;"s";1000;1;426;2012;"HBI";1;2;200;"A";56,9863199708669
"601";523;50131;3;"s";1000;1;426;2012;"HBI";1;2;200;"B";56,9863199708669
"602";524;50131;1;"n";1000;1;500;2012;"HBI";1;2;0;"A";78,5039343644157
"603";525;50132;4;"w";1000;1;270;2012;"HBI";1;1;300;"A";22,8917472606636
