"plot_ID","tree_ID","inv_year","lon","lat","t_stat"
140059,29,2022,-0.430955614551921,13.7132300082178,"A"
140059,30,2022,8.04839280528186,15.2007688375255,"A"
140059,31,2022,6.95269833845304,8.67838612960223,"A"
140059,32,2022,11.5067038081312,10.1445240140648,"A"
140059,33,2022,10.1544670897191,5.37651356585399,"A"
140059,34,2022,5.5922123158155,1.81701992692469,"A"
140059,35,2022,10.7480550545908,0.506865409635755,"A"
140059,36,2022,4.16077151098926,-3.44208954464292,"A"
140059,37,2022,3.02197946272133,-0.775912447954347,"A"
140059,38,2022,-2.65539318649183,-2.34104400324573,"A"
140059,39,2022,-5.92168896237478,0.466047028623401,"A"
140059,40,2022,-4.24528196858837,-0.200202415515981,"A"
140059,41,2022,-11.1005159053243,1.04930769350144,"A"
140059,42,2022,-6.57751160244027,-5.61772561805609,"A"
140059,43,2022,-3.09485227999213,2.64325355670385,"A"
140059,44,2022,2.02894560329294,5.36944873696344,"A"
140059,45,2022,3.77870002472636,4.02390682336619,"A"
140059,46,2022,6.7890070427226,-0.534306441906624,"A"
140061,1,2022,-0.157998809690633,-0.997565224001089,"A"
140061,2,2022,-3.17269510925656,-10.313006629674,"A"
140061,3,2022,-9.65097159772108,-14.2009734602942,"A"
140061,4,2022,-8.32644532332034,-7.11145612921551,"A"
140061,5,2022,-4.01124635611292,-6.78264717279108,"A"
140061,6,2022,-5.75627315959224,-4.91632172585949,"A"
140061,7,2022,-4.4336525570835,-2.08631852866885,"A"
140061,8,2022,-5.79853529216826,-0.36481291846531,"A"
140061,9,2022,-4.83065024351217,0.533308751902481,"A"
140061,10,2022,-7.63310387512176,1.83254610626886,"A"
140061,11,2022,-12.7804802184587,-1.00584560723097,"A"
140061,12,2022,-6.55735698718516,10.7006340626439,"A"
140061,13,2022,-3.11857118504729,12.146032840553,"A"
140061,14,2022,-5.35662610912158,6.07589966400672,"A"
140061,15,2022,-3.05317783880005,6.23231137577867,"A"
140061,16,2022,-1.53838739810766,3.71399572069537,"A"
140061,17,2022,1.14665009081835,1.68724437152011,"A"
140061,18,2022,2.03736867895642,4.70808122975882,"A"
140061,19,2022,1.82893082294493,5.94503255204561,"A"
140061,20,2022,4.96211616215325,9.73870130937886,"A"
140061,21,2022,10.1911855997267,6.0270503624844,"A"
140061,22,2022,7.31263291676015,5.85852368986556,"A"
140061,23,2022,3.22297982125847,1.97504457462629,"A"
140061,24,2022,3.45460001717269,0.326555847215245,"A"
140061,25,2022,6.61008357849853,-1.15364426287484,"A"
140061,26,2022,17.4014092159674,0.546861315550215,"A"
140061,27,2022,11.7084644312795,-3.60199398409572,"A"
140061,28,2022,8.20343232296197,-5.96014245824568,"A"
140061,29,2022,7.74292938946411,-15.8052853333868,"A"
140061,30,2022,1.96397176995265,-15.5464373695979,"A"
140061,31,2022,4.08045361964153,-7.42231757997153,"A"
140061,32,2022,2.02126756273476,-7.38850982538673,"A"
140061,33,2022,1.43335453407526,-5.97035131124173,"A"
140061,34,2022,1.24533848733104,-3.83275776066947,"A"
140061,35,2022,-0.363736590124722,-11.5742859690352,"A"
140061,36,2022,8.09037310821929,10.4300461633591,"A"
140061,37,2022,-12.6617064406583,-7.75910368603184,"A"
140062,1,2022,-1.84143171494817,1.9609256077636,"A"
140062,2,2022,-3.65675681457476,2.65678934036198,"A"
140062,3,2022,-3.39871319322436,3.73513702964198,"A"
140062,4,2022,-6.76964472647939,3.58434237723599,"A"
140062,5,2022,-6.28338982982418,4.41604033569237,"A"
140062,6,2022,-9.66019067452406,7.25307632193667,"A"
140062,7,2022,-7.22305531067039,9.62020644159969,"A"
140062,8,2022,-4.77288410545785,9.01440942690467,"A"
140062,9,2022,-3.12270825396707,10.1505218171583,"A"
140062,10,2022,-1.13652628767599,5.08452632970087,"A"
140062,11,2022,-1.6147281180047,11.3456711174318,"A"
140062,12,2022,-6.93401694249609,15.3571452113072,"A"
140062,13,2022,4.73105018388044,14.5606752644788,"A"
140062,14,2022,5.64298449893225,9.2085137750242,"A"
140062,15,2022,7.2166157006623,7.44696970780427,"A"
140062,16,2022,8.7405533172639,6.56259306281191,"A"
140062,17,2022,5.28915872327538,5.28915872327538,"A"
140062,18,2022,1.94013173906459,3.96030160910432,"A"
140062,19,2022,1.28817081966448,0.708177900929521,"A"
140062,20,2022,3.90791594823386,0.307559655253152,"A"
140062,21,2022,4.41800847409513,3.1050283610337,"A"
140062,22,2022,6.18740999699064,3.03118088030725,"A"
140062,23,2022,7.16783562954119,0.564120898283206,"A"
140062,24,2022,9.67472136894305,2.00353847812235,"A"
140062,25,2022,11.7265268459192,3.8101795406431,"A"
140062,26,2022,11.2307384188799,1.41877220394793,"A"
140062,27,2022,10.5308186965945,-1.83792208198689,"A"
140062,28,2022,12.0269275610077,-1.32778516420165,"A"
140062,29,2022,10.0951039190542,-5.14371236204906,"A"
140062,30,2022,9.3723041974687,-7.03692504081936,"A"
140062,31,2022,6.34364282279445,-3.88738932148666,"A"
140062,32,2022,5.13467831081531,-2.71867222085393,"A"
140062,33,2022,0.57080461292764,-3.27056296283385,"A"
140062,34,2022,2.87829976834873,-5.64898136335425,"A"
140062,35,2022,5.40291793969424,-6.12840743888085,"A"
140062,36,2022,7.14006529303715,-7.36797581505032,"A"
140062,37,2022,9.28237024198155,-8.44630704454766,"A"
140062,38,2022,4.71763455054101,-10.0254837413235,"A"
140062,39,2022,1.62834362374995,-8.5360762088323,"A"
140062,40,2022,-0.903439807857735,-9.55739486018957,"A"
140062,41,2022,-4.22117214316178,-12.9914320125918,"A"
140062,42,2022,-5.53093040455998,-10.4461097476484,"A"
140062,43,2022,-10.3781798123163,-12.1512873302885,"A"
140062,44,2022,-7.73159117014061,-7.97838316814903,"A"
140062,45,2022,-9.52796821564295,-6.47520051285655,"A"
140062,46,2022,-7.33608626098589,-6.46763004286532,"A"
140062,47,2022,-4.84741597282237,-5.49831414039127,"A"
140062,48,2022,-3.12950818782044,-3.43928459165054,"A"
140062,49,2022,-4.6944632657912,-2.97919698008322,"A"
140062,50,2022,-4.11775698332695,-0.718663639167932,"A"
140062,51,2022,-4.04950036155073,0.0636146351128726,"A"
140062,52,2022,-5.881102677144,-1.02641672866808,"A"
140062,53,2022,-8.50739643079778,-2.32736030069459,"A"
140062,54,2022,-12.0976036824966,3.10613669068904,"A"
140062,55,2022,-15.3738870809476,5.26365804571992,"A"
140062,56,2022,-10.4469678048415,1.31975894943212,"A"
140062,57,2022,-9.47532219226714,-0.297773996060656,"A"
140062,59,2022,-6.09283922337085,0.575942877509309,"A"
140062,60,2022,-12.5338476482898,1.38374966285808,"A"
140062,61,2022,8.31220546449171,12.6541234511156,"A"
140063,1,2022,-1.6445092218777,-1.5936403041964,"A"
140063,2,2022,-3.71863795715424,-5.85963580298399,"A"
140063,3,2022,-4.73762089267981,-11.4376286124897,"A"
140063,4,2022,-6.29131562808207,-15.1885795144856,"A"
140063,5,2022,-15.3750674043381,2.18819613199066,"A"
140063,6,2022,7.16850999088744,14.0689930169343,"A"
140063,7,2022,7.28746486793389,9.39494309714696,"A"
140063,8,2022,13.0943643027371,4.02835245568257,"A"
140063,9,2022,10.9046165735901,0.342691381542381,"A"
140063,10,2022,11.9252187098,-1.50650546744294,"A"
140063,11,2022,10.0379656571603,-3.43676380708237,"A"
140063,12,2022,8.87736385257544,3.35447626746515,"A"
140063,13,2022,5.6011544767565,1.15994332943925,"A"
140063,14,2022,4.96248344564737,-3.37250026711278,"A"
140063,15,2022,6.59291319458587,-3.76053129340197,"A"
140063,16,2022,6.20132647100602,-6.20132647100602,"A"
140063,17,2022,11.3122000651353,-5.98950162253534,"A"
140063,18,2022,6.14390937397428,-13.6072509201672,"A"
140063,19,2022,-0.771603662623948,-16.3618161518771,"A"
140063,20,2022,1.640437175302,-7.33889404977938,"A"
140063,21,2022,-0.0639287814591108,4.06949789420036,"A"
140063,22,2022,15.6082666550388,7.3446927794975,"A"
140063,23,2022,16.9967323382836,1.87645671965688,"A"
140063,24,2022,9.31612261911281,1.32588059253265,"A"
140063,25,2022,-12.1292959959245,-10.6934128622835,"A"
140063,26,2022,-15.5375858128298,6.72371378844682,"A"
140063,27,2022,-3.32629093170596,4.15188976703991,"A"
140064,1,2022,0.15270026897758,-0.683141733357123,"A"
140064,2,2022,0.441857787718083,-2.53173096821777,"A"
140064,3,2022,0.905644201715497,-2.94384248557886,"A"
140064,4,2022,0.897770492665127,-3.49658521167436,"A"
140064,5,2022,1.13402588547174,-4.41673921474656,"A"
140064,6,2022,1.37525507602165,-5.35626488104133,"A"
140064,7,2022,2.15776055196251,-5.99341049823842,"A"
140064,8,2022,2.36777806251459,-6.57675657499004,"A"
140064,9,2022,2.4065222156842,-8.79676365633512,"A"
140064,10,2022,0.484114905571008,-7.69478607618197,"A"
140064,11,2022,-0.0992702454107053,-6.3192203172841,"A"
140064,12,2022,-1.03883186915878,-4.32704614576966,"A"
140064,13,2022,-1.81320370337355,-2.26324818128116,"A"
140064,14,2022,-3.59858096319191,-2.70189101396648,"A"
140064,15,2022,-2.48614579537373,-5.74514395678172,"A"
140064,16,2022,-1.90780215124964,-6.97375013544988,"A"
140064,17,2022,-1.10669245237281,-8.76037281260684,"A"
140064,18,2022,-0.749284364200918,-9.52056053715137,"A"
140064,19,2022,0.181262441778411,-11.5385763388384,"A"
140064,20,2022,-2.33678809219761,-9.73342290318074,"A"
140064,21,2022,-2.81690631572547,-9.156497081768,"A"
140064,22,2022,-3.5169369483275,-7.47387145336932,"A"
140064,23,2022,-3.68621249313711,-6.46261846742014,"A"
140064,24,2022,-4.16875289295643,-5.03915660775366,"A"
140064,25,2022,-4.55317419265689,-4.01416302251457,"A"
140064,26,2022,-6.77848930661504,-4.15386358949179,"A"
140064,27,2022,-6.30093298489586,-5.55501966871868,"A"
140064,28,2022,-5.43961111012063,-6.78974454384347,"A"
140064,29,2022,-4.42117587774298,-11.1666155955179,"A"
140064,30,2022,-6.02192092627144,-10.9538335005483,"A"
140064,31,2022,-8.26937201745158,-4.71676652347652,"A"
140064,32,2022,-8.55061564580389,-4.02361430528993,"A"
140064,33,2022,-9.36104244732463,-6.14905556157907,"A"
140064,34,2022,-9.38417725886502,-6.59531024093641,"A"
140064,35,2022,-8.85338420689396,-8.05595978671199,"A"
140064,36,2022,-11.4548463061433,-4.53529448907523,"A"
140064,37,2022,-12.1935188017869,-2.92740486275305,"A"
140064,38,2022,-11.6985566000354,0.183775612548299,"A"
140064,39,2022,-12.372973136504,2.15942949950938,"A"
140064,40,2022,-8.79329573614464,-2.7051709921372,"A"
140064,41,2022,-10.06,-1.84793098791797e-15,"A"
140064,42,2022,-10.4094187775069,0.654905118690733,"A"
140064,43,2022,-9.92845821002853,5.66309258018241,"A"
140064,44,2022,-9.06091778028817,2.78750228320224,"A"
140064,45,2022,-8.23551396665391,1.43732727833586,"A"
140064,46,2022,-7.69130917320563,-1.46719569320622,"A"
140064,47,2022,-7.1046336050118,-2.94283559488754,"A"
140064,48,2022,-6.4867975767736,0.20385582641705,"A"
140064,49,2022,-8.52794652510337,7.75983428076769,"A"
140064,50,2022,-7.48972419563937,9.65569425123094,"A"
140064,51,2022,-6.64819388208328,6.24306960606963,"A"
140064,52,2022,-6.12558028006753,5.06752071850208,"A"
140064,53,2022,-5.05139776648128,1.90876415640799,"A"
140064,54,2022,-4.99788911142374,1.28323981777065,"A"
140064,55,2022,-4.75222941929635,0.600346188773017,"A"
140064,56,2022,-4.50606634847374,-0.354635112689858,"A"
140064,57,2022,-2.77524875160637,0.806284296453373,"A"
140064,58,2022,-3.11088871415571,1.71022554306109,"A"
140064,59,2022,-3.35815880259669,2.60485497802515,"A"
140064,60,2022,-3.55007721554228,3.33374440587271,"A"
140064,61,2022,-3.84143863718958,3.9640571636528,"A"
140064,62,2022,-4.55083025680833,7.69503372141525,"A"
140064,63,2022,-5.08731879851412,9.2537985412632,"A"
140064,64,2022,-4.00049483809689,11.1118018813494,"A"
140064,65,2022,-3.36154576434074,8.89607273319204,"A"
140064,66,2022,-2.9055632158655,7.68934993342151,"A"
140064,67,2022,-1.74450028926325,4.84553596011426,"A"
140064,68,2022,-1.63305377826017,4.32175142243399,"A"
140064,69,2022,-1.32892963519169,3.35649311405659,"A"
140064,70,2022,-0.702604222315164,1.0338507178432,"A"
140064,71,2022,0.207208714446734,3.2934882038133,"A"
140064,72,2022,-9.9927878471906e-16,4.08,"A"
140064,73,2022,2.89654597011759,-3.28548648498141,"A"
140064,74,2022,3.23026081225326,-4.30230346266055,"A"
140064,75,2022,4.2039520275882,-8.25072041398429,"A"
140064,76,2022,5.2370852862504,-11.129372745332,"A"
140064,77,2022,6.73671492815642,-8.97246186822516,"A"
140064,78,2022,6.63382458372183,-8.28036662185968,"A"
140064,79,2022,5.80246048592657,-5.6229753964659,"A"
140064,80,2022,5.54335948922423,-4.73447627232704,"A"
140064,81,2022,4.84344632715614,-3.40403109209621,"A"
140064,82,2022,3.88841082478121,-1.33130058879439,"A"
140064,83,2022,3.5390565347526,-0.278529789833849,"A"
140064,84,2022,2.48898828898342,1.93065721900688,"A"
140064,85,2022,1.98197237297326,3.01726457453946,"A"
140064,86,2022,1.38658579701497,4.77265961781441,"A"
140064,87,2022,1.26760832573757,5.27996866775938,"A"
140064,88,2022,0.560197943496813,7.11798976285453,"A"
140064,89,2022,0.548161235490906,8.71277333917881,"A"
140064,90,2022,-0.156130734079499,9.9387737268677,"A"
140064,91,2022,0.958770149794265,12.1823298182188,"A"
140064,92,2022,3.78844196672336,5.57452307061055,"A"
140064,93,2022,3.93712320403217,4.32684190562487,"A"
140064,94,2022,4.73408114852169,2.79972778662704,"A"
140064,95,2022,4.89134496369959,1.25588393018252,"A"
140064,96,2022,5.7192943377951,-0.0898458550236134,"A"
140064,97,2022,5.77183792448753,-0.821454182196106,"A"
140064,98,2022,5.84711497632322,-0.926092033038166,"A"
140064,99,2022,6.13651284224393,-2.31879497519193,"A"
140064,100,2022,6.71704214880323,-3.03286082291965,"A"
140064,101,2022,7.51703578977865,-5.64395011806331,"A"
140064,102,2022,8.35180884298589,-8.09346582436862,"A"
140064,103,2022,8.7370240365115,-3.78084791884311,"A"
140064,104,2022,7.95372160980079,-1.77786741738182,"A"
140064,105,2022,7.13807057213638,1.01589788226997,"A"
140064,106,2022,6.25486579980234,3.18701330817162,"A"
140064,107,2022,6.08731302666077,4.13693366099168,"A"
140064,108,2022,4.8063663509616,7.57362149175308,"A"
140064,109,2022,5.06892148050131,7.98734217524906,"A"
140064,110,2022,4.06679440010015,9.39780736700397,"A"
140064,111,2022,5.62451636741209,10.6228628736661,"A"
140064,112,2022,6.39510354494211,8.80210489879943,"A"
140064,113,2022,6.65034801490108,7.78655708774432,"A"
140064,114,2022,8.10433202970832,4.62262937647436,"A"
140064,115,2022,8.18103121517921,4.00784583738739,"A"
140064,116,2022,8.72906960280341,2.5360291538966,"A"
140064,117,2022,8.62039013404482,2.21333999576721,"A"
140064,118,2022,8.92559358406598,0.280498078567687,"A"
140064,119,2022,9.41512498488446,-1.33997071572641,"A"
140064,120,2022,10.4637040686327,-3.58252664527153,"A"
140064,121,2022,10.9706697660063,-3.9496841500601,"A"
140064,122,2022,11.000959708864,1.03989686216958,"A"
140064,123,2022,10.4776840736529,2.16982406031469,"A"
140064,124,2022,8.35832016338929,8.90070694081544,"A"
140064,125,2022,11.517820552334,4.9842060274665,"A"
140064,126,2022,11.9172446392509,3.46227962594684,"A"
140064,127,2022,-2.39083030162138,5.52488284661757,"A"
140067,1,2022,0.538134559738394,3.39764789164727,"A"
140067,2,2022,2.17033554080464,5.74362634929539,"A"
140067,4,2022,3.90212025845759,9.85563075041546,"A"
140067,5,2022,2.79667545899375,11.6489916463642,"A"
140067,8,2022,8.86167851439775,8.58756390994916,"A"
140067,10,2022,7.89002149131647,5.18277540190236,"A"
140067,11,2022,6.98416423994959,3.83957678259067,"A"
140067,12,2022,10.1810525204764,4.03096385189722,"A"
140067,13,2022,10.3882833967905,2.84191274812706,"A"
140067,17,2022,5.06749826105426,0.159252548526111,"A"
140067,18,2022,3.54956204530989,0.0557609764569633,"A"
140067,19,2022,1.44937563334546,-0.76740489538734,"A"
140067,21,2022,4.72399235569083,-1.78504796108525,"A"
140067,22,2022,8.44017090905183,-2.02630575826926,"A"
140067,24,2022,7.34674670642709,-4.82591057020358,"A"
140067,26,2022,4.02759387171651,-11.1870723428657,"A"
140067,29,2022,0.861039314586772,-6.81582799803046,"A"
140067,30,2022,-0.458201119050614,-5.82199722900147,"A"
140067,31,2022,-2.47078915801701,-6.53875377550077,"A"
140067,32,2022,-2.35747484603148,-8.11448164397017,"A"
140067,33,2022,-4.22067448625633,-11.7233743811697,"A"
140067,35,2022,-5.7521679979792,-9.72638490514456,"A"
140067,36,2022,-6.48772150417215,-5.36710999368397,"A"
140067,37,2022,-7.74186964079623,-6.20240715085019,"A"
140067,38,2022,-9.31054378429677,-6.54355976825251,"A"
140067,39,2022,-10.5851575073578,-5.39340713690582,"A"
140067,40,2022,-11.288381895913,-4.8849190548078,"A"
140067,43,2022,-6.59649986213059,-2.73235970708674,"A"
140067,44,2022,-4.69415962492537,-1.04926899111737,"A"
140067,45,2022,-3.81056711426461,-1.37188857699343,"A"
140067,46,2022,-3.83952626872958,-0.0603160984773917,"A"
140067,48,2022,-11.1602496232005,-1.05495419230054,"A"
140067,49,2022,-11.5371780558108,0.544079505696368,"A"
140067,50,2022,-11.3378332718369,2.72197294255986,"A"
140067,51,2022,-11.184424631631,3.63403985384938,"A"
140067,52,2022,-9.01836142916364,5.92395620619983,"A"
140067,53,2022,-8.54024224548346,4.18382150532975,"A"
140067,54,2022,-5.70475648708555,3.13621641840217,"A"
140067,56,2022,-8.60779553059235,7.35175190709768,"A"
140067,57,2022,-6.29774901871705,7.6126708386248,"A"
140067,58,2022,-4.02323894831281,6.56532926552651,"A"
140067,59,2022,-1.41139356111506,4.58780647103198,"A"
140067,60,2022,-0.856025985244201,6.77614340997788,"A"
140067,61,2022,-2.10042947772437,7.67787705092407,"A"
140067,62,2022,-5.80700899497372,10.9675314694007,"A"
140067,65,2022,4.27151904232103,-9.46036601147592,"A"
140067,66,2022,3.26938708907097,-11.9508664146921,"A"
140067,67,2022,1.22161368089884,-8.58350511240255,"A"
140067,70,2022,-4.38754242151218,3.74731523886516,"A"
140067,71,2022,2.61428485020955,5.55563810214136,"A"
140187,1,2022,6.38027093589202,-0.502138212658207,"A"
140187,2,2022,16.6125969764838,2.36432267191264,"A"
140187,3,2022,16.6693162030237,-4.27995295810715,"A"
140187,4,2022,10.5157720553961,-4.16348869086371,"A"
140187,5,2022,12.6731991354719,-6.71011353649662,"A"
140187,6,2022,14.0015468192972,-10.8607129907307,"A"
140187,7,2022,7.86111520566563,-4.48390094931329,"A"
140187,8,2022,7.13495262810381,-5.90254614507287,"A"
140187,9,2022,3.36501765136844,-1.84993410855059,"A"
140187,10,2022,2.70024974295662,-4.73404175368814,"A"
140187,11,2022,6.11395996845591,-10.7189128881673,"A"
140187,12,2022,3.29085079558488,-8.70898392702607,"A"
140187,13,2022,-1.51608492756126,-16.0385032497556,"A"
140187,14,2022,-5.59581377904406,-12.9311626758873,"A"
140187,15,2022,-9.52028268931239,-8.1310895650939,"A"
140187,16,2022,-8.43483597576513,-5.35290968184017,"A"
140187,17,2022,-11.44,-2.1014245031592e-15,"A"
140187,18,2022,-6.27480937685875,3.71091192082021,"A"
140187,19,2022,-8.7967835159803,5.2024032689688,"A"
140187,20,2022,-7.52977645912884,7.7701265417977,"A"
140187,21,2022,-8.73495303435027,13.2976951193692,"A"
140187,22,2022,-0.558682505416362,11.846833917049,"A"
140187,23,2022,0.27330732122568,17.3978534051809,"A"
140187,24,2022,4.26358471586841,13.8589987145758,"A"
140187,25,2022,7.64174338039725,15.5987389909619,"A"
140187,26,2022,10.9381956640875,13.2220072460325,"A"
140187,27,2022,5.05825798379306,10.7493453832963,"A"
140187,28,2022,9.27497393103176,8.43957691941256,"A"
140187,29,2022,1.9919964971201,6.85649691573337,"A"
140187,30,2022,0.942528012366195,4.9409048711653,"A"
140187,31,2022,-2.58146128912607,-5.96540506694588,"A"
140252,1,2022,-2.15689527333774,0.238123455067568,"A"
140252,2,2022,-0.392293021056274,3.10531901511432,"A"
140252,3,2022,-2.9055632158655,7.68934993342151,"A"
140252,4,2022,-2.45289241183082,15.4869531805318,"A"
140252,5,2022,2.84105000794474,13.7189115768109,"A"
140252,6,2022,4.81506914911559,12.1614764354183,"A"
140252,7,2022,7.33318587034304,16.2412063896436,"A"
140252,8,2022,8.55598821089385,11.395506383441,"A"
140252,9,2022,2.88265970128743,8.00689534380046,"A"
140252,10,2022,3.0827415318241,5.03057696968914,"A"
140252,11,2022,6.98813082386428,5.96842756415439,"A"
140252,12,2022,8.52594047260418,3.68950390399711,"A"
140252,13,2022,13.6114558312465,7.76383733433583,"A"
140252,14,2022,12.4510395014967,1.57293208123202,"A"
140252,15,2022,15.2367069332747,-3.15537031574733,"A"
140252,16,2022,7.57767835998925,-3.00021510438012,"A"
140252,17,2022,6.43719336847891,-6.6426682543095,"A"
140252,18,2022,3.409468653044,-6.69145899665464,"A"
140252,19,2022,1.79136536743953,-9.39066611696627,"A"
140252,20,2022,6.23125040405971,-14.3995700769817,"A"
140252,21,2022,-2.65916611262385,-11.8964253280333,"A"
140252,22,2022,-1.82365506445558,-5.32646057019908,"A"
140252,23,2022,-4.96290633972921,-2.52872708354928,"A"
140252,24,2022,-6.71689636533296,-9.88361286258102,"A"
140252,25,2022,-12.1822492924586,-8.56182820292442,"A"
140252,26,2022,-11.3544794545637,-4.70317938376695,"A"
140252,27,2022,-16.1699991531513,-1.27260653270564,"A"
140252,28,2022,-9.91897645837236,0.467767055546747,"A"
140252,29,2022,-12.8909166948119,9.67877403225324,"A"
140315,1,2022,0.958689811462413,1.74385029328729,"A"
140315,2,2022,3.1964475998783,0.150740642270857,"A"
140315,3,2022,6.79887929459276,1.97525703075774,"A"
140315,4,2022,10.1604373602393,2.60875691635933,"A"
140315,5,2022,10.9733289482252,-1.21146679444514,"A"
140315,6,2022,14.4339586932005,-0.680688212754335,"A"
140315,7,2022,15.2140420339898,-5.47739217036636,"A"
140315,8,2022,6.97414866464664,-4.42592932652651,"A"
140315,9,2022,7.78988888446323,-6.44435653635925,"A"
140315,10,2022,6.81807137334635,-10.0324873659504,"A"
140315,11,2022,9.11377877876899,-13.8744021987133,"A"
140315,12,2022,3.51528793609429,-12.0997004395295,"A"
140315,13,2022,2.70518252005587,-13.0628322936944,"A"
140315,14,2022,-2.11644722443953,-12.1266958049653,"A"
140315,15,2022,-0.767923836679075,-8.12378563116113,"A"
140315,16,2022,0.595705623306196,-6.3019072359375,"A"
140315,17,2022,2.41651289601209,-7.4372619574281,"A"
140315,18,2022,-7.40902964767215,-12.090437530541,"A"
140315,19,2022,-10.4236411756994,-12.2045157478805,"A"
140315,20,2022,-8.75227266405636,-7.47514703628041,"A"
140315,21,2022,-8.25517056144193,-2.68226751117454,"A"
140315,22,2022,-14.4821679932932,-6.26699371421683,"A"
140315,23,2022,-4.14948802479889,0.0651853668440547,"A"
140315,24,2022,-3.83893852546204,1.05021473886218,"A"
140315,25,2022,-5.81865040039386,6.196233333082,"A"
140315,26,2022,-10.1189983293149,8.92109706321606,"A"
140315,27,2022,-4.69949397527035,10.4082254191768,"A"
140315,28,2022,-4.13431692109686,8.78587067944505,"A"
140315,29,2022,-1.91658643725698,7.98315704646493,"A"
140315,30,2022,0.890264643993145,9.41801618514514,"A"
140315,31,2022,0.68316085247893,10.8585308052996,"A"
140315,32,2022,-1.0605318748501,16.8566714431535,"A"
140315,33,2022,7.01952051590694,7.7143523206269,"A"
140315,34,2022,-1.65072752044913,4.36852362397548,"A"
140315,35,2022,3.30255802131073,7.97308036557241,"A"
140315,36,2022,6.69935265162395,-4.55287536060226,"A"
140315,37,2022,-4.46590084745961,-1.22173222133967,"A"
140315,38,2022,-0.161000002446164,10.248735482937,"A"
140037,1,2022,2.47776416817834,2.25459192025774,"A"
140037,2,2022,8.16392195465765,10.5248647648442,"A"
140037,3,2022,12.6077423172654,6.42396557131459,"A"
140037,4,2022,15.3629726013967,2.93064376012074,"A"
140037,5,2022,12.3297298908985,3.79312019549672,"A"
140037,6,2022,9.87706796500785,2.70206003164542,"A"
140037,7,2022,6.13472741571961,2.88678359681119,"A"
140037,8,2022,13.6425260033342,-1.94161897609989,"A"
140037,9,2022,15.373991764712,-5.53497761680806,"A"
140037,10,2022,10.3402796508069,-3.72272974349575,"A"
140037,11,2022,6.96245409528695,-4.8932946948883,"A"
140037,12,2022,2.06955319247118,-2.58322464828987,"A"
140037,13,2022,1.66560159968097,-5.12619462283088,"A"
140037,14,2022,4.94071289132023,-7.2700382478734,"A"
140037,15,2022,12.7063836851765,-10.8522768875974,"A"
140037,16,2022,5.09143595793789,-11.7656143012686,"A"
140037,17,2022,1.91316322192025,-10.0291528299399,"A"
140037,18,2022,0.484039797393956,-15.4023960952359,"A"
140037,19,2022,-4.68357220721579,-9.95309757712622,"A"
140037,20,2022,0.13813914296449,-2.1956588025422,"A"
140037,21,2022,-2.31065959227172,-2.97888439665635,"A"
140037,22,2022,-9.24733888720508,-11.5425657245339,"A"
140037,23,2022,-8.54892098454535,-8.54892098454536,"A"
140037,24,2022,-10.7354495737677,-3.86499966999877,"A"
140037,25,2022,-6.92192695136505,-3.2572115804728,"A"
140037,26,2022,-5.5065436932217,0.607928083444391,"A"
140037,27,2022,-8.24689706877892,1.17370726204006,"A"
140037,28,2022,-15.5606335067461,-1.47091293716837,"A"
140037,29,2022,-15.7211367379666,6.80314336657378,"A"
140037,30,2022,-9.62571907723934,3.63725614248855,"A"
140037,31,2022,-5.64083524362106,4.97306522723386,"A"
140037,32,2022,-11.8921311137177,13.069281448272,"A"
140037,33,2022,-5.5824009256424,15.5057150723656,"A"
140037,34,2022,-2.18960514431004,15.3849676409153,"A"
140037,35,2022,0.389493412568791,12.3938813485351,"A"
140037,36,2022,-5.59797769306194,10.1826836221097,"A"
140037,37,2022,-2.34938219860611,7.63678618823866,"A"
140037,38,2022,0.811591095960476,5.70253626844737,"A"
140037,39,2022,-1.33966965792339,3.5453328768452,"A"
140042,1,2022,6.82707243339321,-16.4820108600014,"warning"
140042,2,2022,-8.80300367670783,-9.67437472232022,"A"
140042,3,2022,-13.0170834394929,-9.45746470938589,"A"
140042,4,2022,-12.7917101441698,-4.15627857434304,"A"
140042,5,2022,-8.94234848358616,-0.703778088678767,"A"
140042,6,2022,-5.39332277549622,0.424463707887643,"A"
140042,7,2022,-7.38019856645039,2.39797187634959,"A"
140042,8,2022,-13.3114209987036,4.55751807404796,"A"
140042,9,2022,-4.7428488026669,16.324992656508,"A"
140042,10,2022,-6.1107121264943,11.9929478155754,"A"
140042,11,2022,-5.62718390702135,7.02387366604496,"A"
140042,12,2022,-1.05779786439314,2.0760452013589,"A"
140042,13,2022,2.31727116573441,3.29714336122284,"A"
140042,14,2022,1.48612741788219,9.38303923565381,"A"
140042,15,2022,-0.694349083460132,14.7236367569394,"A"
140042,16,2022,12.7350819210521,11.9590379405742,"A"
140042,17,2022,10.7975205487186,10.7975205487186,"A"
140042,18,2022,8.75339718869987,10.9260257027366,"A"
140042,19,2022,7.24935385178481,7.71977776439275,"A"
140042,20,2022,8.40944960382853,4.97333463188113,"A"
140042,21,2022,12.8189680913041,3.5068728340398,"A"
140042,22,2022,15.5293744371706,4.2483561044425,"A"
140042,23,2022,15.5818179262488,1.22631566622622,"A"
140042,24,2022,12.2794540451969,-2.54295268377067,"A"
140042,25,2022,15.6829823643557,-3.50556188924244,"A"
140042,26,2022,13.9067905461554,-7.93229328160285,"A"
