"";"X.1";"X.x";"plot_ID";"CCS_nr";"tree_ID";"SP_code";"H_cm";"D_class_cm";"inv_year";"inv";"stand";"area_m2";"D_cm";"H_m";"X.y";"Nr_code";"Chr_code_ger";"name";"bot_name";"bot_genus";"bot_species";"Flora_EU";"LH_NH";"IPC";"WZE";"BWI";"BZE_al";"tpS_SP_com_name";"tpS_ID";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"RG_Wolff_bio";"BWI_comparisson_group";"bark_type_SP_group";"fruit_type_SP_group";"compartiment";"B_kg_tree";"N_kg_tree";"C_kg_tree"
"593";368;368;140010;4;3;"sbi";830;3;2012;"HBI";"A";"78.5398163397448";6,45;8,3;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ndl";1,35312849797069e-07;0;6,76564248985345e-08
"594";368;368;140010;4;3;"sbi";830;3;2012;"HBI";"A";"78.5398163397448";6,45;8,3;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ag";7,88468607081285;0,0477575427113235;3,94234303540643
"595";368;368;140010;4;3;"sbi";830;3;2012;"HBI";"A";"78.5398163397448";6,45;8,3;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"bg";1,0079144593865e-07;3,72928349973005e-10;5,0395722969325e-08
"596";368;368;140010;4;3;"sbi";830;3;2012;"HBI";"A";"78.5398163397448";6,45;8,3;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"total";7,8846861716043;0,0477575430842518;3,94234308580215
"597";369;369;140010;4;4;"sbi";660;1;2012;"HBI";"A";"78.5398163397448";2,45;6,6;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"fwb";1,3524403155;0,0081917309909835;0,67622015775
"598";369;369;140010;4;4;"sbi";660;1;2012;"HBI";"A";"78.5398163397448";2,45;6,6;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ndl";1,00462124848592e-06;0;5,0231062424296e-07
"599";369;369;140010;4;4;"sbi";660;1;2012;"HBI";"A";"78.5398163397448";2,45;6,6;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ag";1,35244132012125;0,0081917309909835;0,676220660060625
"600";369;369;140010;4;4;"sbi";660;1;2012;"HBI";"A";"78.5398163397448";2,45;6,6;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"bg";6,54750808150994e-07;2,42257799015868e-09;3,27375404075497e-07
"601";369;369;140010;4;4;"sbi";660;1;2012;"HBI";"A";"78.5398163397448";2,45;6,6;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"total";1,35244197487206;0,00819173341356149;0,676220987436029
"602";370;370;140010;4;5;"sbi";1080;3;2012;"HBI";"A";"78.5398163397448";6,45;10,8;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"fwb";7,8846859355;0,0477575427113235;3,94234296775
"603";370;370;140010;4;5;"sbi";1080;3;2012;"HBI";"A";"78.5398163397448";6,45;10,8;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ndl";1,35312849797069e-07;0;6,76564248985345e-08
"604";370;370;140010;4;5;"sbi";1080;3;2012;"HBI";"A";"78.5398163397448";6,45;10,8;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ag";7,88468607081285;0,0477575427113235;3,94234303540643
"605";370;370;140010;4;5;"sbi";1080;3;2012;"HBI";"A";"78.5398163397448";6,45;10,8;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"bg";1,0079144593865e-07;3,72928349973005e-10;5,0395722969325e-08
"606";370;370;140010;4;5;"sbi";1080;3;2012;"HBI";"A";"78.5398163397448";6,45;10,8;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"total";7,8846861716043;0,0477575430842518;3,94234308580215
"607";371;371;140010;4;6;"gki";50;0;2012;"HBI";"A";"78.5398163397448";0;0,5;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,0501499424011554;0,000203508466263889;0,0250749712005777
"608";372;372;140010;4;7;"sbi";970;1;2012;"HBI";"A";"78.5398163397448";2,45;9,7;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"fwb";1,3524403155;0,0081917309909835;0,67622015775
"609";372;372;140010;4;7;"sbi";970;1;2012;"HBI";"A";"78.5398163397448";2,45;9,7;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ndl";1,00462124848592e-06;0;5,0231062424296e-07
"610";372;372;140010;4;7;"sbi";970;1;2012;"HBI";"A";"78.5398163397448";2,45;9,7;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ag";1,35244132012125;0,0081917309909835;0,676220660060625
"611";372;372;140010;4;7;"sbi";970;1;2012;"HBI";"A";"78.5398163397448";2,45;9,7;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"bg";6,54750808150994e-07;2,42257799015868e-09;3,27375404075497e-07
"612";372;372;140010;4;7;"sbi";970;1;2012;"HBI";"A";"78.5398163397448";2,45;9,7;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"total";1,35244197487206;0,00819173341356149;0,676220987436029
"613";373;373;140012;1;1;"gki";30;0;2012;"HBI";"A";"15.2053084433746";0;0,3;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,0162921770937747;6,61136546465377e-05;0,00814608854688734
"614";374;374;140012;1;2;"gki";40;0;2012;"HBI";"A";"15.2053084433746";0;0,4;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,0306881374609702;0,000124532461816617;0,0153440687304851
"615";375;375;140012;1;3;"gki";20;0;2012;"HBI";"A";"15.2053084433746";0;0,2;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,00667421972360638;2,70839836383947e-05;0,00333710986180319
"616";376;376;140012;1;4;"tei";180;1;2012;"HBI";"A";"15.2053084433746";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"fwb";1,14800777075;0,00712798024858675;0,574003885375
"617";376;376;140012;1;4;"tei";180;1;2012;"HBI";"A";"15.2053084433746";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ndl";1,20203770339162e-06;0;6,0101885169581e-07
"618";376;376;140012;1;4;"tei";180;1;2012;"HBI";"A";"15.2053084433746";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";1,1480089727877;0,00712798024858675;0,57400448639385
"619";376;376;140012;1;4;"tei";180;1;2012;"HBI";"A";"15.2053084433746";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"bg";7,76895140126142e-07;2,88228096986799e-09;3,88447570063071e-07
"620";376;376;140012;1;4;"tei";180;1;2012;"HBI";"A";"15.2053084433746";2,45;1,8;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"total";1,14800974968284;0,00712798313086772;0,57400487484142
"621";377;377;140012;1;5;"gki";40;0;2012;"HBI";"A";"15.2053084433746";0;0,4;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,0306881374609702;0,000124532461816617;0,0153440687304851
"622";378;378;140012;1;6;"tei";160;1;2012;"HBI";"A";"15.2053084433746";2,45;1,6;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"fwb";1,14800777075;0,00712798024858675;0,574003885375
"623";378;378;140012;1;6;"tei";160;1;2012;"HBI";"A";"15.2053084433746";2,45;1,6;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ndl";1,20203770339162e-06;0;6,0101885169581e-07
"624";378;378;140012;1;6;"tei";160;1;2012;"HBI";"A";"15.2053084433746";2,45;1,6;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";1,1480089727877;0,00712798024858675;0,57400448639385
"625";378;378;140012;1;6;"tei";160;1;2012;"HBI";"A";"15.2053084433746";2,45;1,6;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"bg";7,76895140126142e-07;2,88228096986799e-09;3,88447570063071e-07
"626";378;378;140012;1;6;"tei";160;1;2012;"HBI";"A";"15.2053084433746";2,45;1,6;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"total";1,14800974968284;0,00712798313086772;0,57400487484142
"627";379;379;140012;1;7;"gki";30;0;2012;"HBI";"A";"15.2053084433746";0;0,3;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,0162921770937747;6,61136546465377e-05;0,00814608854688734
"628";380;380;140012;1;8;"gki";20;0;2012;"HBI";"A";"15.2053084433746";0;0,2;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,00667421972360638;2,70839836383947e-05;0,00333710986180319
"629";381;381;140012;1;9;"tei";100;0;2012;"HBI";"A";"15.2053084433746";0;1;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0494;0,0003067246;0,0247
"630";382;382;140012;1;10;"gki";50;0;2012;"HBI";"A";"15.2053084433746";0;0,5;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,0501499424011554;0,000203508466263889;0,0250749712005777
"631";383;383;140012;1;11;"gki";60;0;2012;"HBI";"A";"15.2053084433746";0;0,6;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,0749116137761896;0,000303991328703777;0,0374558068880948
"632";384;384;140012;1;12;"tei";130;1;2012;"HBI";"A";"15.2053084433746";2,45;1,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0964319542085503;0,000598746003680889;0,0482159771042752
"633";385;385;140012;1;13;"tei";110;0;2012;"HBI";"A";"15.2053084433746";0;1,1;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,062987728090187;0,000391090803711971;0,0314938640450935
"634";386;386;140012;1;14;"tei";100;0;2012;"HBI";"A";"15.2053084433746";0;1;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0494;0,0003067246;0,0247
"635";387;387;140012;2;1;"tei";210;1;2012;"HBI";"A";"2.83528736986479";2,45;2,1;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"fwb";1,14800777075;0,00712798024858675;0,574003885375
"636";387;387;140012;2;1;"tei";210;1;2012;"HBI";"A";"2.83528736986479";2,45;2,1;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ndl";1,20203770339162e-06;0;6,0101885169581e-07
"637";387;387;140012;2;1;"tei";210;1;2012;"HBI";"A";"2.83528736986479";2,45;2,1;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";1,1480089727877;0,00712798024858675;0,57400448639385
"638";387;387;140012;2;1;"tei";210;1;2012;"HBI";"A";"2.83528736986479";2,45;2,1;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"bg";7,76895140126142e-07;2,88228096986799e-09;3,88447570063071e-07
"639";387;387;140012;2;1;"tei";210;1;2012;"HBI";"A";"2.83528736986479";2,45;2,1;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"total";1,14800974968284;0,00712798313086772;0,57400487484142
"640";388;388;140012;2;2;"gki";20;0;2012;"HBI";"A";"2.83528736986479";0;0,2;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,00667421972360638;2,70839836383947e-05;0,00333710986180319
"641";389;389;140012;2;3;"gki";20;0;2012;"HBI";"A";"2.83528736986479";0;0,2;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,00667421972360638;2,70839836383947e-05;0,00333710986180319
"642";390;390;140012;2;4;"gki";60;0;2012;"HBI";"A";"2.83528736986479";0;0,6;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,0749116137761896;0,000303991328703777;0,0374558068880948
"643";391;391;140012;2;5;"gki";70;0;2012;"HBI";"A";"2.83528736986479";0;0,7;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,105171896744351;0,000426787556988575;0,0525859483721753
"644";392;392;140012;2;6;"gki";50;0;2012;"HBI";"A";"2.83528736986479";0;0,5;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,0501499424011554;0,000203508466263889;0,0250749712005777
"645";393;393;140012;2;7;"gki";30;0;2012;"HBI";"A";"2.83528736986479";0;0,3;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,0162921770937747;6,61136546465377e-05;0,00814608854688734
"646";394;394;140012;2;8;"gki";50;0;2012;"HBI";"A";"2.83528736986479";0;0,5;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,0501499424011554;0,000203508466263889;0,0250749712005777
"647";395;395;140012;2;9;"gki";50;0;2012;"HBI";"A";"2.83528736986479";0;0,5;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,0501499424011554;0,000203508466263889;0,0250749712005777
"648";396;396;140012;2;10;"tei";130;1;2012;"HBI";"A";"2.83528736986479";2,45;1,3;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,0964319542085503;0,000598746003680889;0,0482159771042752
"649";397;397;140012;3;1;"sbi";70;0;2012;"HBI";"A";"8.04247719318987";0;0,7;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ag";0,0198980536739856;0,000120522511103331;0,00994902683699279
"650";398;398;140012;3;2;"sbi";120;0;2012;"HBI";"A";"8.04247719318987";0;1,2;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ag";0,0786314652345083;0,000476270784925417;0,0393157326172542
"651";399;399;140012;3;3;"sbi";220;1;2012;"HBI";"A";"8.04247719318987";2,45;2,2;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"fwb";1,3524403155;0,0081917309909835;0,67622015775
"652";399;399;140012;3;3;"sbi";220;1;2012;"HBI";"A";"8.04247719318987";2,45;2,2;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ndl";1,00462124848592e-06;0;5,0231062424296e-07
"653";399;399;140012;3;3;"sbi";220;1;2012;"HBI";"A";"8.04247719318987";2,45;2,2;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"ag";1,35244132012125;0,0081917309909835;0,676220660060625
"654";399;399;140012;3;3;"sbi";220;1;2012;"HBI";"A";"8.04247719318987";2,45;2,2;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"bg";6,54750808150994e-07;2,42257799015868e-09;3,27375404075497e-07
"655";399;399;140012;3;3;"sbi";220;1;2012;"HBI";"A";"8.04247719318987";2,45;2,2;36;107;"SBi";"Sand-Birke";"Betula pendula";"Betula";"pendula";"034.001.001";"LB";10;30011;"BI";"WAHR";"Betula spp.";26;"bu";"aLn";"shw";"BI";"BI";"BI";"BI";"aLn";"Betula spp.";"Betula spp.";"total";1,35244197487206;0,00819173341356149;0,676220987436029
"656";400;400;140012;3;4;"tei";50;0;2012;"HBI";"A";"8.04247719318987";0;0,5;38;116;"TEi";"Trauben-Eiche";"Quercus petraea";"Quercus";"petraea";"036.004.011";"LB";48;30013;"EI";"WAHR";"Quercus spp.";17;"ei";"ei";"ei";"EI";"EI";"aLB";"EI";"ei";"Quercus spp.";"Quercus spp.";"ag";0,00843845650427832;5,23943764350641e-05;0,00421922825213916
"657";401;401;140012;3;5;"gki";20;0;2012;"HBI";"A";"8.04247719318987";0;0,2;28;211;"GKi";"Gewoehnliche Kiefer";"Pinus sylvestris";"Pinus";"sylvestris";"026.007.007";"NB";134;30015;"KI";"WAHR";"Pinus sylvestris";5;"ki";"ki";"ki";"KI";"KI";"KI";"KI";"ki";"Pinus spp.";"Pinus spp.";"ag";0,00667421972360638;2,70839836383947e-05;0,00333710986180319
