"";"plot_ID";"inv";"inv_year";"stand";"tree_ID";"tree_inventory_status";"multi_stem";"Dist_cm";"azi_gon";"age";"age_meth";"SP_code";"Chr_code_ger";"tpS_ID";"LH_NH";"H_SP_group";"BWI_SP_group";"Bio_SP_group";"N_SP_group";"N_bg_SP_group";"N_f_SP_group_MoMoK";"DBH_class";"Kraft";"C_layer";"H_dm";"H_m";"C_h_dm";"D_mm";"DBH_h_cm";"DBH_cm";"BA_m2";"CCS_r_m";"plot_A_ha"
"732";50023;"HBI";2012;"A";33;-9;NA;844;302;57;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";5;2;1;NA;20,7162930294656;NA;270;130;27;0,057255526111674;12,62;0,0500115280167522
"733";50023;"HBI";2012;"A";34;-9;NA;816;308;57;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;16,5084712856793;NA;128;130;12,8;0,0128679635091038;12,62;0,0500115280167522
"734";50023;"HBI";2012;"A";35;-9;NA;1141;318;57;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;14,2451291390016;NA;111;130;11,1;0,00967689077121996;12,62;0,0500115280167522
"735";50023;"HBI";2012;"A";36;-9;NA;663;318;57;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";5;2;1;NA;21,2456642129816;NA;279;130;27,9;0,0611361784370208;12,62;0,0500115280167522
"736";50023;"HBI";2012;"A";37;-9;NA;625;329;57;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;132;13,2;75;108;130;10,8;0,00916088417786784;12,62;0,0500115280167522
"737";50023;"HBI";2012;"A";38;-9;NA;1684;343;57;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";6;1;1;NA;24,0776368519287;NA;341;130;34,1;0,0913268838380187;17,84;0,0913527256702538
"738";50023;"HBI";2012;"A";39;-9;NA;840;346;57;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;3;1;NA;17,9476511808763;NA;144;130;14,4;0,0162860163162095;12,62;0,0500115280167522
"739";50023;"HBI";2012;"A";40;-9;NA;1099;349;57;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;2;1;207;20,7;69;223;130;22,3;0,0390570652675917;12,62;0,0500115280167522
"740";50023;"HBI";2012;"A";41;-9;NA;636;357;57;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";6;1;1;NA;24,2523627803315;NA;346;130;34,6;0,0940247265292889;17,84;0,0913527256702538
"741";50023;"HBI";2012;"A";42;-9;NA;531;357;57;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;16,6366667645719;NA;127;180;12,919298245614;0,0131089446482627;12,62;0,0500115280167522
"742";50023;"HBI";2012;"A";43;-9;NA;1380;362;57;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";7;1;1;264;26,4;133;376;130;37,6;0,111036450748478;17,84;0,0913527256702538
"743";50023;"HBI";2012;"A";44;-9;NA;962;366;57;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;15,4163478611694;NA;119;130;11,9;0,0111220233918713;12,62;0,0500115280167522
"744";50023;"HBI";2012;"A";45;-9;NA;1158;384;57;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;3;1;NA;13,7335761015384;NA;107;150;10,7877192982456;0,00914006230319738;12,62;0,0500115280167522
"745";50023;"HBI";2012;"A";46;-9;NA;810;385;57;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";4;3;1;NA;15,5565756895076;NA;202;130;20,2;0,0320473866592695;12,62;0,0500115280167522
"746";50023;"HBI";2012;"A";47;-9;NA;591;388;57;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;17,7982165174416;NA;142;130;14,2;0,0158367685667461;12,62;0,0500115280167522
"747";50023;"HBI";2012;"A";48;-9;NA;1273;388;57;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";7;1;1;NA;24,6752027688017;NA;359;130;35,9;0,101222900696827;17,84;0,0913527256702538
"748";50023;"HBI";2012;"A";49;-9;NA;1170;392;57;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;15,805785650714;NA;122;130;12,2;0,0116898662640076;12,62;0,0500115280167522
"749";50023;"HBI";2012;"A";50;-9;NA;943;1;57;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;0;2;NA;15,0002008746561;NA;116;130;11,6;0,0105683176866761;12,62;0,0500115280167522
"750";50023;"HBI";2012;"A";51;-9;NA;475;18;57;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;3;1;NA;18,9035555258902;NA;158;180;16,019298245614;0,0201547240142709;12,62;0,0500115280167522
"751";50023;"HBI";2012;"A";52;-9;NA;1002;23;57;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";8;1;1;252;25,2;141;417;130;41,7;0,136572101235019;17,84;0,0913527256702538
"752";50023;"HBI";2012;"A";53;-9;NA;236;37;57;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";6;2;1;NA;22,3558585680615;NA;300;130;30;0,0706858347057703;17,84;0,0913527256702538
"753";50023;"HBI";2012;"A";54;-9;NA;1447;43;57;6;"ela";"ELa";10;"NB";"lae";"ki";"ki";"KI";"LA";"aNB";6;2;1;NA;22,9615147206775;NA;313;130;31,3;0,0769446726698846;17,84;0,0913527256702538
"754";50024;"HBI";2012;"A";1;-9;NA;703;326;168;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";11;2;1;269;26,9;38;756;130;75,6;0,448883324715524;17,84;0,0528007552427156
"755";50024;"HBI";2012;"B";2;-9;NA;1186;340;168;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";11;1;1;326;32,6;121;933;130;93,3;0,683680461857681;17,84;0,04713965184869
"756";50024;"HBI";2012;"A";3;-9;NA;1744;380;168;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";11;2;1;327;32,7;126;818;130;81,8;0,525528760685154;17,84;0,0528007552427156
"757";50024;"HBI";2012;"A";4;-9;NA;1192;24;168;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";9;3;1;264;26,4;97;498;130;49,8;0,194781886115221;17,84;0,0528007552427156
"758";50024;"HBI";2012;"B";5;-9;NA;1166;101;168;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";11;2;1;293;29,3;42;658;130;65,8;0,340049130417213;17,84;0,04713965184869
"759";50024;"HBI";2012;"B";6;-9;NA;1459;113;168;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";11;2;1;NA;31,3881235900724;NA;875;130;87,5;0,601320468851171;17,84;0,04713965184869
"760";50024;"HBI";2012;"A";7;-9;NA;1545;269;168;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";11;2;1;NA;31,1739003893049;NA;826;130;82,6;0,535858317330157;17,84;0,0528007552427156
"761";50024;"HBI";2012;"B";8;-9;NA;876;284;168;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";11;2;1;NA;31,068513710485;NA;805;130;80,5;0,508957644835631;17,84;0,04713965184869
"762";50025;"HBI";2012;"A";1;-9;NA;258;102;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;NA;20,3621043125254;NA;380;130;38;0,113411494794592;17,84;0,0998810268116249
"763";50025;"HBI";2012;"A";2;-9;NA;756;103;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";11;2;1;234;23,4;84;576;130;57,6;0,260576261059352;17,84;0,0998810268116249
"764";50025;"HBI";2012;"A";3;-9;NA;1330;103;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;NA;20,0169317139459;NA;360;130;36;0,101787601976309;17,84;0,0998810268116249
"765";50025;"HBI";2012;"A";4;-9;NA;1524;135;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;NA;19,8393059747568;NA;350;130;35;0,0962112750161874;17,84;0,0998810268116249
"766";50025;"HBI";2012;"A";5;-9;NA;1412;148;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;19,4731520543696;NA;330;130;33;0,0855298599939821;17,84;0,0998810268116249
"767";50025;"HBI";2012;"A";6;-9;NA;1352;169;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;19,5290431609451;NA;333;130;33,3;0,0870920169409796;17,84;0,0998810268116249
"768";50025;"HBI";2012;"A";7;-9;NA;1569;172;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";11;1;1;NA;23,3627904863527;NA;588;130;58,8;0,271546702605687;17,84;0,0998810268116249
"769";50025;"HBI";2012;"A";8;-9;NA;849;179;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;NA;19,5475955874628;NA;334;130;33,4;0,0876158775159657;17,84;0,0998810268116249
"770";50025;"HBI";2012;"A";9;-9;NA;1174;192;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";9;2;1;NA;21,6867751122022;NA;464;130;46,4;0,169093082986817;17,84;0,0998810268116249
"771";50025;"HBI";2012;"A";10;-9;NA;1239;243;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;2;1;201;20,1;129;374;130;37,4;0,109858353503381;17,84;0,0998810268116249
"772";50025;"HBI";2012;"A";11;-9;NA;1778;256;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";8;2;1;202;20,2;32;414;130;41,4;0,134614103613669;17,84;0,0998810268116249
"773";50025;"HBI";2012;"A";12;-9;NA;1339;278;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";9;2;1;212;21,2;51;461;130;46,1;0,166913603083389;17,84;0,0998810268116249
"774";50025;"HBI";2012;"A";13;-9;NA;792;283;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";5;3;1;183;18,3;57;262;130;26,2;0,0539128715282544;12,62;0,0500115280167522
"775";50025;"HBI";2012;"A";14;-9;NA;895;329;89;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";7;2;1;227;22,7;97;353;150;35,3877192982456;0,0983546797858767;17,84;0,0998810268116249
"776";50025;"HBI";2012;"A";15;-9;NA;1690;334;89;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";6;2;1;238;23,8;96;308;130;30,8;0,0745060113725356;17,84;0,0998810268116249
"777";50025;"HBI";2012;"A";16;-9;NA;1138;372;89;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";4;3;1;191;19,1;109;210;130;21;0,0346360590058275;12,62;0,0500115280167522
"778";50025;"HBI";2012;"A";17;-9;NA;1214;382;89;6;"sbi";"SBi";26;"LB";"bu";"aLn";"shw";"BI";"BI";"BI";6;2;1;228;22,8;119;303;130;30,3;0,0721066199833563;17,84;0,0998810268116249
"779";50025;"HBI";2012;"A";18;-9;NA;991;392;74;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";7;2;1;242;24,2;111;359;130;35,9;0,101222900696827;17,84;0,0998810268116249
"780";50025;"HBI";2012;"A";19;-9;NA;1182;71;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";10;1;1;233;23,3;82;547;130;54,7;0,234998199071987;17,84;0,0998810268116249
"781";50025;"HBI";2012;"A";20;-9;NA;1446;83;119;6;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;2;1;203;20,3;91;346;130;34,6;0,0940247265292889;17,84;0,0998810268116249
"782";50026;"HBI";2012;"A";1;-9;NA;75;189;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;10,7530258255345;NA;128;130;12,8;0,0128679635091038;12,62;0,0464765669448416
"783";50026;"HBI";2012;"A";2;-9;NA;289;191;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";1;2;1;102;10,2;25;99;130;9,9;0,00769768739945839;5,64;0,00998871500223327
"784";50026;"HBI";2012;"A";3;-9;NA;474;192;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";1;3;1;NA;8,76946924523019;NA;90;130;9;0,00636172512351933;5,64;0,00998871500223327
"785";50026;"HBI";2012;"A";4;-9;NA;961;202;72;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";6;0;3;178;17,8;36;323;130;32,3;0,0819398049890924;17,84;0,0822005914664689
"786";50026;"HBI";2012;"A";5;-9;NA;1741;222;72;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;0;3;222;22,2;86;390;130;39;0,119459060652752;17,84;0,0822005914664689
"787";50026;"HBI";2012;"A";6;-9;NA;565;232;72;6;"bah";"BAh";23;"LB";"bu";"aLh";"bu";"AH";"BU";"aLB";4;0;3;182;18,2;97;247;130;24,7;0,0479163565507149;12,62;0,0464765669448416
"788";50026;"HBI";2012;"A";7;-9;NA;1162;243;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;84;8,4;10;103;130;10,3;0,00833228911548353;12,62;0,0464765669448416
"789";50026;"HBI";2012;"A";8;-9;NA;593;269;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;10,4612362064131;NA;122;130;12,2;0,0116898662640076;12,62;0,0464765669448416
"790";50026;"HBI";2012;"A";9;-9;NA;392;301;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;9,37955347091455;NA;101;130;10,1;0,00801184666481737;12,62;0,0464765669448416
"791";50026;"HBI";2012;"A";10;-9;NA;955;301;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;9,64634014630333;NA;106;130;10,6;0,00882473376393373;12,62;0,0464765669448416
"792";50026;"HBI";2012;"A";11;-9;NA;1223;309;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;3;1;NA;9,64634014630333;NA;106;130;10,6;0,00882473376393373;12,62;0,0464765669448416
"793";50026;"HBI";2012;"A";12;-9;NA;748;321;72;6;"bah";"BAh";23;"LB";"bu";"aLh";"bu";"AH";"BU";"aLB";8;0;3;192;19,2;58;400;130;40;0,125663706143592;17,84;0,0822005914664689
"794";50026;"HBI";2012;"A";13;-9;NA;1137;323;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;3;1;NA;9,32544063135375;NA;100;130;10;0,00785398163397448;12,62;0,0464765669448416
"795";50026;"HBI";2012;"A";14;-9;NA;941;337;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;3;1;NA;9,95856690295431;NA;112;130;11,2;0,00985203456165759;12,62;0,0464765669448416
"796";50026;"HBI";2012;"A";15;-9;NA;377;337;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;9,54036853029097;NA;104;130;10,4;0,0084948665353068;12,62;0,0464765669448416
"797";50026;"HBI";2012;"A";16;-9;NA;822;350;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;1;1;NA;11,1780322214617;NA;137;130;13,7;0,0147411381288067;12,62;0,0464765669448416
"798";50026;"HBI";2012;"A";17;-9;NA;119;365;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;10,7530258255345;NA;128;130;12,8;0,0128679635091038;12,62;0,0464765669448416
"799";50026;"HBI";2012;"A";18;-9;NA;526;361;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";1;2;1;NA;8,36284095436421;NA;83;130;8,3;0,00541060794764502;5,64;0,00998871500223327
"800";50026;"HBI";2012;"A";19;-9;NA;517;370;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";1;2;1;NA;9,10636225179679;NA;96;130;9,6;0,00723822947387088;5,64;0,00998871500223327
"801";50026;"HBI";2012;"A";20;-9;NA;504;383;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";1;3;1;NA;8,12333828062436;NA;79;130;7,9;0,00490166993776348;5,64;0,00998871500223327
"802";50026;"HBI";2012;"A";21;-9;NA;1132;368;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;9,43341027827814;NA;102;130;10,2;0,00817128249198705;12,62;0,0464765669448416
"803";50026;"HBI";2012;"A";22;-9;NA;697;389;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;9,5934761635283;NA;105;130;10,5;0,00865901475145687;12,62;0,0464765669448416
"804";50026;"HBI";2012;"A";23;-9;NA;495;393;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;3;1;NA;9,80349913658592;NA;109;130;10,9;0,00933131557932508;12,62;0,0464765669448416
"805";50026;"HBI";2012;"A";24;-9;NA;968;10;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;1;1;130;13;35;182;130;18,2;0,0260155287643771;12,62;0,0464765669448416
"806";50026;"HBI";2012;"A";25;-9;NA;795;19;35;6;"kir";"Kir";29;"LB";"bu";"aLn";"shw";"BI";"BI";"aLB";3;1;1;168;16,8;97;189;130;18,9;0,0280552077947202;12,62;0,0464765669448416
"807";50026;"HBI";2012;"A";26;-9;NA;1644;24;72;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";8;0;3;275;27,5;139;429;130;42,9;0,14454546338983;17,84;0,0822005914664689
"808";50026;"HBI";2012;"A";27;-9;NA;1474;33;72;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";6;0;3;256;25,6;142;316;130;31,6;0,0784267190042156;17,84;0,0822005914664689
"809";50026;"HBI";2012;"A";28;-9;NA;867;42;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;9,96982219685846;NA;112;135;11,2219298245614;0,00989065329521907;12,62;0,0464765669448416
"810";50026;"HBI";2012;"A";29;-9;NA;543;43;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";1;3;1;NA;8,53898961637675;NA;86;130;8,6;0,00580880481648753;5,64;0,00998871500223327
"811";50026;"HBI";2012;"A";30;-9;NA;318;54;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;9,43341027827814;NA;102;130;10,2;0,00817128249198705;12,62;0,0464765669448416
"812";50026;"HBI";2012;"A";31;-9;NA;887;56;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;10,5592832864166;NA;124;130;12,4;0,0120762821603992;12,62;0,0464765669448416
"813";50026;"HBI";2012;"A";32;-9;NA;1079;64;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;3;1;NA;9,90710553210783;NA;111;130;11,1;0,00967689077121996;12,62;0,0464765669448416
"814";50026;"HBI";2012;"B";33;-9;NA;1226;75;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;11,3165094024707;NA;140;130;14;0,01539380400259;12,62;0,00353496107191065
"815";50026;"HBI";2012;"A";34;-9;NA;991;87;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;9,95856690295431;NA;112;130;11,2;0,00985203456165759;12,62;0,0464765669448416
"816";50026;"HBI";2012;"A";35;-9;NA;1648;91;72;6;"rei";"REi";18;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";7;0;3;247;24,7;139;378;130;37,8;0,112220831178881;17,84;0,0822005914664689
"817";50026;"HBI";2012;"A";36;-9;NA;377;94;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;9,85541715243811;NA;110;130;11;0,00950331777710912;12,62;0,0464765669448416
"818";50026;"HBI";2012;"A";37;-9;NA;670;103;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;9,75134880109207;NA;108;130;10,8;0,00916088417786784;12,62;0,0464765669448416
"819";50026;"HBI";2012;"A";38;-9;NA;1138;110;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;10,3623835928019;NA;120;130;12;0,0113097335529233;12,62;0,0464765669448416
"820";50026;"HBI";2012;"A";39;-9;NA;956;115;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;9,43341027827814;NA;102;130;10,2;0,00817128249198705;12,62;0,0464765669448416
"821";50026;"HBI";2012;"A";40;-9;NA;1219;117;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;3;1;NA;10,6565412280671;NA;126;130;12,6;0,0124689812420979;12,62;0,0464765669448416
"822";50026;"HBI";2012;"A";41;-9;NA;812;119;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;11,498782186769;NA;144;130;14,4;0,0162860163162095;12,62;0,0464765669448416
"823";50026;"HBI";2012;"A";42;-9;NA;1049;137;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;NA;10,1116144294091;NA;115;130;11,5;0,0103868907109313;12,62;0,0464765669448416
"824";50026;"HBI";2012;"A";43;-9;NA;341;142;35;6;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;2;1;119;11,9;24;147;130;14,7;0,0169716689128555;12,62;0,0464765669448416
"825";50027;"HBI";2012;"A";1;-9;NA;268;95;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";5;2;1;201;20,1;24;293;130;29,3;0,0674256469295075;12,62;0,0500343869018386
"826";50027;"HBI";2012;"A";2;-9;NA;800;97;82;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";8;1;1;257;25,7;79;434;130;43,4;0,14793445646489;17,84;0,0999860870850348
"827";50027;"HBI";2012;"A";3;-9;NA;1170;117;82;5;"sei";"SEi";17;"LB";"ei";"ei";"ei";"EI";"EI";"aLB";4;2;1;210;21;112;241;130;24,1;0,0456167107282872;12,62;0,0500343869018386
"828";50027;"HBI";2012;"A";4;-9;NA;575;121;47;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;4;1;NA;17,6946300405843;NA;197;130;19,7;0,0304805173232916;12,62;0,0500343869018386
"829";50027;"HBI";2012;"A";5;-9;NA;698;127;47;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";3;4;1;197;19,7;60;173;130;17,3;0,0235061816323222;12,62;0,0500343869018386
"830";50027;"HBI";2012;"A";6;-9;NA;764;128;47;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";2;4;1;120;12;22;111;130;11,1;0,00967689077121996;12,62;0,0500343869018386
"831";50027;"HBI";2012;"A";7;-9;NA;1117;143;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";8;2;1;NA;22,6256729404747;NA;401;130;40,1;0,126292810072473;17,84;0,0999860870850348
"832";50027;"HBI";2012;"A";8;-9;NA;1095;167;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";7;2;1;NA;21,4940177048334;NA;357;130;35,7;0,100098210526841;17,84;0,0999860870850348
"833";50027;"HBI";2012;"A";9;-9;NA;575;172;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";6;3;1;197;19,7;113;310;135;31,0219298245614;0,0755835878660355;17,84;0,0999860870850348
"834";50027;"HBI";2012;"A";10;-9;NA;1637;177;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";7;2;1;NA;21,4940177048334;NA;357;130;35,7;0,100098210526841;17,84;0,0999860870850348
"835";50027;"HBI";2012;"A";11;-9;NA;1479;194;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";6;2;1;NA;20,9783165021067;NA;338;130;33,8;0,0897270277791781;17,84;0,0999860870850348
"836";50027;"HBI";2012;"A";12;-9;NA;723;197;57;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;2;1;170;17;34;220;130;22;0,0380132711084365;12,62;0,0500343869018386
"837";50027;"HBI";2012;"A";13;-9;NA;1133;202;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";7;2;1;NA;21,9411214281423;NA;374;130;37,4;0,109858353503381;17,84;0,0999860870850348
"838";50027;"HBI";2012;"A";14;-9;NA;1475;233;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";7;2;1;NA;21,7585930463621;NA;367;130;36,7;0,105784493229839;17,84;0,0999860870850348
"839";50027;"HBI";2012;"A";15;-9;NA;314;245;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";7;2;1;NA;21,9928779594188;NA;376;130;37,6;0,111036450748478;17,84;0,0999860870850348
"840";50027;"HBI";2012;"A";16;-9;NA;673;247;57;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";4;4;1;NA;18,7436920249675;NA;224;130;22,4;0,0394081382466304;12,62;0,0500343869018386
"841";50027;"HBI";2012;"A";17;-9;NA;1293;252;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";7;2;1;214;21,4;139;353;130;35,3;0,0978676797427926;17,84;0,0999860870850348
"842";50027;"HBI";2012;"A";18;-9;NA;1604;256;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";8;2;1;233;23,3;164;403;120;40,2561403508772;0,127278236263594;17,84;0,0999860870850348
"843";50027;"HBI";2012;"A";19;-9;NA;831;269;57;5;"rbu";"RBu";15;"LB";"bu";"bu";"bu";"BU";"BU";"aLB";5;3;1;195;19,5;27;251;130;25,1;0,0494808696922026;12,62;0,0500343869018386
"844";50027;"HBI";2012;"A";20;-9;NA;961;277;72;6;"gki";"GKi";5;"NB";"ki";"ki";"ki";"KI";"KI";"KI";6;2;1;NA;20,8396344727067;NA;333;130;33,3;0,0870920169409796;17,84;0,0999860870850348
