"";"MoMoK_Nr";"Name";"Bundeland";"Datum_Aufnahme";"Nr_PK";"BNr";"ZW";"St";"Baumart (Code)";"Baumart";"Schi";"Kraft";"Alt";"Alt-Meth";"BHD [mm]";"BHD Hoehe [cm]";"Permanent-Maßband";"Punktdendrometer";"BHD Stufen";"Hoehe [dm]";"Kronenansatz [dm]";"Distanz [cm]";"Azimut [Gon]";"Azimut [°]";"Bemerkung"
"361";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";8;NA;0;108;"MBI";1;"3";"NA";1;103;130;0;0;2;NA;NA;1003;"193.33333333333314";174;NA
"362";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";9;NA;0;108;"MBI";1;"4";"NA";1;108;130;0;0;2;NA;NA;1137;"183.33333333333317";165;NA
"363";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";10;NA;0;108;"MBI";1;"3";"NA";1;113;130;0;0;2;NA;NA;358;"204.44444444444426";184;NA
"364";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";11;NA;0;108;"MBI";1;"3";"NA";1;103;130;0;0;2;NA;NA;394;"207.77777777777757";187;NA
"365";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";12;NA;0;108;"MBI";1;"2";"NA";1;191,1;130;1;0;3;NA;NA;482;"198.88888888888869";179;NA
"366";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";13;NA;0;108;"MBI";1;"2";"NA";1;108;130;0;0;2;NA;NA;796;"188.88888888888872";170;NA
"367";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";14;NA;0;153;"STK";2;NA;"NA";1;77;130;0;0;1;56;28;849;"184.44444444444426";166;NA
"368";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";15;NA;0;108;"MBI";1;"2";"NA";1;92;130;0;0;1;NA;NA;1151;"188.88888888888872";170;NA
"369";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";16;NA;0;108;"MBI";1;"2";"NA";1;99;130;0;0;1;NA;NA;1124;"178.88888888888872";161;NA
"370";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";17;NA;0;108;"MBI";1;"4";"NA";1;116;130;0;0;2;NA;NA;1193;"181.11111111111094";163;NA
"371";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";18;NA;0;108;"MBI";1;"3";"NA";1;143;130;0;0;2;NA;NA;247;"267.77777777777754";241;NA
"372";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";19;NA;0;108;"MBI";1;"1";"NA";1;252,2;130;1;0;5;202;89;664;"249.99999999999977";225;NA
"373";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";20;NA;0;153;"STK";2;NA;"NA";1;78;130;0;0;1;70;44;1090;"237.77777777777754";214;NA
"374";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";21;NA;0;108;"MBI";1;"2";"NA";1;194;130;0;0;3;NA;NA;1003;"209.9999999999998";189;NA
"375";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";22;NA;0;108;"MBI";1;"2";"NA";1;120;130;0;0;2;NA;NA;1147;"207.77777777777757";187;NA
"376";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";23;NA;0;108;"MBI";1;"2";"NA";1;104;130;0;0;2;NA;NA;1121;"199.9999999999998";180;NA
"377";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";24;NA;0;108;"MBI";1;"2";"NA";1;230;130;0;0;4;218;127;183;"327.77777777777749";295;NA
"378";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";25;NA;0;108;"MBI";1;"2";"NA";1;224;130;0;0;4;NA;NA;198;"338.88888888888857";305;NA
"379";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";26;NA;0;108;"MBI";1;"2";"NA";1;221,1;130;1;0;4;NA;NA;475;"379.99999999999966";342;NA
"380";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";27;NA;0;108;"MBI";1;"2";"NA";1;151;130;0;0;3;NA;NA;673;"315.55555555555526";284;NA
"381";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";28;NA;0;108;"MBI";1;"2";"NA";1;129;130;0;0;2;NA;NA;833;"323.33333333333303";291;NA
"382";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";29;NA;0;108;"MBI";1;"1";"NA";1;202;130;0;0;4;NA;NA;1169;"283.33333333333309";255;NA
"383";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";30;NA;0;108;"MBI";1;"2";"NA";1;156;130;0;0;3;NA;NA;1156;"275.55555555555532";248;NA
"384";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";31;NA;0;108;"MBI";2;NA;"NA";1;123;130;0;0;2;139;93;1246;"259.99999999999977";234;NA
"385";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";32;NA;0;108;"MBI";1;"2";"NA";1;146;130;0;0;2;NA;NA;1152;"322.22222222222189";290;NA
"386";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";33;NA;0;108;"MBI";1;"2";"NA";1;214;130;0;0;4;NA;NA;1249;"312.22222222222194";281;NA
"387";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";34;NA;0;108;"MBI";1;"4";"NA";1;128;130;0;0;2;NA;NA;833;"356.66666666666634";321;NA
"388";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";35;NA;0;108;"MBI";1;"2";"NA";1;170;130;0;0;3;NA;NA;922;"354.44444444444412";319;NA
"389";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";36;NA;0;108;"MBI";1;"2";"NA";1;210;130;0;0;4;NA;NA;1071;"344.44444444444412";310;NA
"390";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";37;NA;0;108;"MBI";1;"2";"NA";1;162;130;0;0;3;NA;NA;769;"392.22222222222183";353;NA
"391";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";38;NA;0;108;"MBI";1;"2";"NA";1;175;130;0;1;3;NA;NA;217;"19.999999999999982";18;NA
"392";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";39;NA;0;108;"MBI";1;"3";"NA";1;137;130;0;0;2;NA;NA;1141;"381.11111111111074";343;NA
"393";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";40;NA;0;108;"MBI";2;NA;"NA";1;110;130;0;0;2;140;116;896;"397.77777777777737";358;NA
"394";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";41;NA;0;108;"MBI";1;"4";"NA";1;95,1;130;1;0;1;NA;NA;938;"2.2222222222222201";2;NA
"395";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";42;NA;0;108;"MBI";1;"3";"NA";1;145;130;0;0;2;NA;NA;964;"8.8888888888888804";8;NA
"396";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";43;NA;0;108;"MBI";1;"1";"NA";1;131;130;0;0;2;NA;NA;729;"25.555555555555532";23;NA
"397";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";44;NA;0;108;"MBI";1;"4";"NA";1;90;130;0;0;1;172;117;936;"34.444444444444414";31;NA
"398";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";45;NA;0;108;"MBI";1;"2";"NA";1;155;130;0;0;3;NA;NA;801;"58.888888888888836";53;NA
"399";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";46;NA;0;153;"STK";2;NA;"NA";1;80;130;0;0;1;78;50;840;"67.777777777777715";61;NA
"400";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";47;NA;0;108;"MBI";1;"3";"NA";1;105;130;0;0;2;NA;NA;1077;"68.888888888888829";62;NA
"401";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";48;NA;0;108;"MBI";1;"3";"NA";1;150;130;0;0;2;NA;NA;1095;"72.222222222222157";65;NA
"402";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";49;NA;0;108;"MBI";1;"3";"NA";1;127;130;0;1;2;NA;NA;537;"102.22222222222213";92;NA
"403";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";50;NA;0;108;"MBI";1;"2";"NA";1;183;130;0;1;3;NA;NA;758;"102.22222222222213";92;NA
"404";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";51;NA;0;108;"MBI";1;"4";"NA";1;115;130;0;0;2;NA;NA;1139;"92.222222222222129";83;NA
"405";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";52;NA;0;108;"MBI";1;"2";"NA";1;233;130;0;0;4;NA;NA;719;"136.66666666666654";123;NA
"406";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";53;NA;0;108;"MBI";1;"3";"NA";1;112;130;0;0;2;NA;NA;939;"114.44444444444433";103;NA
"407";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";54;NA;0;108;"MBI";1;"2";"NA";1;170;130;0;0;3;NA;NA;1034;"119.99999999999989";108;NA
"408";32080;"Plötzensee/Biesenthal";"BB";2022-07-12;"MB";55;NA;0;108;"MBI";1;"4";"NA";1;107;130;0;0;2;NA;NA;1125;"39.999999999999964";36;NA
"409";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";1;NA;0;104;"SER";1;"2";NA;NA;319;130;0;0;6;255;127;165;"295.55555555555526";266;NA
"410";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";2;NA;0;104;"SER";2;NA;NA;NA;84;130;0;0;1;74;32;196;"244.4444444444442";220;NA
"411";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";3;NA;0;104;"SER";1;"2";NA;NA;274;130;1;0;5;NA;NA;564;"283.33333333333309";255;NA
"412";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";4;NA;0;104;"SER";1;"4";NA;NA;215;130;0;0;4;NA;NA;691;"274.44444444444417";247;NA
"413";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";5;NA;0;104;"SER";2;NA;NA;NA;101;130;0;0;2;108;56;865;"268.88888888888863";242;NA
"414";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";6;NA;0;104;"SER";1;"3";NA;NA;265;130;0;0;5;NA;NA;1029;"266.6666666666664";240;NA
"415";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";7;NA;0;104;"SER";1;"4";NA;NA;199;130;0;0;3;NA;NA;1246;"272.22222222222194";245;NA
"416";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";8;NA;0;104;"SER";1;"4";NA;NA;149,5;130;1;0;2;250;114;633;"325.55555555555526";293;NA
"417";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";9;NA;0;104;"SER";1;"2";NA;NA;283;130;0;0;5;NA;NA;837;"302.22222222222194";272;NA
"418";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";10;NA;0;104;"SER";1;"3";NA;NA;229;130;0;0;4;NA;NA;882;"331.1111111111108";298;NA
"419";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";11;NA;0;104;"SER";1;"4";NA;NA;137;130;0;0;2;NA;NA;874;"344.44444444444412";310;NA
"420";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";12;NA;0;104;"SER";1;"2";NA;NA;304;130;0;0;6;NA;NA;1110;"314.44444444444412";283;NA
"421";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";13;NA;0;104;"SER";1;"4";NA;NA;135;130;0;0;2;NA;NA;1181;"315.55555555555526";284;NA
"422";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";14;NA;0;104;"SER";2;NA;NA;NA;86;130;0;0;1;98;56;1144;"339.99999999999966";306;NA
"423";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";15;NA;0;104;"SER";1;"2";NA;NA;260,1;130;1;0;5;230;150;552;"358.88888888888857";323;NA
"424";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";16;NA;0;104;"SER";1;"4";NA;NA;145;130;0;0;2;NA;NA;663;"0";0;NA
"425";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";17;NA;0;104;"SER";1;"2";NA;NA;231;130;0;0;4;182;109;778;"378.88888888888852";341;NA
"426";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";18;NA;0;104;"SER";1;"3";NA;NA;251;130;0;0;5;NA;NA;937;"357.77777777777743";322;NA
"427";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";19;NA;0;104;"SER";1;"2";NA;NA;180;130;0;0;3;185;135;1007;"376.66666666666629";339;NA
"428";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";20;NA;0;104;"SER";1;"2";NA;NA;230;130;0;0;4;NA;NA;1144;"364.44444444444412";328;NA
"429";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";21;NA;0;104;"SER";1;"2";NA;NA;288;130;0;0;5;NA;NA;327;"61.11111111111105";55;NA
"430";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";22;NA;0;104;"SER";1;"4";NA;NA;241;130;0;0;4;NA;NA;355;"53.333333333333286";48;NA
"431";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";23;NA;0;104;"SER";1;"4";NA;NA;218;130;0;0;4;NA;NA;688;"46.666666666666622";42;NA
"432";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";24;NA;0;104;"SER";1;"3";NA;NA;245;130;0;0;4;NA;NA;861;"41.111111111111072";37;NA
"433";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";25;NA;0;104;"SER";1;"3";NA;NA;275;130;0;0;5;NA;NA;736;"21.111111111111089";19;NA
"434";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";26;NA;0;104;"SER";1;"2";NA;NA;312;130;0;0;6;NA;NA;1100;"23.333333333333311";21;NA
"435";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";27;NA;0;104;"SER";2;NA;NA;NA;132;130;0;0;2;NA;NA;1087;"9.9999999999999911";9;NA
"436";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";28;NA;0;104;"SER";1;"4";NA;NA;228;130;0;0;4;NA;NA;1096;"3.3333333333333304";3;NA
"437";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";29;NA;0;104;"SER";1;"3";NA;NA;246;130;0;0;4;NA;NA;1222;"5.55555555555555";5;NA
"438";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";30;NA;0;104;"SER";1;"3";NA;NA;214;130;0;0;4;NA;NA;1012;"61.11111111111105";55;NA
"439";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";31;NA;0;104;"SER";1;"3";NA;NA;220;130;0;0;4;NA;NA;1045;"63.333333333333272";57;NA
"440";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";32;NA;0;104;"SER";1;"4";NA;NA;164;130;0;0;3;NA;NA;386;"112.22222222222211";101;NA
"441";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";33;NA;0;104;"SER";1;"4";NA;NA;258;130;0;0;5;NA;NA;698;"91.111111111111029";82;NA
"442";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";34;NA;0;104;"SER";1;"2";NA;NA;318;130;0;0;6;NA;NA;1126;"98.8888888888888";89;NA
"443";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";35;NA;0;104;"SER";1;"3";NA;NA;224;130;0;0;4;NA;NA;1227;"112.22222222222211";101;NA
"444";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";36;NA;0;104;"SER";2;NA;NA;NA;129;130;0;0;2;NA;NA;1125;"123.33333333333321";111;NA
"445";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";37;NA;0;104;"SER";1;"2";NA;NA;400,9;130;1;0;8;223;127;649;"127.77777777777766";115;NA
"446";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";38;NA;0;104;"SER";1;"3";NA;NA;264;130;0;0;5;NA;NA;638;"168.88888888888872";152;NA
"447";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";39;NA;0;104;"SER";1;"3";NA;NA;266;130;0;0;5;NA;NA;671;"168.88888888888872";152;NA
"448";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";40;NA;0;104;"SER";2;NA;NA;NA;242;130;0;0;4;110;39;830;"183.33333333333317";165;NA
"449";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";41;NA;0;104;"SER";1;"3";NA;NA;281,5;130;1;0;5;NA;NA;948;"173.33333333333317";156;NA
"450";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";42;NA;0;104;"SER";1;"3";NA;NA;204;130;0;0;4;NA;NA;332;"154.44444444444429";139;NA
"451";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";43;NA;0;104;"SER";1;"4";NA;NA;207;130;0;0;4;NA;NA;501;"187.7777777777776";169;NA
"452";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";44;NA;0;104;"SER";2;NA;NA;NA;106;130;0;0;2;NA;NA;1009;"203.33333333333314";183;NA
"453";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";45;NA;0;104;"SER";1;"2";NA;NA;400;130;0;1;8;NA;NA;617;"238.88888888888866";215;NA
"454";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";46;NA;0;104;"SER";1;"2";NA;NA;298;130;0;1;5;NA;NA;853;"234.44444444444423";211;NA
"455";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";47;NA;0;104;"SER";1;"2";NA;NA;286;130;0;0;5;NA;NA;1237;"243.33333333333309";219;NA
"456";33050;"Rätzsee/Fleeth";"MV";2022-08-08;"MB";48;NA;0;104;"SER";2;NA;NA;NA;76;130;0;0;1;75;33;1159;"242.222222222222";218;NA
"457";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";1;NA;0;104;"SER";1;"2";"34";1;188,4;130;1;0;3;153;66;169;"282.22222222222194";254;NA
"458";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";2;NA;0;104;"SER";1;"3";"34";1;121;130;0;0;2;NA;NA;332;"279.99999999999972";252;NA
"459";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";3;NA;0;104;"SER";1;"2";"34";1;143,5;130;1;0;2;124;76;522;"292.22222222222194";263;NA
"460";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";4;NA;0;104;"SER";1;"3";"34";1;143;130;0;0;2;NA;NA;722;"269.99999999999972";243;NA
"461";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";5;NA;0;104;"SER";1;"3";"34";1;166;130;0;0;3;NA;NA;768;"248.88888888888866";224;NA
"462";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";6;NA;0;104;"SER";2;NA;"NA";1;97,2;130;1;0;1;70;49;1002;"244.4444444444442";220;NA
"463";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";7;NA;0;104;"SER";1;"4";"34";1;85;130;0;0;1;119;32;950;"232.222222222222";209;NA
"464";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";8;NA;0;104;"SER";1;"2";"34";1;191;130;0;0;3;NA;NA;1160;"229.99999999999977";207;NA
"465";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";9;NA;0;104;"SER";1;"2";"34";1;151;130;0;0;3;NA;NA;861;"213.33333333333314";192;NA
"466";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";10;NA;0;104;"SER";1;"3";"34";1;124;130;0;0;2;NA;NA;723;"215.55555555555534";194;NA
"467";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";11;NA;0;104;"SER";1;"4";"34";1;144;130;0;0;2;NA;NA;565;"202.22222222222203";182;NA
"468";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";12;NA;0;104;"SER";1;"2";"34";1;177;130;0;0;3;NA;NA;347;"177.7777777777776";160;NA
"469";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";13;NA;0;104;"SER";1;"2";"34";1;146;130;0;0;2;NA;NA;532;"233.33333333333312";210;NA
"470";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";14;NA;0;104;"SER";1;"4";"34";1;132;130;0;0;2;NA;NA;268;"223.33333333333312";201;NA
"471";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";15;NA;0;104;"SER";2;NA;"NA";1;91;130;0;0;1;86;35;329;"158.88888888888874";143;NA
"472";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";16;NA;0;104;"SER";1;"2";"34";1;193,9;130;1;0;3;139;59;547;"164.44444444444429";148;NA
"473";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";17;NA;0;104;"SER";2;NA;"NA";1;102;130;0;0;2;55;40;723;"187.7777777777776";169;NA
"474";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";18;NA;0;104;"SER";1;"2";"34";1;171;130;0;0;3;NA;NA;847;"164.44444444444429";148;NA
"475";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";19;NA;0;104;"SER";2;NA;"34";1;160;130;0;0;3;NA;NA;941;"181.11111111111094";163;NA
"476";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";20;NA;0;104;"SER";1;"3";"34";1;182;130;0;0;3;NA;NA;1056;"188.88888888888872";170;NA
"477";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";21;NA;0;104;"SER";1;"4";"34";1;98;130;0;0;1;NA;NA;1062;"204.44444444444426";184;NA
"478";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";22;NA;0;104;"SER";1;"2";"34";1;172;130;0;0;3;NA;NA;1249;"211.11111111111092";190;NA
"479";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";23;NA;0;104;"SER";2;NA;"NA";1;113;130;0;0;2;51;21;761;"138.88888888888874";125;NA
"480";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";24;NA;0;104;"SER";1;"2";"34";1;140;130;0;0;2;NA;NA;1071;"133.3333333333332";120;NA
"481";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";25;NA;0;104;"SER";1;"2";"34";1;183;130;0;0;3;NA;NA;1172;"153.3333333333332";138;NA
"482";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";26;NA;0;104;"SER";1;"2";"34";1;157;140;0;0;3;NA;NA;1190;"124.44444444444433";112;NA
"483";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";27;NA;0;104;"SER";2;NA;"34";1;79;130;0;0;1;NA;NA;437;"118.88888888888877";107;NA
"484";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";28;NA;0;104;"SER";1;"4";"34";1;100;130;0;0;2;NA;NA;424;"112.22222222222211";101;NA
"485";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";29;NA;0;104;"SER";1;"2";"34";1;188;130;0;1;3;NA;NA;583;"89.999999999999915";81;NA
"486";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";30;NA;0;104;"SER";1;"4";"34";1;114;130;0;0;2;NA;NA;776;"102.22222222222213";92;NA
"487";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";31;NA;0;104;"SER";1;"2";"34";1;196;130;0;0;3;NA;NA;1040;"107.77777777777767";97;NA
"488";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";32;NA;0;104;"SER";1;"4";"34";1;107;130;0;0;2;NA;NA;433;"65.555555555555486";59;NA
"489";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";33;NA;0;104;"SER";1;"4";"34";1;95;130;0;0;1;NA;NA;753;"63.333333333333272";57;NA
"490";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";34;NA;0;104;"SER";1;"2";"34";1;166;130;0;0;3;NA;NA;992;"81.111111111111029";73;NA
"491";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";35;NA;0;104;"SER";1;"2";"34";1;205,3;130;1;0;4;125;78;1078;"63.333333333333272";57;NA
"492";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";36;NA;0;104;"SER";2;NA;"NA";1;87;130;0;0;1;62;44;1217;"53.333333333333286";48;NA
"493";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";37;NA;0;104;"SER";1;"2";"34";1;201;130;0;1;4;NA;NA;454;"391.11111111111074";352;NA
"494";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";38;NA;0;104;"SER";1;"3";"34";1;156;130;0;1;3;NA;NA;512;"12.222222222222211";11;NA
"495";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";39;NA;0;104;"SER";1;"4";"34";1;80;130;0;0;1;NA;NA;732;"24.444444444444422";22;NA
"496";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";40;NA;0;104;"SER";1;"2";"34";1;218;130;0;0;4;NA;NA;765;"44.4444444444444";40;NA
"497";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";41;NA;0;104;"SER";1;"2";"34";1;167;130;0;0;3;NA;NA;987;"48.888888888888843";44;NA
"498";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";42;NA;0;104;"SER";2;NA;"NA";1;77;130;0;0;1;NA;NA;931;"29.999999999999972";27;NA
"499";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";43;NA;0;104;"SER";1;"4";"34";1;109;130;0;0;2;NA;NA;1001;"17.777777777777761";16;NA
"500";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";44;NA;0;104;"SER";1;"3";"34";1;169;130;0;0;3;NA;NA;1164;"24.444444444444422";22;NA
"501";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";45;NA;0;104;"SER";1;"3";"34";1;109;130;0;0;2;NA;NA;966;"5.55555555555555";5;NA
"502";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";46;NA;0;104;"SER";2;NA;"NA";1;97;130;0;0;1;NA;NA;1098;"384.44444444444406";346;NA
"503";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";47;NA;0;104;"SER";1;"3";"34";1;144;130;0;0;2;NA;NA;1198;"389.9999999999996";351;NA
"504";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";48;NA;0;104;"SER";1;"4";"34";1;101;130;0;0;2;NA;NA;1076;"0";0;NA
"505";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";49;NA;0;104;"SER";1;"3";"34";1;126;130;0;0;2;NA;NA;396;"314.44444444444412";283;NA
"506";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";50;NA;0;104;"SER";1;"2";"34";1;172;130;0;0;3;NA;NA;576;"332.22222222222189";299;NA
"507";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";51;NA;0;104;"SER";1;"2";"34";1;136;130;0;0;2;NA;NA;866;"325.55555555555526";293;NA
"508";33010;"Pälitzsee/Pelzkuhl";"MV";2022-08-10;"MB";52;NA;0;104;"SER";1;"3";"34";1;166;130;0;0;3;NA;NA;1061;"318.88888888888857";287;NA
