"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","DBH_class","H_dm","CH_dm","azimut_g","azimut_d","dist_m","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"241","3201054","32010SER",32010,"Buxpfuhl/Melchow","BB","17.05.2022","MB",54,1,0,104,"SER",1,"3",NA,1,163,130,0,3,NA,NA,1140,"58",52,15.2402025689795,16.3,0.0208672438033068,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.751746106092946,0.666470446931253,16.2,178.134615384615,18.8184902934076,0.751746106092946,"coeff_SP_P",93.498175269813,18.6728380150834,1.3,13.7420690448792,66.9145556855875,0.0116311445080865,72.9292230939734,2.76621978784134,20.7745393929957,46.7923617516661,3.70865734687561,1.55019896532942,0.103465637106612,75.7070740263229
"242","320501","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",1,NA,0,108,"MBI",1,"2",NA,1,112,130,0,2,85,24,241,"290",261,8.5,11.2,0.00985203456165759,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"sampled",75.8928571428571,4.55161946393785,1.3,9.68923495308146,21.6742074360596,0.00450269343726109,32.8070702616224,1.89400737659017,16.5796440352884,14.2896974304516,1.30763095595781,0.587624163655591,0.0424736762690825,34.7055803316499
"243","320502","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",2,NA,0,108,"MBI",1,"2",NA,1,100,130,0,2,93,22,NA,"0",NA,9.3,10,0.00785398163397448,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"sampled",93,4.55161946393785,1.3,8.50417395045631,19.1109908195816,0.00338064836205982,28.0037922540489,1.32469658942372,13.5692151705281,12.6150345822902,1.24108602629855,0.538481187115586,0.0399752878164492,29.3318694918347
"244","320503","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",3,NA,0,108,"MBI",1,"2",NA,1,87,130,0,1,102,37,NA,"0",NA,10.2,8.7,0.00594467869875529,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"sampled",117.241379310345,4.55161946393785,1.3,7.257613312303,13.327710503,0.00237708214466662,19.6628473674854,0.868002902183464,9.23734123927649,8.99574609096568,0.986730818293755,0.411469687045635,0.0315595319038163,20.5332273518135
"245","320504","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",4,NA,0,108,"MBI",1,"2",NA,1,75,130,0,1,80,13,NA,"0",NA,8,7.5,0.00441786466911065,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"sampled",106.666666666667,4.55161946393785,1.3,6.22864700386422,10.301354375,0.00163316451503252,13.6454387361011,0.755473199192347,8.50240917477447,4.19673347837986,0.642956858460606,0.281132776014086,0.0222064484720589,14.4025450998085
"246","320505","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",5,NA,0,108,"MBI",1,"2",NA,1,78,130,0,1,77,20,NA,"0",NA,7.7,7.8,0.00477836242611008,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"sampled",98.7179487179487,4.55161946393785,1.3,6.63082879874752,11.033506868,0.00180346305598116,14.7801468761778,0.860528389597002,9.25692674071025,4.55140876380201,0.661214308327522,0.288014424095932,0.022582639242056,15.6424787288308
"247","320506","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",6,NA,0,108,"MBI",1,"2",NA,1,78,130,0,1,NA,NA,NA,"0",NA,1.9334439444163,7.8,0.00477836242611008,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",24.7877428771321,4.55161946393785,1.3,12.6221066617119,11.033506868,0.00180346305598116,14.7491453602419,3.03885863390035,14.9607020940701,-0.426709225495949,0.148940426599722,0.0614584878754663,0.00475357719254131,17.7898074571982
"248","320507","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",7,NA,0,108,"MBI",1,"2",NA,1,90,130,0,1,NA,NA,NA,"0",NA,1.96081530077305,9,0.00636172512351933,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",21.7868366752561,4.55161946393785,1.3,13.8227290172814,14.1220517,0.00258987799932742,21.454941583594,4.24772069869826,20.8175766943184,0.334807324968167,0.205778235132232,0.0900374524478095,0.00674187672734918,25.7052521602915
"249","320508","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",8,NA,0,108,"MBI",1,"2",NA,1,77,130,0,1,NA,NA,NA,"0",NA,1.93079987258664,7.7,0.00465662571078347,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",25.0753230206057,4.55161946393785,1.3,12.5240957459656,10.787535723,0.0017455610554024,14.2630716124698,2.94873464667594,14.5353465333581,-0.48108416212465,0.144785595373089,0.0594147022016387,0.00460894366157571,17.2135518202011
"250","320509","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",9,NA,0,108,"MBI",1,"2",NA,1,76,130,0,1,NA,NA,NA,"0",NA,1.92809025076721,7.6,0.00453645979178366,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",25.3696085627265,4.55161946393785,1.3,12.4264624500042,10.543473872,0.00168879749021222,13.7876534163233,2.86020460141004,14.1192360352659,-0.534187205651964,0.140717015885613,0.0574201485389563,0.00446742228486004,16.6495468152236
"251","3205010","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",10,NA,0,108,"MBI",1,"2",NA,1,95,130,0,1,NA,NA,NA,"0",NA,1.97027423920512,9.5,0.00708821842466197,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",20.7397288337381,4.55161946393785,1.3,14.3336080018364,15.475103175,0.00296936098377745,24.7539169140271,4.82288440693758,23.6908295299045,0.717620851114662,0.233446206471146,0.104305267315861,0.00771505922093693,29.5797706819485
"252","3205011","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",11,NA,0,108,"MBI",1,"2",NA,1,82,130,0,1,NA,NA,NA,"0",NA,1.94341005974512,8.2,0.00528101725068444,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",23.7001226798186,4.55161946393785,1.3,13.0176246714434,12.035823188,0.00204661066381814,16.8022913294103,3.4154636837161,16.7562748461749,-0.19592078590869,0.166435882895602,0.0701376099344703,0.00536377631404396,20.2198016237902
"253","3205012","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",12,NA,0,108,"MBI",1,"2",NA,1,95,130,0,1,NA,NA,NA,"0",NA,1.97027423920512,9.5,0.00708821842466197,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",20.7397288337381,4.55161946393785,1.3,14.3336080018364,15.475103175,0.00296936098377745,24.7539169140271,4.82288440693758,23.6908295299045,0.717620851114662,0.233446206471146,0.104305267315861,0.00771505922093693,29.5797706819485
"254","3205013","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",13,NA,0,108,"MBI",1,"2",NA,1,106,130,0,2,83,17,NA,"0",NA,8.3,10.6,0.00882473376393373,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"sampled",78.3018867924528,4.55161946393785,1.3,9.15945767539334,19.3666769639113,0.00391740554077792,29.0218689285949,1.69323136429636,15.1421963486356,12.1601406491287,1.16128232310199,0.520184998804428,0.0380646089242698,30.7190176984321
"255","3205014","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",14,NA,0,108,"MBI",1,"2",NA,1,108,130,0,2,NA,NA,NA,"0",NA,1.99093659317284,10.8,0.00916088417786784,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",18.4345980849337,4.55161946393785,1.3,15.6824640649133,9.40008786747848,0.00410703758847384,18.8253420800734,6.52411553630915,17.5321502507622,1.03583989012925,0.171326854629132,0.0802589181323948,0.00576616642036901,25.353564653971
"256","3205015","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",15,NA,0,108,"MBI",1,"2",NA,1,80,130,0,1,NA,NA,NA,"0",NA,1.93854471732159,8,0.00502654824574367,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",24.2318089665199,4.55161946393785,1.3,12.8191993230283,11.5310448,0.00192271350648439,15.7537186004341,3.22392248866952,15.8394865760235,-0.314027900261651,0.157511552316115,0.0656960831571035,0.0050522891989985,18.9795638026101
"257","3205016","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",16,NA,0,108,"MBI",1,"2",NA,1,95,130,0,1,NA,NA,NA,"0",NA,1.97027423920512,9.5,0.00708821842466197,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",20.7397288337381,4.55161946393785,1.3,14.3336080018364,15.475103175,0.00296936098377745,24.7539169140271,4.82288440693758,23.6908295299045,0.717620851114662,0.233446206471146,0.104305267315861,0.00771505922093693,29.5797706819485
"258","3205017","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",17,NA,0,108,"MBI",1,"2",NA,1,90,130,0,1,NA,NA,NA,"0",NA,1.96081530077305,9,0.00636172512351933,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",21.7868366752561,4.55161946393785,1.3,13.8227290172814,14.1220517,0.00258987799932742,21.454941583594,4.24772069869826,20.8175766943184,0.334807324968167,0.205778235132232,0.0900374524478095,0.00674187672734918,25.7052521602915
"259","3205018","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",18,NA,0,108,"MBI",1,"2",NA,1,103,130,0,2,NA,NA,NA,"0",NA,1.98358036325821,10.3,0.00833228911548353,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",19.258061779206,4.55161946393785,1.3,15.1606317142765,8.65495851898107,0.00364305175660085,17.5515741096351,5.83396928889736,16.4983710757664,0.811566057443388,0.161743953904127,0.0744838747766396,0.00540914774450897,23.3891864502891
"260","3205019","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",19,NA,0,108,"MBI",1,"2",NA,1,77,130,0,1,NA,NA,NA,"0",NA,1.93079987258664,7.7,0.00465662571078347,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",25.0753230206057,4.55161946393785,1.3,12.5240957459656,10.787535723,0.0017455610554024,14.2630716124698,2.94873464667594,14.5353465333581,-0.48108416212465,0.144785595373089,0.0594147022016387,0.00460894366157571,17.2135518202011
"261","3205020","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",20,1,0,108,"MBI",1,"2",NA,1,96,130,0,1,NA,NA,NA,"0",NA,1.97205322314557,9.6,0.00723822947387089,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",20.542221074433,4.55161946393785,1.3,14.4363821577575,15.749788352,0.0030490458025623,25.4514176233882,4.94310386110031,24.2976853106038,0.799201440805992,0.23927427947746,0.107336182072957,0.00792041042800036,30.397570530291
"262","3205021","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",21,1,0,108,"MBI",1,"2",NA,1,103,130,0,2,NA,NA,NA,"0",NA,1.98358036325821,10.3,0.00833228911548353,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",19.258061779206,4.55161946393785,1.3,15.1606317142765,8.65495851898107,0.00364305175660085,17.5515741096351,5.83396928889736,16.4983710757664,0.811566057443388,0.161743953904127,0.0744838747766396,0.00540914774450897,23.3891864502891
"263","3205022","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",22,NA,0,108,"MBI",1,"2",NA,1,78,130,0,1,NA,NA,NA,"0",NA,1.9334439444163,7.8,0.00477836242611008,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",24.7877428771321,4.55161946393785,1.3,12.6221066617119,11.033506868,0.00180346305598116,14.7491453602419,3.03885863390035,14.9607020940701,-0.426709225495949,0.148940426599722,0.0614584878754663,0.00475357719254131,17.7898074571982
"264","3205023","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",23,NA,0,108,"MBI",1,"2",NA,1,72,130,0,1,NA,NA,NA,"0",NA,1.91654503989057,7.2,0.00407150407905237,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",26.6186811095912,4.55161946393785,1.3,12.040053958574,9.586980608,0.00147296993835217,11.9902407601042,2.52185110996506,12.5455976069445,-0.734503519303903,0.125292042593842,0.0499227083874815,0.00393192148227868,14.5135648400076
"265","3205024","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",24,NA,0,108,"MBI",1,"2",NA,1,95,130,0,1,NA,NA,NA,"0",NA,1.97027423920512,9.5,0.00708821842466197,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",20.7397288337381,4.55161946393785,1.3,14.3336080018364,15.475103175,0.00296936098377745,24.7539169140271,4.82288440693758,23.6908295299045,0.717620851114662,0.233446206471146,0.104305267315861,0.00771505922093693,29.5797706819485
"266","3205025","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",25,NA,0,108,"MBI",1,"2",NA,1,77,130,0,1,NA,NA,NA,"0",NA,1.93079987258664,7.7,0.00465662571078347,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",25.0753230206057,4.55161946393785,1.3,12.5240957459656,10.787535723,0.0017455610554024,14.2630716124698,2.94873464667594,14.5353465333581,-0.48108416212465,0.144785595373089,0.0594147022016387,0.00460894366157571,17.2135518202011
"267","3205026","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",26,NA,0,108,"MBI",1,"2",NA,1,73,130,0,1,NA,NA,NA,"0",NA,1.91954280232247,7.3,0.004185386812745,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",26.2951068811297,4.55161946393785,1.3,12.1359998742624,9.823074683,0.00152525870835497,12.4241844394228,2.60409191031223,12.9255482466502,-0.686173344388665,0.129022174750136,0.0517261001707392,0.00406126224039717,15.0298016084434
"268","3205027","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",27,NA,0,108,"MBI",1,"2",NA,1,74,130,0,1,NA,NA,NA,"0",NA,1.92246437213198,7.4,0.00430084034276443,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",25.9792482720538,4.55161946393785,1.3,12.2323963253453,10.061210292,0.00157865423570972,12.8683245979711,2.68789191659579,13.3144183548337,-0.63669974474598,0.132835956673229,0.0535764229108959,0.00419360829931787,15.5577951688026
"269","3205028","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",28,NA,0,108,"MBI",1,"2",NA,1,76,130,0,1,NA,NA,NA,"0",NA,1.92809025076721,7.6,0.00453645979178366,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",25.3696085627265,4.55161946393785,1.3,12.4264624500042,10.543473872,0.00168879749021222,13.7876534163233,2.86020460141004,14.1192360352659,-0.534187205651964,0.140717015885613,0.0574201485389563,0.00446742228486004,16.6495468152236
"270","3205029","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",29,NA,0,108,"MBI",1,"2",NA,1,76,130,0,1,NA,NA,NA,"0",NA,1.92809025076721,7.6,0.00453645979178366,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",25.3696085627265,4.55161946393785,1.3,12.4264624500042,10.543473872,0.00168879749021222,13.7876534163233,2.86020460141004,14.1192360352659,-0.534187205651964,0.140717015885613,0.0574201485389563,0.00446742228486004,16.6495468152236
"271","3205030","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",30,NA,0,108,"MBI",1,"2",NA,1,88,130,0,1,NA,NA,NA,"0",NA,1.95674580391008,8.8,0.00608212337734984,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",22.2357477717054,4.55161946393785,1.3,13.6199110947003,13.590956288,0.00244678989292399,20.2211886384432,4.02961288109678,19.7416945221421,0.192999675945099,0.195384418330761,0.0847329352230009,0.00637708680224746,24.2532483094329
"272","3205031","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",31,NA,0,108,"MBI",1,"2",NA,1,83,130,0,1,NA,NA,NA,"0",NA,1.94575947478117,8.3,0.00541060794764502,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",23.4428852383274,4.55161946393785,1.3,13.1173042683854,12.290844903,0.00211032087829604,17.3433644425243,3.51368413053422,17.2291381141398,-0.134766611285244,0.171032244028888,0.0724363165906795,0.00552437905020833,20.8591588939368
"273","3205032","32050MBI",32050,"Stromtrasse/Spechti","BB","05.05.2022","MB",32,NA,0,108,"MBI",1,"2",NA,1,77,130,0,1,NA,NA,NA,"0",NA,1.93079987258664,7.7,0.00465662571078347,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.307965511194461,0.55709509459605,8.66666666666667,86.625,8.73952944957565,0.55709509459605,"ehk_sloboda",25.0753230206057,4.55161946393785,1.3,12.5240957459656,10.787535723,0.0017455610554024,14.2630716124698,2.94873464667594,14.5353465333581,-0.48108416212465,0.144785595373089,0.0594147022016387,0.00460894366157571,17.2135518202011
"274","320701","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",1,1,0,104,"SER",1,"2",68,1,306.8,130,1,6,216,141,150,"380",342,21.6,30.68,0.0739265760235075,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"sampled",70.4041720990873,25.4773904663335,1.3,25.5468905175754,310.617542348899,0.0575780819496728,376.664169105073,9.35499562491451,73.0187569743116,274.444009521557,20.058868794998,8.64153137071634,0.501002443489151,386.076742811937
"275","320702","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",2,1,0,104,"SER",1,"2",68,1,284,130,0,5,NA,NA,180,"377",339,22.1641042843826,28.4,0.0633470742669846,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",78.0426207196572,25.4773904663335,1.3,23.5734035535423,269.124092232872,0.0473633139692071,323.76714417433,7.57401738622838,61.0140313683531,237.273346609824,17.602049898276,7.43866914903323,0.439047148844156,331.388524874528
"276","320703","32070MBI",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",3,NA,0,108,"MBI",1,"2",NA,1,248,130,0,4,211,74,511,"361",325,21.1,24.8,0.0483051286415967,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.55709509459605,21.1,218.5,21.9167743977073,0.682127613600332,"sampled",85.0806451612903,7.90085816891363,1.3,20.6370027744126,196.314221485155,0.0336177234954405,312.142186410865,5.69887397293389,62.1778278141329,225.455655455731,16.9916603141896,7.08588872699647,0.43115409981523,317.874678107294
"277","320704","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",4,NA,0,104,"SER",1,"2",68,1,265.5,130,1,5,208,154,563,"383",345,20.8,26.55,0.055362912887427,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"sampled",78.3427495291902,25.4773904663335,1.3,22.141473450914,223.639330485138,0.0399447019307521,266.324857900155,6.81437959296725,53.8536212468642,191.794866707465,14.2719908431019,6.04244418707042,0.36193491565337,273.179182195053
"278","320705","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",5,NA,0,104,"SER",1,"3",68,1,174,130,0,3,NA,NA,715,"352",317,16.9673210911638,17.4,0.0237787147950211,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",97.5133396043894,25.4773904663335,1.3,14.60135288692,82.2964423590158,0.0137198400702641,91.1085287165839,2.93926741614512,23.1589793246659,61.031094046217,4.80701032503228,1.9810385419266,0.130406478742167,94.0615159727993
"279","320706","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",6,1,0,104,"SER",1,"2",68,1,250,130,1,5,217,162,907,"364",328,21.7,25,0.0490873852123405,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"sampled",86.8,25.4773904663335,1.3,20.756917259708,203.646558337508,0.0343075955788361,240.866020094807,5.66432070267041,46.5133960956096,175.288778091939,13.2362496090396,5.49383268789842,0.333763610320166,246.564648393056
"280","320707","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",7,1,0,104,"SER",1,"2",68,1,251,130,0,5,NA,NA,981,"367",330,20.7255690844523,25.1,0.0494808696922026,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",82.5719883842722,25.4773904663335,1.3,20.9215441954896,198.645099082757,0.0346557132600646,234.771157805239,5.96455560274612,47.6867426904517,168.778014461827,12.6687899310369,5.31514468685275,0.322466035070931,240.770369121245
"281","320708","32070SER",32070,"Hellsee/Biesenthal","BB","04.07.2022","MB",8,NA,0,104,"SER",1,"3",68,1,179,130,0,3,NA,NA,1118,"350",315,17.2326622070396,17.9,0.0251649425534176,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.666470446931253,22.5,268.427027027027,27.4205621209163,0.9302162014122,"coeff_SP_P",96.2718559052491,25.4773904663335,1.3,15.0181978319729,87.9751215809863,0.0147389082492237,97.9489589375491,3.10444876687323,24.4633094144665,66.0341051682254,5.17617149280894,2.13567118435905,0.139701677689256,101.068146612672
