"","ID_pt","SP_P_ID","plot_ID","loc_name","state","date","CCS_nr","t_ID","st_ID","pieces","SP_nr","SP_code","C_layer","Kraft","age","age_m","DBH_mm","DBH_h_cm","DBH_p_mm","Punktdendrometer","DBH_class","H_dm","CH_dm","dist_m","azimut_g","azimut_d","H_m","DBH_cm","BA_m2","plot_A_ha","Chr_code_ger","bot_name","H_SP_group","BWI_SP_group","LH_NH","BWI","Bio_SP_group","N_SP_group","N_f_SP_group_MoMoK","N_bg_SP_group","tpS_SP_com_name","tpS_ID","R2.x","R2.y","H_g","mean_DBH_mm","D_g","mean_H_m","R2_comb","H_method","HD_value","H_g_top","DBH_h_m","D_03_cm","aB_kg_GHG","bg","ag","f","fw","sw","swb","stw","stwb","total"
"274","320701","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",1,1,0,104,"SER",1,"2",68,1,306.8,130,1,0,6,216,141,150,"379.99999999999966",342,21.6,30.68,0.0739265760235075,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"sampled",70.4041720990873,25.4773904663335,1.3,25.5468905175754,310.617542348899,19.4651248433707,376.664169105073,9.35499562491451,73.0187569743116,274.444009521557,20.058868794998,8.64153137071634,0.501002443489151,405.484289573358
"275","320702","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",2,1,0,104,"SER",1,"2",68,1,284,130,0,0,5,NA,NA,180,"376.66666666666629",339,22.1641042843826,28.4,0.0633470742669846,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",78.0426207196572,25.4773904663335,1.3,23.5734035535423,269.124092232872,16.0118709791725,323.76714417433,7.57401738622838,61.0140313683531,237.273346609824,17.602049898276,7.43866914903323,0.439047148844156,347.353032539731
"276","320703","32070MBI",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",3,NA,0,108,"MBI",1,"2",NA,1,248,130,0,0,4,211,74,511,"361.11111111111074",325,21.1,24.8,0.0483051286415967,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.592952156110572,21.1,218.5,21.9167743977073,15.3,0.682127613600332,"sampled",85.0806451612903,7.90085816891363,1.3,20.6370027744126,196.314221485155,11.3649701871041,312.142186410865,5.69887397293389,62.1778278141329,225.455655455731,16.9916603141896,7.08588872699647,0.43115409981523,329.206030570903
"277","320704","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",4,NA,0,104,"SER",1,"2",68,1,265.5,130,1,0,5,208,154,563,"383.33333333333297",345,20.8,26.55,0.055362912887427,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"sampled",78.3427495291902,25.4773904663335,1.3,22.141473450914,223.639330485138,13.5038991155165,266.324857900155,6.81437959296725,53.8536212468642,191.794866707465,14.2719908431019,6.04244418707042,0.36193491565337,286.643136608638
"278","320705","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",5,NA,0,104,"SER",1,"3",68,1,174,130,0,0,3,NA,NA,715,"352.22222222222189",317,16.9673210911638,17.4,0.0237787147950211,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",97.5133396043894,25.4773904663335,1.3,14.60135288692,82.2964423590158,4.6381954861261,91.1085287165839,2.93926741614512,23.1589793246659,61.031094046217,4.80701032503228,1.9810385419266,0.130406478742167,98.6859916188551
"279","320706","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",6,1,0,104,"SER",1,"2",68,1,250,130,1,0,5,217,162,907,"364.44444444444412",328,21.7,25,0.0490873852123405,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"sampled",86.8,25.4773904663335,1.3,20.756917259708,203.646558337508,11.5981916799803,240.866020094807,5.66432070267041,46.5133960956096,175.288778091939,13.2362496090396,5.49383268789842,0.333763610320166,258.128532477457
"280","320707","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",7,1,0,104,"SER",1,"2",68,1,251,130,0,0,5,NA,NA,981,"366.66666666666634",330,20.7255690844523,25.1,0.0494808696922026,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",82.5719883842722,25.4773904663335,1.3,20.9215441954896,198.645099082757,11.7158780268652,234.771157805239,5.96455560274612,47.6867426904517,168.778014461827,12.6687899310369,5.31514468685275,0.322466035070931,252.45159143485
"281","320708","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",8,NA,0,104,"SER",1,"3",68,1,179,130,0,0,3,NA,NA,1118,"349.99999999999966",315,17.2326622070396,17.9,0.0251649425534176,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",96.2718559052491,25.4773904663335,1.3,15.0181978319729,87.9751215809863,4.98270660312882,97.9489589375491,3.10444876687323,24.4633094144665,66.0341051682254,5.17617149280894,2.13567118435905,0.139701677689256,106.036114307551
"282","320709","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",9,NA,0,104,"SER",1,"2",68,1,211,130,0,0,4,NA,NA,1064,"383.33333333333297",345,18.8543942398392,21.1,0.0349667116326178,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",89.3573186722237,25.4773904663335,1.3,17.6638279379966,130.263607392657,7.55284077884475,149.591960006527,4.26477405589478,33.7692457438698,104.309441113861,7.98467212568463,3.31928302173348,0.209318001377894,161.409574841266
"283","3207010","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",10,NA,0,104,"SER",2,NA,NA,1,188.2,130,1,0,3,175,80,715,"13.333333333333321",12,17.5,18.82,0.0278182060449334,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,16.25,161.6,16.3774601205437,20.4166666666667,0.9302162014122,"sampled",92.9861849096706,16.25,1.3,15.7957729089134,98.1778869217914,5.65604709149257,110.344190795967,3.4575883493419,27.0589200182681,74.8991282694259,5.8178551556112,2.41226258044623,0.156024772216004,119.457826236802
"284","3207011","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",11,NA,0,104,"SER",1,"2",68,1,280,130,0,0,5,NA,NA,659,"31.111111111111082",28,21.9941875197814,28,0.0615752160103599,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",78.5506697135048,25.4773904663335,1.3,23.2535223713615,259.873191740533,15.4476585461033,312.038091333012,7.36899449754459,59.3121698468222,228.194873048289,16.9502403585674,7.15704562420637,0.423762455127046,334.85474437666
"285","3207012","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",12,1,0,104,"SER",1,"2",68,1,243,130,0,0,4,NA,NA,977,"21.111111111111089",19,20.3633900126623,24.3,0.0463769761504559,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",83.7999588998449,25.4773904663335,1.3,20.2740245035944,183.516155658807,10.7943939994333,215.80119978862,5.60253363757197,44.7041013960877,154.310991219253,11.621670255484,4.86701978243672,0.297417135358301,232.198127425625
"286","3207013","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",13,1,0,104,"SER",1,"2",68,1,223,130,0,0,4,NA,NA,1003,"18.888888888888872",17,19.4322228609738,22.3,0.0390570652675917,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",87.140012829479,25.4773904663335,1.3,18.6465724407711,148.900057683846,8.68686352634421,172.64601608411,4.74570939797917,37.6813437228594,121.622117710692,9.24744849259344,3.85498279364369,0.240123364321308,186.078589008434
"287","3207014","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",14,NA,0,104,"SER",1,"2",68,1,243,130,0,0,4,NA,NA,1023,"51.111111111111065",46,20.3633900126623,24.3,0.0463769761504559,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",83.7999588998449,25.4773904663335,1.3,20.2740245035944,183.516155658807,10.7943939994333,215.80119978862,5.60253363757197,44.7041013960877,154.310991219253,11.621670255484,4.86701978243672,0.297417135358301,232.198127425625
"288","3207015","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",15,NA,0,104,"SER",1,"2",68,1,240,130,0,0,4,NA,NA,1091,"48.888888888888843",44,20.2261077001517,24,0.045238934211693,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",84.2754487506323,25.4773904663335,1.3,20.0307069883325,178.034058539333,10.4605430295655,208.942182307551,5.46961456738828,43.611021151428,149.093832546022,11.2435383951635,4.70544957072065,0.288340644216485,224.872339904505
"289","3207016","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",16,NA,0,104,"SER",2,NA,NA,1,135,130,0,0,2,150,113,1206,"46.666666666666622",42,15,13.5,0.0143138815279185,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,16.25,161.6,16.3774601205437,20.4166666666667,0.9302162014122,"sampled",111.111111111111,16.25,1.3,11.3058633746915,46.4883449919765,2.44126036677014,48.7551575277293,1.77533816006598,14.3446010267593,30.7282151765727,2.56558161561212,1.04402943780501,0.0727302709801346,52.9717560545654
"290","3207017","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",17,NA,0,104,"SER",1,"2",68,1,263,140,0,0,5,NA,NA,501,"79.999999999999929",72,21.2586311746127,26.3,0.0543252055640381,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",80.8312972418734,25.4773904663335,1.4,22.0268166077982,224.305289212209,13.1846342874805,268.724170781038,6.52820964333605,53.0550908561012,194.654038252425,14.5295437640703,6.11864146295734,0.366856445483963,288.437014711854
"291","3207018","32070MBI",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",18,NA,0,108,"MBI",1,"2",NA,1,208,130,0,0,4,NA,NA,1025,"83.333333333333258",75,3.50048295883428,20.8,0.0339794661412272,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.592952156110572,21.1,218.5,21.9167743977073,15.3,0.682127613600332,"ehk_sloboda",16.8292449943956,7.90085816891363,1.3,21.2981621996182,39.8578749947525,7.28420524218586,65.8855615947485,19.162246370009,49.8969865072596,14.4088509844673,0.98067711940689,0.563959867140149,0.0350871164744605,92.3320132069433
"292","3207019","32070MBI",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",19,NA,0,108,"MBI",1,"2",NA,1,211,140,0,0,4,NA,NA,1075,"91.111111111111029",82,3.50348676651458,21.1,0.0349667116326178,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.592952156110572,21.1,218.5,21.9167743977073,15.3,0.682127613600332,"ehk_sloboda",16.6042026849032,7.90085816891363,1.4,21.9935641345105,41.9205832143474,7.55284077884475,70.2306207739991,19.8252547705106,53.0787277520551,15.4734483366359,1.03962565944201,0.60166500649356,0.0371540193725014,97.6087163233545
"293","3207020","32070MBI",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",20,NA,0,108,"MBI",2,NA,NA,1,114,130,0,0,2,139,96,1100,"106.66666666666657",96,13.9,11.4,0.0102070345315132,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.592952156110572,13.3666666666667,134.75,13.8946932315903,15.3,0.682127613600332,"sampled",121.929824561404,10.6596090829343,1.3,9.50555443344405,32.4758237171135,1.59188748714288,47.9991614794136,1.2619659188013,15.6094172306032,28.7365804559119,2.54976850366268,1.02895590622117,0.0744393830146447,50.8530148853578
"294","3207021","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",21,1,0,104,"SER",1,"2",NA,1,181,130,0,0,3,NA,NA,509,"105.55555555555546",95,17.3378250029138,18.1,0.0257304292310638,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",95.7890884138885,25.4773904663335,1.3,15.1846659666085,90.3147358237165,5.12470789396723,100.775023437401,3.17174455891373,24.9964419949105,68.1063938291958,5.32892407615362,2.19972722873685,0.143536308404585,109.071475890282
"295","3207022","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",22,1,0,104,"SER",1,"3",68,1,247,130,0,0,4,NA,NA,506,"109.9999999999999",99,20.5451804577603,24.7,0.0479163565507149,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",83.1788682500417,25.4773904663335,1.3,20.5980232116616,190.987445943693,11.2494319985937,225.162080564035,5.78216862663806,46.1831341254282,161.443089744934,12.1381458595826,5.08792341039153,0.309787423698646,242.193681189266
"296","3207023","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",23,NA,0,104,"SER",1,"2",68,1,270,130,0,0,5,NA,NA,625,"114.44444444444433",103,21.5641999589198,27,0.057255526111674,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",79.8674072552585,25.4773904663335,1.3,22.4519931270496,237.60999859886,14.0902584612439,283.864081919106,6.86841848417719,55.1609707408341,206.447135090561,15.3864092797147,6.4826137510989,0.386953056897351,304.822758864527
"297","3207024","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",24,NA,0,104,"SER",1,"2",88,1,347,130,0,0,6,NA,NA,977,"131.11111111111097",118,24.7013059784995,34.7,0.0945690074565234,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",71.1853198227652,25.4773904663335,1.3,28.5621495028665,441.930587339388,26.5762219276532,544.396196590614,11.1631996292086,90.8245545645926,410.116829393282,29.922769090326,12.8090423762502,0.723001166163109,582.135618147476
"298","3207025","32070MBI",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",25,NA,0,108,"MBI",1,"3",NA,1,207,130,0,0,4,NA,NA,1032,"144.44444444444431",130,3.49946295030565,20.7,0.0336535259034173,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.592952156110572,21.1,218.5,21.9167743977073,15.3,0.682127613600332,"ehk_sloboda",16.9056181174186,7.90085816891363,1.3,21.1987278616178,39.4539956672696,7.19596435908897,65.2647547648193,18.9441887246933,49.4451376210387,14.2542884076902,0.972052187835746,0.558491529355375,0.0347850188993456,91.4049078486016
"299","3207026","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",26,NA,0,104,"SER",1,"2",88,1,349.5,130,1,0,6,259,200,293,"188.88888888888872",170,25.9,34.95,0.0959365820085392,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"sampled",74.1058655221745,25.4773904663335,1.3,28.6368418574397,463.551756478517,27.0631234389644,572.180014348624,10.87865773569,90.4320377396796,435.504977185748,31.9287067452687,13.5503411500526,0.763951527874507,610.121795523278
"300","3207027","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",27,NA,0,104,"SER",1,"2",88,1,356,130,0,0,7,NA,NA,1220,"187.7777777777776",169,25.0446870124237,35.6,0.099538221636339,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",70.3502444169205,25.4773904663335,1.3,29.268017545822,470.922812593143,28.3541769198465,581.589523121014,11.7310664441733,95.5267921908573,439.559289888567,32.0078450250749,13.7252875612956,0.770308455218879,621.674766485034
"301","3207028","32070MBI",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",28,NA,0,108,"MBI",2,NA,NA,1,106,130,0,0,2,153,127,1218,"204.44444444444426",184,15.3,10.6,0.00882473376393373,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.592952156110572,13.3666666666667,134.75,13.8946932315903,15.3,0.682127613600332,"sampled",144.339622641509,10.6596090829343,1.3,8.76058747310855,30.9216174263613,1.32433706249549,44.797724899683,0.968749132170376,13.3855874900267,27.7989873427807,2.54709555724541,0.992949120700422,0.0731053889297847,47.0908110943489
"302","3207029","32070MBI",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",29,NA,0,108,"MBI",2,NA,NA,1,192,130,0,0,3,NA,NA,252,"254.4444444444442",229,2.53843633173701,19.2,0.0289529178954835,0.0500343869018386,"MBi","Betula pubescens","bu","aLn","LB","BI","shw","BI","BI","BI","Betula spp.",26,0.682127613600332,0.592952156110572,13.3666666666667,134.75,13.8946932315903,15.3,0.682127613600332,"ehk_sloboda",13.2210225611303,10.6596090829343,1.3,21.8510540391167,29.1414078963976,5.94934024899656,49.2559338995224,21.1540889829023,41.1732863787993,7.25359573820649,0.514173647213023,0.296171415892841,0.0187067194107086,76.3593631314212
"303","3207030","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",30,1,0,104,"SER",1,"2",68,1,284,130,0,1,5,NA,NA,608,"244.4444444444442",220,22.1641042843826,28.4,0.0633470742669846,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",78.0426207196572,25.4773904663335,1.3,23.5734035535423,269.124092232872,16.0118709791725,323.76714417433,7.57401738622838,61.0140313683531,237.273346609824,17.602049898276,7.43866914903323,0.439047148844156,347.353032539731
"304","3207031","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",31,1,0,104,"SER",1,"2",88,1,323,130,0,0,6,NA,NA,651,"243.33333333333309",219,23.7636102187669,32.3,0.0819398049890924,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",73.5715486649131,25.4773904663335,1.3,26.6719679244842,369.966383020421,22.1703821438511,452.244541050898,9.71617749208477,78.8159718327837,337.507060834067,24.7652259157348,10.5511364682932,0.605146000019079,484.131100686834
"305","3207032","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",32,1,0,104,"SER",1,"2",88,1,374,130,0,0,7,NA,NA,1075,"235.55555555555534",212,25.7188274179018,37.4,0.109858353503381,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",68.7669182296841,25.4773904663335,1.3,30.6752503700092,532.250864715754,32.121238494392,660.353044173742,12.9080319186519,105.247486351712,502.133059028286,36.4286661529688,15.6737884548796,0.870044185895476,705.382314586786
"306","3207033","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",33,1,0,104,"SER",1,"2",88,1,353,130,0,0,6,NA,NA,1114,"232.222222222222",209,24.9307069556605,35.3,0.0978676797427927,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",70.62523216901,25.4773904663335,1.3,29.0328997279542,461.135804014811,27.7537856584969,569.03053295211,11.5402495455888,93.9475227417642,429.609465686437,31.3035863999058,13.4156080656731,0.754350058329832,608.324568156195
"307","3207034","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",34,1,0,104,"SER",1,"2",88,1,376,130,0,0,7,NA,NA,1199,"236.66666666666643",213,25.7927309456816,37.6,0.111036450748478,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",68.5976886853235,25.4773904663335,1.3,30.8312530425353,539.342976024709,32.5574258276887,669.467372983137,13.0421969153559,106.353142637472,509.392103811583,36.9406465470488,15.8999315912902,0.881548395742888,715.066995726181
"308","3207035","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",35,NA,0,104,"SER",1,"3",68,1,206,130,0,1,4,NA,NA,433,"294.44444444444417",265,18.6090536029237,20.6,0.0333291564619341,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",90.3352116646779,25.4773904663335,1.3,17.2528923512221,122.956596594922,7.10837286422831,140.595192516169,4.07174359417217,32.2067202535879,97.5867273713921,7.49317104499838,3.11131957516141,0.197254271028945,151.775308974569
"309","3207036","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",36,NA,0,104,"SER",1,"2",68,1,258,130,0,1,5,NA,NA,841,"274.44444444444417",247,21.0379695282764,25.8,0.0522792433483878,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",81.542517551459,25.4773904663335,1.3,21.4865809404908,212.498990630785,12.5599015834471,252.190282254291,6.29034907083593,50.376853146612,182.107990376354,13.6318660833402,5.72817180134328,0.345400846641495,271.040532908574
"310","3207037","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",37,1,0,104,"SER",1,"2",88,1,327,130,0,0,6,NA,NA,1085,"264.44444444444417",238,23.9222064117292,32.7,0.0839818402139258,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",73.1565945312819,25.4773904663335,1.3,26.9878251277778,381.426297378628,22.8713219057743,466.899487445684,9.95054488624425,80.7629207510952,349.019143325348,25.5845174053294,10.9089520621252,0.623953901786475,499.721354237703
"311","3207038","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",38,1,0,104,"SER",1,"2",68,1,259,130,0,0,5,NA,NA,1158,"265.55555555555532",239,21.0822648943349,25.9,0.0526852941988642,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",81.3987061557333,25.4773904663335,1.3,21.5671856079365,214.525555664768,12.683382892646,254.741891008743,6.33757793768223,50.7672344151953,184.064054949877,13.7730563877278,5.78878994437301,0.34875531157042,273.762851839072
"312","3207039","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",39,1,0,104,"SER",1,"2",68,1,307,130,0,0,6,NA,NA,1165,"261.11111111111086",235,23.119427885633,30.7,0.0740229915020461,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",75.3075826893583,25.4773904663335,1.3,25.4050409076112,326.227323178733,19.4972316471335,396.399805235092,8.80595630178236,71.2508433898978,293.776242186664,21.6469643848587,9.1925264213147,0.53322885235653,424.702993184007
"313","3207040","32070SER",32070,"Hellsee/Biesenthal","BB","2022-07-04","MB",40,1,0,104,"SER",1,"3",68,1,234,130,0,0,4,NA,NA,584,"314.44444444444412",283,19.9490653247871,23.4,0.0430052618349907,0.0500343869018386,"SEr","Alnus glutinosa","bu","aLn","LB","ERL","shw","ERL","ERL","BI","Alnus spp.",28,0.9302162014122,0.660703685456,22.5,268.427027027027,27.4205621209163,20.4166666666667,0.9302162014122,"coeff_SP_P",85.2524159178935,25.4773904663335,1.3,19.5432376986555,167.3790830183,9.81175970091195,195.635950729621,5.20842714073112,41.4667000962613,138.995029559727,10.5107674380683,4.3927520452277,0.27070159033632,210.656137571264
